title	code	description	filename	related_object	media_info	empty_1	view	empty_2	view_order	phylum	class	order	family	genus	species	subspecies	type	digitisation	3d	contributor	uuid	institution	boxid	sex	stage	specimen_count_min	country	coordinates	location_detail	empty_3	empty_4	date_of_collect	collectors	identifiers	access	collection	collection_virtual_collection
Rhipidarctia rhodospila Kiriakoff, 1957 BE_RMCA_INS.Lep.047131	BE_RMCA_INS.Lep.047131									Arthropoda	Insecta	Lepidoptera	Arctiidae	Rhipidarctia	Rhipidarctia rhodospila Kiriakoff, 1957		Allotype				bfe0f2d5-30b3-4271-bde8-441243556bf5	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-3.3979,24.4203]	Sankuru: Katako-Kombe			30-8-1952	Fontaine M.		1	Lepidoptera	
Eresina bergeri Stempffer, 1956 BE_RMCA_INS.Lep.045831	BE_RMCA_INS.Lep.045831									Arthropoda	Insecta	Lepidoptera	Lycaenidae	Eresina Aurivillius, 1898	Eresina bergeri Stempffer, 1956		Type				594528c1-da32-4be8-a6cc-366022359dcb	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the		Kapanga			xx-4-1934	Overlaet G.F.		1	Lepidoptera	
Euptera ducarmei Collins, 1998 BE_RMCA_INS.Lep.046192	BE_RMCA_INS.Lep.046192									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euptera	Euptera ducarmei Collins, 1998		Allotype				8b9152fd-603f-40be-a333-b7192e05b3cc	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the		Sulungbe: Watalinga			5-1-1992	Ducarme Robert (Mr)		1	Lepidoptera	
Euphaedra ceres ceroides BE_RMCA_INS.Lep.046288	BE_RMCA_INS.Lep.046288									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euphaedra	Euphaedra ceres	Euphaedra ceres ceroides	Allotype				1dba3e1b-1410-4de9-9e24-f57760f3fb49	Royal Museum for Central Africa		female	undefined	1	Ghana	[6.1683,-0.5494]	Ghana: Kibi			26-11-1973	Maessen R.P.T.		1	Lepidoptera	
Eicochrysops fontainei Stempffer, 1961 BE_RMCA_INS.Lep.045826	BE_RMCA_INS.Lep.045826									Arthropoda	Insecta	Lepidoptera	Lycaenidae	Eicochrysops Bethune-Baker, 1924	Eicochrysops fontainei Stempffer, 1961		Allotype				6a105c6a-a8b5-4bf4-a3d6-53f71fdb6a30	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-4.35,15.2333]	Leopoldville: Binza			3-9-1955	Fontaine M.		1	Lepidoptera	
Bicyclus vansoni Condamin, 1965 BE_RMCA_INS.Lep.046033	BE_RMCA_INS.Lep.046033									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Bicyclus	Bicyclus vansoni Condamin, 1965		Allotype				1829e65a-fb96-4ac5-b7ce-9c895d3ab700	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the		R. Lupweshi.			xx-xx-1940	F.G. Overlaet		1	Lepidoptera	
Saliunca ventralis analopa BE_RMCA_INS.Lep.047664	BE_RMCA_INS.Lep.047664									Arthropoda	Insecta	Lepidoptera	Zygaenidae	Saliunca	Saliunca ventralis	Saliunca ventralis analopa	Holotype				e6fa94e7-ea17-48c0-a7dd-dc08b2db7a1e	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[0.0417,18.3356]	Eala			xx-9-1936	J. Ghesquière		1	Lepidoptera	
Pseudobunea seydeli BE_RMCA_INS.Lep.047530	BE_RMCA_INS.Lep.047530									Arthropoda	Insecta	Lepidoptera	Saturniidae	Pseudobunea	Pseudobunea seydeli		Type				54de6233-5bfd-42de-ae47-3298095fef31	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-11.6876,27.5026]	Elisabethville			xx-11-1932	Ch. Seydel		1	Lepidoptera	
Mylothris alcuana binza BE_RMCA_INS.Lep.045607	BE_RMCA_INS.Lep.045607									Arthropoda	Insecta	Lepidoptera	Pieridae	Mylothris	Mylothris alcuana	Mylothris alcuana binza	Allotype				b61531e5-6914-4fe2-807e-b4914c5aaca1	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-4.4419,15.2663]	Léopoldville II			13-2-1954	Fontaine M.		1	Lepidoptera	
Georyx ignicollis limbinigra (f.) BE_RMCA_INS.Lep.046644	BE_RMCA_INS.Lep.046644									Arthropoda	Insecta	Lepidoptera	Noctuidae	Georyx	Georyx ignicollis		Holotype				3ea4ffed-1572-4b9e-b297-16d02e639567	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the		Kivu: Rwankwi			12-9-1947	Leroy J.V.		1	Lepidoptera	
Polydesma waelbroecki BE_RMCA_INS.Lep.046835	BE_RMCA_INS.Lep.046835									Arthropoda	Insecta	Lepidoptera	Noctuidae	Polydesma	Polydesma waelbroecki		Type				3f916fef-ebfa-4129-8219-795429ce9700	Royal Museum for Central Africa		male	undefined	1	Republic of the Congo	[1.2246,16.5061]	Ikelemba			7-4-1906	Waelbroeck,		1	Lepidoptera	
Charitosemia geraldi luluensis BE_RMCA_INS.Lep.047097	BE_RMCA_INS.Lep.047097									Arthropoda	Insecta	Lepidoptera	Noctuidae	Charitosemia	Charitosemia geraldi	Charitosemia geraldi luluensis	Holotype				ce123e68-2a24-44e2-84cf-9aeb156de189	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the		Kafakumba			xx-4-1929	Overlaet G.F.		1	Lepidoptera	
Cymothoe excelsior distincta kambazae (f.) BE_RMCA_INS.Lep.046101	BE_RMCA_INS.Lep.046101									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Cymothoe	Cymothoe excelsior	Cymothoe excelsior distincta	Holotype				07aea727-78d7-4470-b6d6-bed6146a3178	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-3.3951,28.6653]	Kapanga (Katanga)			xx-7-1933	F.G. Overlaet		1	Lepidoptera	
Euphaedra calliope BE_RMCA_INS.Lep.046275	BE_RMCA_INS.Lep.046275									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euphaedra	Euphaedra calliope		Holotype				8ec5f28c-e006-4a26-9ff4-20e9a30d0524	Royal Museum for Central Africa		male	undefined	1	Cameroon	[5.7512,9.3146]	Cameroun: Mbio (Mamfe)			1-6-1977	Darge Ph.		1	Lepidoptera	
Loxofidonia alticola amplior BE_RMCA_INS.Lep.047238	BE_RMCA_INS.Lep.047238									Arthropoda	Insecta	Lepidoptera	Geometridae	Loxofidonia	Loxofidonia alticola	Loxofidonia alticola amplior	Paratype				190401a9-3f63-4579-8e05-a82966dd7fbf	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[-3.3729,29.1449]	Uvira			20-10-1927	Ch. Seydel		1	Lepidoptera	
Euryphene schoutedeni Overlaet BE_RMCA_INS.Lep.046560	BE_RMCA_INS.Lep.046560									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euryphene	Euryphene schoutedeni Overlaet		Allotype				1a212027-54e6-4649-924a-255cfff2044f	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the		Kafakumba (Katanga)			xx-1-1934	F.G. Overlaet		1	Lepidoptera	
Euriphene jolyana BE_RMCA_INS.Lep.046227	BE_RMCA_INS.Lep.046227									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euriphene	Euriphene jolyana		Holotype				c34c3915-f4bf-4879-9287-e73bb281ac9e	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the		Kiri: Lac Léopold II			5-1-1986	Joly E.		1	Lepidoptera	
Cymothoe haynae umbrosa luazae (f.) BE_RMCA_INS.Lep.046129	BE_RMCA_INS.Lep.046129									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Cymothoe	Cymothoe haynae Dewitz, 1886	Cymothoe haynae umbrosa	Allotype				a0dfa9cc-094a-4b30-90b6-9b5ec665601b	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[-3.3992,28.657]	Kapanga (Katanga)			xx-7-1934	F.G. Overlaet		1	Lepidoptera	
Pentila mesia Hulstaert, 1924 BE_RMCA_INS.Lep.045958	BE_RMCA_INS.Lep.045958									Arthropoda	Insecta	Lepidoptera	Lycaenidae	Pentila Westwood, [1851]	Pentila mesia Hulstaert, 1924		Paratype				4b84da8b-a195-487b-9a34-c2123a0121a4	Royal Museum for Central Africa		undefined	undefined	1	Cameroon		Bitje: Ja River			xx-9-1911-xx-11-1911			1	Lepidoptera	
Mimaletis verecunda Prout, 1934 BE_RMCA_INS.Lep.047360	BE_RMCA_INS.Lep.047360									Arthropoda	Insecta	Lepidoptera	Geometridae	Mimaletis	Mimaletis verecunda Prout, 1934		specimen				f5fd8958-baf2-4041-a62f-c68d7b7f8ce7	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[-5.3512,21.4216]	Luebo			xx-11-1931	Colin J.P.		1	Lepidoptera	
Roeselia herbuloti de Toulgoët, 1976 BE_RMCA_INS.Lep.047367	BE_RMCA_INS.Lep.047367									Arthropoda	Insecta	Lepidoptera	Nolidae	Roeselia	Roeselia herbuloti de Toulgoët, 1976		Paratype				cde7a6f3-bf50-4d45-a5a7-ca2e62175fd9	Royal Museum for Central Africa		undefined	undefined	1	Cameroon	[5.9631,10.1591]	Cameroun: Forêt de Bafout-Nguemba 8 km S.E. de Bamenda			4-4-1970	C. Herbulot & C. Lemaire		1	Lepidoptera	
Lycaenesthes pyroptera BE_RMCA_INS.Lep.045794	BE_RMCA_INS.Lep.045794									Arthropoda	Insecta	Lepidoptera	Lycaenidae	Lycaenesthes	Lycaenesthes pyroptera		Type				da43b9fb-1bd0-4628-97ed-3400939e3420	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-5.8975,22.4172]	Luluabourg			xx-xx-1895	Seeldrayers		1	Lepidoptera	
Euriphene aridatha transgressa BE_RMCA_INS.Lep.046205	BE_RMCA_INS.Lep.046205									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euriphene	Euriphene aridatha	Euriphene aridatha transgressa	Holotype				7ac7efda-5e43-4610-a0ab-30ca438fdf89	Royal Museum for Central Africa		male	undefined	1	Ghana	[7.1827,0.6074]	Ghana: Likpe			20-12-1967	Maessen R.P.T.		1	Lepidoptera	
Appias sylvia zaieriensis BE_RMCA_INS.Lep.045602	BE_RMCA_INS.Lep.045602									Arthropoda	Insecta	Lepidoptera	Pieridae	Appias	Appias sylvia	Appias sylvia zaieriensis	Holotype				5c6c45bb-77b3-4177-904d-c8e527051bb0	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the		Uele: Paulis			12-3-1960	Fontaine M.		1	Lepidoptera	
Parastaura mediobrunnea Kiriakoff, 1962 BE_RMCA_INS.Lep.046881	BE_RMCA_INS.Lep.046881									Arthropoda	Insecta	Lepidoptera	Notodontidae	Parastaura	Parastaura mediobrunnea Kiriakoff, 1962		Holotype				982bcb4a-723a-4bec-bc10-2bdd62e3d993	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-4.9653,23.4478]	Lusambo			22-9-1950	Fontaine M.		1	Lepidoptera	
Melinoessa stellata obrussoides (ab.) BE_RMCA_INS.Lep.047364	BE_RMCA_INS.Lep.047364									Arthropoda	Insecta	Lepidoptera	Geometridae	Melinoessa	Melinoessa stellata		Type				2022839e-0973-4328-b456-b3a50fecd16b	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[-6.2,26.4333]	Ikelembo Mosambi			4-6-1906	Waelbroeck,		1	Lepidoptera	
Microchadisra angustipennis Kiriakoff, 1960 BE_RMCA_INS.Lep.046937	BE_RMCA_INS.Lep.046937									Arthropoda	Insecta	Lepidoptera	Notodontidae	Microchadisra	Microchadisra angustipennis Kiriakoff, 1960		Allotype				72f3da0e-fefe-42c7-8f31-8e46d9d39ee6	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[3.7584,25.5045]	Uele: Paulis			30-4-1956	Fontaine M.		1	Lepidoptera	
Myrina anettae De Fleury, 1924 BE_RMCA_INS.Lep.045927	BE_RMCA_INS.Lep.045927									Arthropoda	Insecta	Lepidoptera	Lycaenidae	Myrina Fabricius, 1807	Myrina anettae De Fleury, 1924		Holotype				51ebb5dd-88a0-4877-a4f1-32a6b9d6f3e5	Royal Museum for Central Africa		undefined	undefined	1	Guinea	[11.29,-10.7154]	Guinée: A. P. Dinguiraye			xx-6-1913			1	Lepidoptera	
Hyphantria eborina BE_RMCA_INS.Lep.047411	BE_RMCA_INS.Lep.047411									Arthropoda	Insecta	Lepidoptera	Arctiidae	Hyphantria	Hyphantria eborina		Type				1d68b748-778e-470c-b703-962c8a7c8c21	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the		Tshamugussa, Parc Nat. Albert			8-8-1934-15-8-1934	De Witte Gaston-François		1	Lepidoptera	
Bebearia maximiana ata BE_RMCA_INS.Lep.046536	BE_RMCA_INS.Lep.046536									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Bebearia	Bebearia maximiana	Bebearia maximiana ata	Holotype				00fc583a-dfbe-4699-a727-4f17d024a1eb	Royal Museum for Central Africa		undefined	undefined	1	Gabon		Gabon: Mimango			xx-2-1989	Pierson M.		1	Lepidoptera	
Neocoenyra heckmanni kennethi BE_RMCA_INS.Lep.046050	BE_RMCA_INS.Lep.046050									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Neocoenyra	Neocoenyra heckmanni	Neocoenyra heckmanni kennethi	Paratype				4bda766a-fb84-40a8-90c9-c55684a154b7	Royal Museum for Central Africa		undefined	undefined	1			Kilosa Ukaguru Mandege			18-4-1984	Kielland Jan		1	Lepidoptera	
Celaenorrhinus kasai kapangana Berger, 1976 BE_RMCA_INS.Lep.045750	BE_RMCA_INS.Lep.045750									Arthropoda	Insecta	Lepidoptera	Hesperiidae	Celaenorrhinus	Celaenorrhinus kasai	Celaenorrhinus kasai kapangana Berger, 1976	Allotype				8def543f-79a8-453c-abe0-d0bb18a53181	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[-3.3979,28.6625]	Kapanga			xx-4-1933	F.G. Overlaet		1	Lepidoptera	
Brachychira subargentea Kiriakoff, 1955 BE_RMCA_INS.Lep.046973	BE_RMCA_INS.Lep.046973									Arthropoda	Insecta	Lepidoptera	Notodontidae	Brachychira	Brachychira subargentea Kiriakoff, 1955		Neotype				ef5a737f-d221-4db6-93d1-06ddf8cfb0f9	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-4.9653,23.4478]	Lusambo			13-7-1949	Fontaine M.		1	Lepidoptera	
Zeuctoboarmia ochracea Herbulot, 1985 BE_RMCA_INS.Lep.047306	BE_RMCA_INS.Lep.047306									Arthropoda	Insecta	Lepidoptera	Geometridae	Zeuctoboarmia	Zeuctoboarmia ochracea Herbulot, 1985		Paratype				7d12ac87-535c-4c76-a2a2-33a81650010a	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[2.7722,27.6083]	Uele: Paulis			30-12-1955	Fontaine M.		1	Lepidoptera	
Spindasis bergeri BE_RMCA_INS.Lep.045965	BE_RMCA_INS.Lep.045965									Arthropoda	Insecta	Lepidoptera	Lycaenidae	Spindasis Wallengren, 1857	Spindasis bergeri		Holotype				31af2019-84ca-49fd-88cb-28e5222816f6	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[-9.7023,22.8761]	Sandoa: Katanga, Congo B.			xx-xx-xxxx			1	Lepidoptera	
Planema epaea nigrita BE_RMCA_INS.Lep.045697	BE_RMCA_INS.Lep.045697									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Planema	Planema epaea	Planema epaea nigrita	Type				fb3a0cbd-1c0f-4e67-9c21-8399d9cccf20	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the		Lulua: Kapanga			xx-3-1934	Overlaet		1	Lepidoptera	
Pseudolyra major Hering, 1941 BE_RMCA_INS.Lep.047488	BE_RMCA_INS.Lep.047488									Arthropoda	Insecta	Lepidoptera	Lasiocampidae	Pseudolyra	Pseudolyra major Hering, 1941		Type				4d8c0133-38cc-4995-a9af-982a5cbe6e8d	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-11.6876,27.5026]	Elisabethville			xx-11-1930	Ch. Seydel		1	Lepidoptera	
Egnasia apicata Berio, 1956 BE_RMCA_INS.Lep.046864	BE_RMCA_INS.Lep.046864									Arthropoda	Insecta	Lepidoptera	Noctuidae	Egnasia	Egnasia apicata Berio, 1956		Holotype				17896d5d-29ab-4a89-9bb7-58aa5692e7d4	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[-5.507,23.9029]	Sankuru: Dimbelenge			1-3-1951	Fontaine M.		1	Lepidoptera	
Mylothris ducarmei BE_RMCA_INS.Lep.045656	BE_RMCA_INS.Lep.045656									Arthropoda	Insecta	Lepidoptera	Pieridae	Mylothris	Mylothris ducarmei		Holotype				00c3f9f6-228f-4098-9c03-44f1b2f9bb88	Royal Museum for Central Africa		female	undefined	1	Zambia	[-15.4128,28.3121]	Kasisi			xx-3-1990	Ducarme Robert (Mr)		1	Lepidoptera	
Bebearia fontainei BE_RMCA_INS.Lep.046522	BE_RMCA_INS.Lep.046522									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Bebearia	Bebearia fontainei		Holotype				60a8fc23-7e17-4cd5-9076-b74074f08b19	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the		Sankuru: Djeke-Mbudi			22-1-1953	Fontaine M.		1	Lepidoptera	
Arniocera viridifasciata trifasciata Alberti, 1957 BE_RMCA_INS.Lep.047629	BE_RMCA_INS.Lep.047629									Arthropoda	Insecta	Lepidoptera	Thyrididae	Arniocera	Arniocera viridifasciata	Arniocera viridifasciata trifasciata Alberti, 1957	Holotype				5217517f-d855-470d-904a-dd010171ff8e	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[-9.7023,22.8761]	Lulua: Sandoa			10-4-1932	F.G. Overlaet		1	Lepidoptera	
Beralade curvistriga Hering, 1929 BE_RMCA_INS.Lep.047473	BE_RMCA_INS.Lep.047473									Arthropoda	Insecta	Lepidoptera	Lasiocampidae	Beralade	Beralade curvistriga Hering, 1929		Holotype				c9dc149c-8db6-4ee4-8ed8-de41edef86f7	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-9.7023,22.8761]	Sandoa			7-12-1918	F.G. Overlaet		1	Lepidoptera	
Halochroa eudela Fletcher, 1963 BE_RMCA_INS.Lep.046812	BE_RMCA_INS.Lep.046812									Arthropoda	Insecta	Lepidoptera	Noctuidae	Halochroa	Halochroa eudela Fletcher, 1963		Paratype				6307e31b-a334-47c5-b6bc-0045b8a873a9	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the		Massif Ruwenzori: Kalonge			xx-xx-xxxx			1	Lepidoptera	
Euphaedra hewitsoni somptuosa Hecq, 1974 BE_RMCA_INS.Lep.046353	BE_RMCA_INS.Lep.046353									Arthropoda	Insecta	Lepidoptera	Nymphalidae	Euphaedra	Euphaedra hewitsoni Hecq, 1974	Euphaedra hewitsoni somptuosa Hecq, 1974	Allotype				60d7e9fe-39fe-4d54-b012-42d041cd1344	Royal Museum for Central Africa		female	undefined	1	Nigeria	[4.9757,8.3417]	Nigeria: (Calabar) Mkpot			xx-5-1958	Jackson T.H.E.		1	Lepidoptera	
Epanaphe carteri ealana (var.) BE_RMCA_INS.Lep.047676	BE_RMCA_INS.Lep.047676									Arthropoda	Insecta	Lepidoptera	Notodontidae	Epanaphe	Epanaphe carteri		Type				baafa5ce-c8e6-46d9-95a8-d696588e1fd3	Royal Museum for Central Africa		male	undefined	1	Congo, Democratic Republic of the	[0.0417,18.3356]	Eala			3-7-1914	Mayné R.		1	Lepidoptera	
Gonimbrasia staudingeri kafubuensis BE_RMCA_INS.Lep.047519	BE_RMCA_INS.Lep.047519									Arthropoda	Insecta	Lepidoptera	Saturniidae	Gonimbrasia	Gonimbrasia staudingeri	Gonimbrasia staudingeri kafubuensis	Holotype				af46b830-4287-4f51-8aca-7b8e002b539f	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[-11.6876,27.5026]	Elisabethville			22-2-1930	Ch. Seydel		1	Lepidoptera	
Egnasia dimorphica Berio, 1956 BE_RMCA_INS.Lep.046866	BE_RMCA_INS.Lep.046866									Arthropoda	Insecta	Lepidoptera	Noctuidae	Egnasia	Egnasia dimorphica Berio, 1956		Allotype				a32e23f7-2933-4031-9622-c93f24dcaf62	Royal Museum for Central Africa		female	undefined	1	Congo, Democratic Republic of the	[-4.9653,23.4478]	Sankuru: Lusambo			5-8-1950	Fontaine M.		1	Lepidoptera	
Chionaema saalmuelleri pauliani de Toulgoët, 1954 BE_RMCA_INS.Lep.047370	BE_RMCA_INS.Lep.047370									Arthropoda	Insecta	Lepidoptera	Arctiidae	Chionaema	Chionaema saalmuelleri	Chionaema saalmuelleri pauliani de Toulgoët, 1954	Paratype				35d071d4-991e-4f63-a29f-1f6c667e8c92	Royal Museum for Central Africa		undefined	undefined	1	Madagascar		Forêt d'Ambahona			20-12-1951	P. Viette		1	Lepidoptera	
Astaura umbrosa Kiriakoff, 1964 BE_RMCA_INS.Lep.046884	BE_RMCA_INS.Lep.046884									Arthropoda	Insecta	Lepidoptera	Notodontidae	Astaura	Astaura umbrosa Kiriakoff, 1964		Holotype				d9380a7f-aae6-4094-90ae-0d002d11e864	Royal Museum for Central Africa		undefined	undefined	1	Congo, Democratic Republic of the	[3.7584,25.5045]	Uele: Paulis			15-5-1960	Fontaine M.		1	Lepidoptera	
