UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	CollectedBy	To_do	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeText	LongitudeText	LatitudeDMS_N_S	LongitudeDMS_W_E	elevationInMeters	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density															
Tw60057				Bomaco						SN4658	Entandrophragma candollei Harms	accepted		Africa	Ivory Coast		Danane																						CAPA	spare collection (basement)							http://maps.google.be/maps?f=q&source=s_q&hl=nl&geocode=&q=Danane&sll=6.543366,-7.482719&sspn=0.064806,0.07699&ie=UTF8&t=h&z=12																
Tw60058				Bomaco						SN4658	Entandrophragma candollei Harms	accepted		Africa	Ivory Coast		Danane																						CAPA	spare collection (basement)							http://maps.google.be/maps?f=q&source=s_q&hl=nl&geocode=&q=Danane&sll=6.543366,-7.482719&sspn=0.064806,0.07699&ie=UTF8&t=h&z=12																
Tw60059				Bomaco						SN5848	Guarea cedrata (A. Chev.) Pellegr.	synonym	Leplaea cedrata	Africa	Ivory Coast		Danane																						CAPA	spare collection (basement)							http://maps.google.be/maps?f=q&source=s_q&hl=nl&geocode=&q=Danane&sll=6.543366,-7.482719&sspn=0.064806,0.07699&ie=UTF8&t=h&z=12																
Tw60060				Bomaco						SN5848	Guarea cedrata (A. Chev.) Pellegr.	synonym	Leplaea cedrata	Africa	Ivory Coast		Danane																						CAPA	spare collection (basement)							http://maps.google.be/maps?f=q&source=s_q&hl=nl&geocode=&q=Danane&sll=6.543366,-7.482719&sspn=0.064806,0.07699&ie=UTF8&t=h&z=12																
Tw60061				Bomaco						SN4711	Eribroma oblongum (Mast.) Pierre ex A. Chev.	accepted		Africa	Ivory Coast		Danane																						CAPA	spare collection (basement)							http://maps.google.be/maps?f=q&source=s_q&hl=nl&geocode=&q=Danane&sll=6.543366,-7.482719&sspn=0.064806,0.07699&ie=UTF8&t=h&z=12																
Tw60062				Bomaco						SN4711	Eribroma oblongum (Mast.) Pierre ex A. Chev.	accepted		Africa	Ivory Coast		Danane																						CAPA	spare collection (basement)							http://maps.google.be/maps?f=q&source=s_q&hl=nl&geocode=&q=Danane&sll=6.543366,-7.482719&sspn=0.064806,0.07699&ie=UTF8&t=h&z=12																
Tw60063				Bomaco						SN3874	Daniellia ogea (Harms) Rolfe ex Holland	accepted		Africa	Ivory Coast		Danane																						CAPA	spare collection (basement)							http://maps.google.be/maps?f=q&source=s_q&hl=nl&geocode=&q=Danane&sll=6.543366,-7.482719&sspn=0.064806,0.07699&ie=UTF8&t=h&z=12																
Tw60064				Bomaco						SN4711	Eribroma oblongum (Mast.) Pierre ex A. Chev.	accepted		Africa	Ivory Coast		Danane																						CAPA	spare collection (basement)							http://maps.google.be/maps?f=q&source=s_q&hl=nl&geocode=&q=Danane&sll=6.543366,-7.482719&sspn=0.064806,0.07699&ie=UTF8&t=h&z=12																
Tw60065				Bomaco						SN3874	Daniellia ogea (Harms) Rolfe ex Holland	accepted		Africa	Ivory Coast		Danane																						CAPA	spare collection (basement)							http://maps.google.be/maps?f=q&source=s_q&hl=nl&geocode=&q=Danane&sll=6.543366,-7.482719&sspn=0.064806,0.07699&ie=UTF8&t=h&z=12																
Tw60066				Bomaco						SN4658	Entandrophragma candollei Harms	accepted		Africa	Ivory Coast		Danane																					Stem disc	CAPA	stem disc collection (basement) Row B	stem disc collection (basement) Row B	20/02/2015					http://maps.google.be/maps?f=q&source=s_q&hl=nl&geocode=&q=Danane&sll=6.543366,-7.482719&sspn=0.064806,0.07699&ie=UTF8&t=h&z=12																
Tw60067				Bomaco						SN511	Albizia ferruginea (Guill. & Perr.) Benth.	accepted		Africa	Ivory Coast		Danane																					Stem disc	CAPA	stem disc collection (basement) Row B	stem disc collection (basement) Row B	20/02/2015					http://maps.google.be/maps?f=q&source=s_q&hl=nl&geocode=&q=Danane&sll=6.543366,-7.482719&sspn=0.064806,0.07699&ie=UTF8&t=h&z=12																
Tw60068				Bomaco						SN511	Albizia ferruginea (Guill. & Perr.) Benth.	accepted		Africa	Ivory Coast		Danane																					Stem disc	CAPA	stem disc collection (basement) Row B	stem disc collection (basement) Row B	20/02/2015					http://maps.google.be/maps?f=q&source=s_q&hl=nl&geocode=&q=Danane&sll=6.543366,-7.482719&sspn=0.064806,0.07699&ie=UTF8&t=h&z=12																
Tw60069				Bomaco						SN12834	Triplochiton scleroxylon K. Schum.	accepted		Africa	Ivory Coast		Danane																					Stem disc	CAPA	stem disc collection (basement) Row B	stem disc collection (basement) Row B	20/02/2015					http://maps.google.be/maps?f=q&source=s_q&hl=nl&geocode=&q=Danane&sll=6.543366,-7.482719&sspn=0.064806,0.07699&ie=UTF8&t=h&z=12																
Tw60070				Bomaco						SN4671	Entandrophragma utile (Dawe & Sprague) Sprague	accepted		Africa	Ivory Coast		Danane																					Stem disc	CAPA	stem disc collection (basement) Row B	stem disc collection (basement) Row B	20/02/2015					http://maps.google.be/maps?f=q&source=s_q&hl=nl&geocode=&q=Danane&sll=6.543366,-7.482719&sspn=0.064806,0.07699&ie=UTF8&t=h&z=12																
Tw60071				Bomaco						SN4661	Entandrophragma cylindricum (Sprague) Sprague	accepted		Africa	Ivory Coast		Danane																					Stem disc	CAPA	stem disc collection (basement) Row B	stem disc collection (basement) Row B	20/02/2015					http://maps.google.be/maps?f=q&source=s_q&hl=nl&geocode=&q=Danane&sll=6.543366,-7.482719&sspn=0.064806,0.07699&ie=UTF8&t=h&z=12																
Tw60072				Bomaco						SN11931	Sterculia rhinopetala K. Schum.	accepted		Africa	Ivory Coast		Danane																					Stem disc	CAPA	stem disc collection (basement) Row B	stem disc collection (basement) Row B	20/02/2015					http://maps.google.be/maps?f=q&source=s_q&hl=nl&geocode=&q=Danane&sll=6.543366,-7.482719&sspn=0.064806,0.07699&ie=UTF8&t=h&z=12																
Tw60073				Bomaco						SN8100	Milicia excelsa (Welw.) C.C. Berg	accepted		Africa	Ivory Coast		Danane																					Stem disc	CAPA	stem disc collection (basement) Row B	stem disc collection (basement) Row B	20/02/2015					http://maps.google.be/maps?f=q&source=s_q&hl=nl&geocode=&q=Danane&sll=6.543366,-7.482719&sspn=0.064806,0.07699&ie=UTF8&t=h&z=12																
Tw60074				Bomaco						SN6841	Khaya 	indet - genus		Africa	Ivory Coast		Danane																					Stem disc	CAPA	stem disc collection (basement) Row B	stem disc collection (basement) Row B	20/02/2015					http://maps.google.be/maps?f=q&source=s_q&hl=nl&geocode=&q=Danane&sll=6.543366,-7.482719&sspn=0.064806,0.07699&ie=UTF8&t=h&z=12																
Tw60075		3	8	Arboretum Tervuren						SN9443	Picea sitchensis (Bong.) Carrière	accepted		Europe	Belgium	Vlaams-Brabant	Tervuren																					Stem disc	CAPA	stem disc collection (basement) Row B	stem disc collection (basement) Row B	20/02/2015																					
Tw60076		3	8	Arboretum Tervuren						SN6756	Juglans mandshurica Maxim.	accepted		Europe	Belgium	Vlaams-Brabant	Tervuren																					Stem disc	CAPA	stem disc collection (basement) Row B	stem disc collection (basement) Row B	20/02/2015																					
Tw60077		3	8	Arboretum Tervuren						SN250	Acer saccharinum L.	accepted		Europe	Belgium	Vlaams-Brabant	Tervuren																					Stem disc	CAPA	stem disc collection (basement) Row B	stem disc collection (basement) Row B	20/02/2015																					
Tw60078		3	8	Arboretum Tervuren						SN1467	Betula alleghaniensis Britton	accepted		Europe	Belgium	Vlaams-Brabant	Tervuren																					Stem disc	CAPA	stem disc collection (basement) Row B	stem disc collection (basement) Row B	20/02/2015																					
Tw60079		3	8	Arboretum Tervuren						SN11491	Sequoia sempervirens (D. Don) Endl.	accepted		Europe	Belgium	Vlaams-Brabant	Tervuren																					Stem disc	CAPA	stem disc collection (basement) Row B	stem disc collection (basement) Row B	20/02/2015																					
Tw60080		3	8	Arboretum Tervuren						SN12867	Tsuga canadensis (L.) Carrière	accepted		Europe	Belgium	Vlaams-Brabant	Tervuren																					Stem disc	CAPA	stem disc collection (basement) Row B	stem disc collection (basement) Row B	20/02/2015																					
Tw60081		3	8	Arboretum Tervuren						SN2632	Chamaecyparis lawsoniana (A. Murray) Parl.	accepted		Europe	Belgium	Vlaams-Brabant	Tervuren																					Stem disc	CAPA	stem disc collection (basement) Row B	stem disc collection (basement) Row B	20/02/2015																					
Tw60082		3	8	Arboretum Tervuren						SN1491	Betula papyrifera Marsh.	accepted		Europe	Belgium	Vlaams-Brabant	Tervuren																						CAPA	spare collection (basement)																							
Tw60083				Toirambe, Benjamin						SN9263	Pericopsis elata (Harms) Meeuwen	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi																						CAPA	spare collection (basement)																							
Tw60084				Toirambe, Benjamin						SN5848	Guarea cedrata (A. Chev.) Pellegr.	synonym	Leplaea cedrata	Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi																						CAPA	spare collection (basement)																							
Tw60085								H-7-1969-93		SN16691	Terminalia ruspolii Engl. & Diels	synonym	Terminalia orbicularis	Africa	Somalia																								CAPA	Xylarium ground floor	Xylarium ground floor		2311	9	4																		
Tw60086								H-7-1969-235		SN16693	Combretum gallabatense Schweinf.	synonym	Combretum rochetianum	Africa	Eritrea																								CAPA	Xylarium ground floor	Xylarium ground floor		2205	9	1																		
Tw60087								H-7-1969-304		SN16701	Rhus retinorrhaea Steud. ex Oliv.	accepted		Africa	Eritrea																								CAPA	Xylarium ground floor	Xylarium ground floor		292	1	7																		
Tw60088								H-7-1969-212		SN16686	Ficus vasta Forssk.	accepted		Africa	Eritrea																								CAPA	Xylarium ground floor	Xylarium ground floor		8275	31	4																		
Tw60089								H-7-1969-240		SN16687	Maytenus ovata (Wall. ex Wight & Arn.) Loes.	synonym	Gymnosporia gracilipes	Africa	Eritrea																								CAPA	Xylarium ground floor	Xylarium ground floor		1918	7	7																		
Tw60090								H-7-1969-288		SN16717	Diospyros abyssinica (Hiern) F.White	accepted		Africa	Eritrea																								CAPA	Xylarium ground floor	Xylarium ground floor		2981	12	7																		
Tw60091								H-7-1969-257		SN16720	Delonix elata (L.) Gamble	accepted		Africa	Eritrea																								CAPA	Xylarium ground floor	Xylarium ground floor		5664	22	6																		
Tw60092								H-7-1969-302		SN16734	Xeromphis nilotica (Stapf) Keay	synonym	Catunaregam nilotica	Africa	Eritrea																								CAPA	Xylarium ground floor	Xylarium ground floor		10662	41	4																		
Tw60093								H-7-1969-208		SN16736	Lannea fruticosa (Hochst. ex A.Rich.) Engl.	accepted		Africa	Eritrea																								CAPA	Xylarium ground floor	Xylarium ground floor		217	1	5																		
Tw60094								H-7-1969-128		SN16743	Lannea triphylla (Hochst. ex A.Rich.) Engl.	accepted		Africa	Eritrea																								CAPA	Xylarium ground floor	Xylarium ground floor		224	1	5																		
Tw60095								H-7-1969-3039		SN16737	Thespesia danis Oliv.	accepted		Africa	Somalia																								CAPA	Xylarium ground floor	Xylarium ground floor		7442	28	5																		
Tw60096								H-7-1969-117		SN16733	Acacia bavazzanoi Pic. Serm.	accepted		Africa	Ethiopia																								CAPA	Xylarium ground floor	Xylarium ground floor		6004	23	6																		
Tw60097										SN5282	Fagus sylvatica L.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal																					Stem disc	CAPA	stem disc collection (basement) Row B	stem disc collection (basement) Row B	20/02/2015																					
Tw60098				Bomaco						SN4671	Entandrophragma utile (Dawe & Sprague) Sprague	accepted		Africa	Ivory Coast		Danane																					Stem disc	CAPA	stem disc collection (basement) Row B	stem disc collection (basement) Row B	20/02/2015																					
Tw60099				Bomaco						SN4658	Entandrophragma candollei Harms	accepted		Africa	Ivory Coast		Danane																					Stem disc	CAPA	stem disc collection (basement) Row B	stem disc collection (basement) Row B	20/02/2015																					
Tw60100										SN9571	Pinus sylvestris L.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal																						CAPA	spare collection (basement)																							
Tw60101				Bomaco						SN5950	Gymnostemon zaizou Aubrév. & Pellegr.	accepted		Africa	Ivory Coast		Danane																						CAPA	spare collection (basement)																							
Tw60102										SN12014	Strychnos phaeotricha Gilg	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Kisangani																						CAPA	spare collection (basement)																							
Tw60103				CFT						SN10392	Pterocarpus 	indet - genus		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi																						CAPA	spare collection (basement)																							
Tw60104										SN12475	Terminalia superba Engl. & Diels	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi																						CAPA	spare collection (basement)																							
Tw60105										SN12475	Terminalia superba Engl. & Diels	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi																						CAPA	spare collection (basement)																							
