UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density															
Tw20016					Forest Service				14	SN8689	Ocotea rodiei (R.H. Schomb.) Mez	synonym	Chlorocardium rodiei	South America	Guyana																			CAPA	spare collection (basement)																							
Tw20017										SN8690	Ocotea rubra Mez	accepted		South America	Guyana																			CAPA	spare collection (basement)																							
Tw20018										SN8704	Ocotea wachenheimii Benoist	synonym	Ocotea floribunda																					CAPA	spare collection (basement)																							
Tw20019					Servicio Forestal y de Caza					SN6559	Inga alba (Sw.) Willd.	accepted		South America	Peru	Loreto																		CAPA	spare collection (basement)																							
Tw20020					Lebacq, Lucien					SN4685	Eperua 	indet - genus		South America	Peru																			CAPA	spare collection (basement)																							
Tw20021												indet																						CAPA	spare collection (basement)																							
Tw20022												indet																						CAPA	spare collection (basement)																							
Tw20023					Forest Dept.					SN8231	Mora excelsa Benth.	accepted		South America	Guyana																			CAPA	spare collection (basement)																							
Tw20024												indet																						CAPA	spare collection (basement)																							
Tw20025					Servicio Forestal y de Caza	13080 MADW ?				SN12081	Swartzia leiogaliena Endl.	uncertain	Swartzia leiogaliena	South America	Peru																			CAPA	spare collection (basement)																							
Tw20026												indet																						CAPA	spare collection (basement)																							
Tw20027					Lebacq, Lucien					SN763	Andira inermis (W. Wright) Kunth ex DC.	accepted		South America	Peru																			CAPA	spare collection (basement)																							
Tw20028										SN2873	Clathrotropis brachypetala (Tul.) Kleinhoonte	accepted		South America	Guyana																			CAPA	spare collection (basement)																							
Tw20029										SN4245	Diplotropis purpurea (Rich.) Amshoff	accepted		South America	Guyana																			CAPA	spare collection (basement)																							
Tw20030										SN915	Antonia ovata Pohl	accepted		South America	Guyana																			CAPA	spare collection (basement)																							
Tw20031					Servicio Forestal y de Caza					SN2158	Carapa guianensis Aubl.	accepted		South America	Guyana																			CAPA	spare collection (basement)																							
Tw20032					F.P.R.L.					SN2493	Cedrela odorata L.	accepted		South America	Peru																			CAPA	spare collection (basement)																							
Tw20033										SN6658	Iryanthera macrophylla (Benth.) Warb.	accepted		South America	Peru																			CAPA	spare collection (basement)																							
Tw20034										SN13156	Virola surinamensis (Rol. ex Rottb.) Warb.	accepted		South America																				CAPA	spare collection (basement)																							
Tw20035					Servicio Forestal y de Caza					SN11641	Simarouba amara Aubl.	accepted		South America	Peru	Loreto																		CAPA	spare collection (basement)																							
Tw20036					Servicio Forestal y de Caza					SN12246	Tabebuia insignis (Miq.) Sandwith 	accepted		South America	Peru																			CAPA	spare collection (basement)																							
Tw20037					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20038					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20039					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20040					Servicio Forestal y de Caza				48 TM.	SN11373	Schizolobium amazonicum Huber ex Ducke	accepted		South America	Peru	Huanuco		1	1	1	1	5 | 23	coupe | sample	drawer | xylotheek cabinet	4 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		5923	23	5																		
Tw20041					Servicio Forestal y de Caza				18 P	SN693	Amburana cearensis (Allemao) A.C. Sm.	accepted		South America	Peru	Huanuco		1	1	1		5	coupe	drawer	18									CAPA	spare collection (basement)																							
Tw20042					Servicio Forestal y de Caza					SN12706	Trattinnickia lawrancei Standl.	accepted		South America	Peru			1	1	1	1	2 | 7	coupe | sample	drawer | xylotheek cabinet	6 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		1658	7	1																		
Tw20043					Servicio Forestal y de Caza				0,58	SN3218	Copaifera officinalis (Jacq.) L.	accepted		South America	Peru	Loreto		1	1	1	1	4 | 22	coupe | sample	drawer | xylotheek cabinet	23 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		5605	22	4																		
Tw20044					Servicio Forestal y de Caza					SN3797	Dacryodes kukachkana L.O. Williams	synonym	Dacryodes belemensis	South America	Peru			1	1	1	1	2 | 6	coupe | sample	drawer | xylotheek cabinet	5 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		1588	6	6																		
Tw20045					Servicio Forestal y de Caza				43 TM	SN11423	Sclerolobium setiferum Ducke	accepted		South America	Peru	Huanuco		1	1	1	1	5 | 27	coupe | sample	drawer | xylotheek cabinet	29 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		7101	27	4																		
Tw20046					Servicio Forestal y de Caza					SN12416	Terminalia amazonia (J.F. Gmel.) Exell	accepted		South America	Peru	Loreto		1	1	1	1	2	coupe	drawer	18									CAPA	spare collection (basement)																							
Tw20047					Servicio Forestal y de Caza				85 P	SN3549	Croton matourensis Aubl.	accepted		South America	Peru	Loreto		1	1	1		3	coupe	drawer	6									CAPA	spare collection (basement)																							
Tw20048					Servicio Forestal y de Caza				26 TM.	SN5870	Guarea trichilioides L.	uncertain	Guarea trichilioides	South America	Peru	Huanuco		1	1	1		6	coupe	drawer	11									CAPA	spare collection (basement)																							
Tw20049					Servicio Forestal y de Caza				32 I	SN2158	Carapa guianensis Aubl.	accepted		South America	Peru	Loreto		1	1	1		6	coupe	drawer	6									CAPA	spare collection (basement)																							
Tw20050					Servicio Forestal y de Caza				59 P	SN8460	Nectandra pichurim (Kunth) Mez	accepted		South America	Peru	Loreto		1	1	1	1	4 | 20	coupe | sample	drawer | xylotheek cabinet	10 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		5104	20	7																		
Tw20051					Servicio Forestal y de Caza				27 I	SN6656	Iryanthera laevis Markgr.	accepted		South America	Peru	Loreto		1	1	1	1	6 | 32	coupe | sample	drawer | xylotheek cabinet	27 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		8457	32	1																		
Tw20052					Servicio Forestal y de Caza			P94		SN6330	Huberodendron swietenioides (Gleason) Ducke	accepted		South America	Peru	Loreto		1	1	1	1	2 | 6	coupe | sample	drawer | xylotheek cabinet	1 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		1394	6	1																		
Tw20053					Servicio Forestal y de Caza				28 P	SN1108	Aspidosperma macrocarpon Mart.	accepted		South America	Peru	Loreto		1	1	1	1	1 | 3	coupe | sample	drawer | xylotheek cabinet	17 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		668	3	2																		
Tw20054					Servicio Forestal y de Caza			TM 11		SN6164	Hevea guianensis Aubl.	accepted		South America	Peru	Huanuco		1	1	1		3	coupe	drawer	10									CAPA	spare collection (basement)																							
Tw20055					Servicio Forestal y de Caza				26 I	SN8651	Ocotea costulata (Nees) Mez	synonym	Ocotea aciphylla	South America	Peru	Loreto		1	1	1	1	4 | 21	coupe | sample	drawer | xylotheek cabinet	11 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		5145	21	1																		
Tw20056					Servicio Forestal y de Caza				45 I	SN4774	Erythrina glauca Willd.	synonym	Erythrina fusca	South America	Peru	Loreto		1	1	1		5	coupe	drawer	22									CAPA	spare collection (basement)																							
Tw20057					Servicio Forestal y de Caza					SN3247	Cordia cicatricosa L.O. Williams	uncertain	Cordia cicatricosa	South America	Peru			1	1	1	1	2 | 6	coupe | sample	drawer | xylotheek cabinet	2 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		1448	6	3																		
Tw20058					Servicio Forestal y de Caza				123 P			indet		South America	Peru	Loreto		1	1	1		4	coupe	drawer	6									CAPA	spare collection (basement)																							
Tw20059					Servicio Forestal y de Caza				P72	SN6246	Hirtella triandra Sw.	accepted		South America	Peru	Loreto		1	1	1	1	2 | 8	coupe | sample	drawer | xylotheek cabinet	11 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		2045	8	4																		
Tw20060					Servicio Forestal y de Caza					SN5651	Genipa americana L.	accepted		South America	Peru			1	1	1		7	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw20061					Servicio Forestal y de Caza				P54	SN2705	Chorisia integrifolia Ulbr.	synonym	Ceiba insignis	South America	Peru	Loreto		1	1	1		2 | 6	coupe | sample	drawer | xylotheek cabinet	1 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		1380	6	1																		
Tw20062					Servicio Forestal y de Caza				P16	SN4453	Duguetia quitarensis Benth.	accepted		South America	Peru	Loreto		1	1	1	1	1 | 2	coupe | sample	drawer | xylotheek cabinet	11 | 3					Tw_20062_Trans_025.jpg,Tw_20062_Trans_076.jpg,Tw_20062_Tan_076.jpg,Tw_20062_Rad_076.jpg,Tw_20062_Tan_0800.jpg	Transversal section,Transversal section,Tangential section,Radial section,Tangential section	12,22,40,65,45		CAPA	Xylarium ground floor	Xylarium ground floor		424	2	3																		
Tw20063					Servicio Forestal y de Caza				34 P	SN647	Alseis peruviana Standl.	accepted		South America	Peru	Huanuco		1	1	1		7	coupe	drawer	20									CAPA	spare collection (basement)																							
Tw20064					Servicio Forestal y de Caza				39 P	SN13508	Ziziphus cinnamomum Triana & Planch.	accepted		South America	Peru	Loreto		1	1	1	1	7 | 36	coupe | sample	drawer | xylotheek cabinet	16 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		9742	36	3																		
Tw20065					Servicio Forestal y de Caza				P43	SN2447	Cavanillesia hylogeiton Ulbr.	accepted		South America	Peru	Loreto		1	1	1	1	1	coupe	drawer	32									CAPA	spare collection (basement)																							
Tw20066					Servicio Forestal y de Caza				P55	SN2447	Cavanillesia hylogeiton Ulbr.	accepted		South America	Peru	Huanuco		1	1	1		1	coupe	drawer	32									CAPA	spare collection (basement)																							
Tw20067					Servicio Forestal y de Caza				P56	SN2514	Ceiba samauma (Mart.) K. Schum.	accepted		South America	Peru	Loreto		1	1	1	1	2	coupe	drawer	1									CAPA	spare collection (basement)																							
Tw20068					Servicio Forestal y de Caza				58	SN1102	Aspidosperma cylindrocarpon Müll. Arg.	accepted		South America	Peru	Loreto		1	1	1	1	1	coupe	drawer	17									CAPA	spare collection (basement)																							
Tw20069					Servicio Forestal y de Caza				66 P.	SN3400	Coumarouna ferrea Ducke	synonym	Dipteryx ferrea	South America	Peru	Loreto		1	1	1	1	5 | 25	coupe | sample	drawer | xylotheek cabinet	20 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		6572	25	5																		
Tw20070					Servicio Forestal y de Caza				P70	SN5879	Guatteria cinnamomea D.R. Simpson	accepted		South America	Peru	Loreto		1	1	1		1 | 2	coupe | sample	drawer | xylotheek cabinet	12 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		448	2	4																		
Tw20071					Servicio Forestal y de Caza				P.7O	SN1752	Buchenavia grandis Ducke	accepted		South America	Peru	Loreto		1	1	1	1	2	coupe	drawer	16									CAPA	spare collection (basement)																							
Tw20072					Servicio Forestal y de Caza				86 P	SN11918	Sterculia glabrifolia Mildbr.	synonym	Sterculia frondosa	South America	Peru	Loreto		1	1	1	1	8 | 45	coupe | sample	drawer | xylotheek cabinet	16 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		11843	45	6																		
Tw20073					Servicio Forestal y de Caza				P 93	SN5877	Guatteria chlorantha Diels	accepted		South America	Peru	Loreto		1	1	1	1	1	coupe	drawer	12									CAPA	spare collection (basement)																							
Tw20074					Servicio Forestal y de Caza				95 P	SN6373	Hymenaea oblongifolia Huber	accepted		South America	Peru	Loreto		1	1	1	1	4 | 23	coupe | sample	drawer | xylotheek cabinet	30 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		5780	23	1																		
Tw20075					Servicio Forestal y de Caza				P109	SN11859	Spondias mombin L.	accepted		South America	Peru	Loreto		1	1	1		1 | 2	coupe | sample	drawer | xylotheek cabinet	7 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		325	2	1			0,34150289															
Tw20076					Servicio Forestal y de Caza				115 P	SN876	Anthodiscus gutierrezii L.O. Williams	synonym	Anthodiscus peruanus	South America	Peru	Loreto		1	1	1	1	2	coupe	drawer	8									CAPA	spare collection (basement)																							
Tw20077					Servicio Forestal y de Caza				23 TM	SN9702	Pithecellobium pedicellare (DC.) Benth.	synonym	Albizia pedicellaris	South America	Peru	Huanuco		1	1	1	1	5	coupe	drawer	17									CAPA	spare collection (basement)																							
Tw20078					Servicio Forestal y de Caza			TM 50		SN1518	Bixa orellana L.	accepted		South America	Peru	Huanuco		1	1	1	1	1 | 5	coupe | sample	drawer | xylotheek cabinet	32 | 7				var. platycarpa					CAPA	Xylarium ground floor	Xylarium ground floor		1340	5	7																		
Tw20079					Servicio Forestal y de Caza				50 TM.	SN12120	Symphonia globulifera L. f.	accepted		South America	Peru	Loreto		1	1	1		3	coupe	drawer	30									CAPA	spare collection (basement)																							
Tw20080					Servicio Forestal y de Caza				65 TM	SN9087	Parkia nitens Ducke	uncertain	Parkia nitens	South America	Peru	Huanuco		1	1	1	1	5 | 24	coupe | sample	drawer | xylotheek cabinet	14 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		6319	24	6																		
Tw20081					Servicio Forestal y de Caza				68 TM	SN1099	Aspidosperma capitatum L.O. Williams	accepted		South America	Peru	Huanuco		1	1	1	1	1 | 3	coupe | sample	drawer | xylotheek cabinet	17 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		660	3	2																		
Tw20082					Servicio Forestal y de Caza				68 TM.	SN10496	Qualea impexa J.F. Macbr.	accepted		South America	Peru	Huanuco		1	1	1		8	coupe	drawer	26									CAPA	spare collection (basement)																							
Tw20083					Servicio Forestal y de Caza				2 I	SN2231	Caryocar coccineum Pilg.	synonym	Caryocar glabrum	South America	Peru	Loreto		1	1	1		2 | 7	coupe | sample	drawer | xylotheek cabinet	8 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		1831	7	5																		
Tw20084					Servicio Forestal y de Caza				16 I	SN4866	Eschweilera timbuchensis R. Knuth	synonym	Eschweilera parvifolia	South America	Peru	Loreto		1	1	1	1	4 | 21	coupe | sample	drawer | xylotheek cabinet	14 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		5327	21	5																		
Tw20085					Servicio Forestal y de Caza				I17	SN9032	Parahancornia peruviana Monach.	accepted		South America	Peru	Loreto		1	1	1		1 | 3	coupe | sample	drawer | xylotheek cabinet	21 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		817	3	7																		
Tw20086					Servicio Forestal y de Caza				28 I	SN13146	Virola kukachkana L.O. Williams	synonym	Virola albidiflora	South America	Peru	Loreto																		CAPA	Xylarium ground floor	Xylarium ground floor		8504	32	1																		
Tw20087					Servicio Forestal y de Caza				66 I	SN11703	Sloanea laurifolia (Benth.) Benth.	accepted		South America	Peru	Loreto		1	1	1	1	3 | 13	coupe | sample	drawer | xylotheek cabinet	1 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		3195	13	5																		
Tw20088					Servicio Forestal y de Caza				0,63	SN1345	Bauhinia tarapotensis Benth.	accepted		South America	Peru	Loreto		1	1	1	1	4 | 21	coupe | sample	drawer | xylotheek cabinet	19 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		5443	21	7																		
Tw20089					Servicio Forestal y de Caza				0,83	SN2493	Cedrela odorata L.	accepted		South America	Peru	Loreto		1	1	1		6	coupe	drawer	6									CAPA	spare collection (basement)																							
Tw20090					Servicio Forestal y de Caza				P77	SN7141	Licania elata (Pilg.) Pilg. ex L. Williams	synonym	Licania brittoniana	South America	Peru	Loreto		1	1	1	1	2 | 8	coupe | sample	drawer | xylotheek cabinet	12 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		2064	8	5																		
Tw20091					Servicio Forestal y de Caza				91 P	SN1394	Beilschmiedia sulcata (Ruiz & Pav.) Kosterm.	uncertain	Beilschmiedia sulcata	South America	Peru	Loreto		1	1	1		4	coupe	drawer	7									CAPA	spare collection (basement)																							
Tw20092					Servicio Forestal y de Caza				107 P	SN11641	Simarouba amara Aubl.	accepted		South America	Peru	Loreto		1	1	1		8	coupe	drawer	12									CAPA	spare collection (basement)																							
Tw20093					Servicio Forestal y de Caza				25 TM.	SN1819	Byrsonima arthropoda A. Juss.	accepted		South America	Peru	Huanuco		1	1	1	1	6 | 28	coupe | sample	drawer | xylotheek cabinet	2 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		7337	28	2																		
Tw20094					Servicio Forestal y de Caza				27 TM	SN6346	Humiriastrum excelsum (Ducke) Cuatrec.	uncertain	Humiriastrum excelsum	South America	Peru	Huanuco		1	1	1	1	4 | 19	coupe | sample	drawer | xylotheek cabinet	2 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		4537	19	1																		
Tw20095					Servicio Forestal y de Caza				TM37	SN12462	Terminalia oblonga (Ruiz & Pav.) Steud.	accepted		South America	Peru	Huanuco		1	1	1		2	coupe	drawer	19									CAPA	spare collection (basement)																							
Tw20096					Servicio Forestal y de Caza				44 TM	SN149	Acacia polyphylla DC.	accepted		South America	Peru	Huanuco		1	1	1	1	5 | 24	coupe | sample	drawer | xylotheek cabinet	7 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		6086	24	1																		
Tw20097					Servicio Forestal y de Caza				53 TM	SN6559	Inga alba (Sw.) Willd.	accepted		South America	Peru	Loreto																		CAPA	spare collection (basement)																							
Tw20098					Servicio Forestal y de Caza				M54	SN2705	Chorisia integrifolia Ulbr.	synonym	Ceiba insignis	South America	Peru	Loreto		1	1	1		2	coupe	drawer	1									CAPA	spare collection (basement)																							
Tw20099					Servicio Forestal y de Caza				TM60	SN6709	Jacaranda copaia (Aubl.) D. Don	accepted		South America	Peru	Huanuco		1	1	1		1	coupe	drawer	29									CAPA	spare collection (basement)																							
Tw20100					Servicio Forestal y de Caza				6 I	SN8904	Ouratea 	indet - genus		South America	Peru	Loreto		1	1	1		7	coupe	drawer	4									CAPA	spare collection (basement)																							
Tw20101					Servicio Forestal y de Caza				24 I	SN3998	Dialyanthera parvifolia Markgr.	synonym	Otoba parvifolia	South America	Peru	Loreto		1	1	1	1	6 | 31	coupe | sample	drawer | xylotheek cabinet	27 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		8443	31	7																		
Tw20102					Servicio Forestal y de Caza				T21	SN4754	Eriotheca ruizii (K. Schum.) A. Robyns	accepted		South America	Peru	Tumbes		1	1	1	1	2 | 6	coupe | sample	drawer | xylotheek cabinet	1 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		1389	6	1																		
Tw20103					Servicio Forestal y de Caza				3 I	SN4863	Eschweilera 	indet - genus		South America	Peru	Loreto		1	1	1		4	coupe	drawer	14									CAPA	spare collection (basement)																							
Tw20104					Servicio Forestal y de Caza			I5	I5	SN6214	Himatanthus sucuuba (Spruce ex Müll. Arg.) Woodson	accepted		South America	Peru	Loreto		1	1	1		1 | 3	coupe | sample	drawer | xylotheek cabinet	19 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		751	3	5																		
Tw20105					Servicio Forestal y de Caza				13 I	SN879	Anthodiscus pilosus Ducke	accepted		South America	Peru	Loreto		1	1	1	1	2	coupe	drawer	8									CAPA	spare collection (basement)																							
Tw20106					Servicio Forestal y de Caza				13 I	SN6373	Hymenaea oblongifolia Huber	accepted		South America	Peru	Loreto		1	1	1	1	4	coupe	drawer	30									CAPA	spare collection (basement)																							
Tw20107					Servicio Forestal y de Caza				47 I	SN4243	Diplotropis martiusii Benth.	accepted		South America	Peru	Loreto		1	1	1	1	5 | 26	coupe | sample	drawer | xylotheek cabinet	21 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		6709	26	1																		
Tw20108					Servicio Forestal y de Caza				34 TM	SN11417	Sclerolobium micranthum L.O. Williams	accepted		South America	Peru	Huanuco		1	1	1	1	5 | 27	coupe | sample	drawer | xylotheek cabinet	29 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		7096	27	3																		
Tw20109					Servicio Forestal y de Caza				38 TM	SN1983	Calycophyllum spruceanum (Benth.) Hook. f. ex K. Schum.	accepted		South America	Peru	Huanuco		1	1	1	1	7	coupe	drawer	21									CAPA	spare collection (basement)																							
Tw20110					Servicio Forestal y de Caza				35 TM.	SN13153	Virola pavonis (A. DC.) A.C. Sm.	accepted		South America	Peru	Huanuco		1	1	1		6 | 32	coupe | sample	drawer | xylotheek cabinet	29 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		8502	32	1																		
Tw20111					Servicio Forestal y de Caza				61 TM	SN9695	Pithecellobium longifolium (Humb. & Bonpl. ex Willd.) Standl.	synonym	Zygia longifolia	South America	Peru	Huanuco																		CAPA	spare collection (basement)																							
Tw20112					Servicio Forestal y de Caza				73 TM.	SN5905	Guazuma crinita Mart.	accepted		South America	Peru	Huanuco		1	1	1	1	8	coupe	drawer	14									CAPA	spare collection (basement)																							
Tw20113					Servicio Forestal y de Caza				TM778	SN10510	Quararibea cordata (Bonpl.) Vischer	synonym	Matisia cordata	South America	Peru			1	1	1	1	2	coupe	drawer	1									CAPA	spare collection (basement)																							
Tw20114					Servicio Forestal y de Caza				4 T	SN647	Alseis peruviana Standl.	accepted		South America	Peru	Tumbes		1	1	1	1	7	coupe	drawer	20									CAPA	spare collection (basement)																							
Tw20115					Tasayco, Humberto			MADw22546	10 T	SN10270	Pseudosamanea guachapele (Kunth) Harms	synonym	Albizia guachapele	South America	Peru	Tumbes	Tumbes	1	1	1		5	coupe	drawer	17									CAPA	spare collection (basement)																							
Tw20116					Servicio Forestal y de Caza					SN3288	Cordia 	indet - genus		South America	Peru			1	1	1		2	coupe	drawer	2									CAPA	spare collection (basement)																							
Tw20117					Servicio Forestal y de Caza				17	SN7416	Loxopterygium huasango Spruce ex Engl.	accepted		South America	Peru	Tumbes		1	1	1		1 | 1	coupe | sample	drawer | xylotheek cabinet	5 | 6					Tw_20117_Trans_025.jpg,Tw_20117_Trans_076.jpg,Tw_20117_Tan_076.jpg,Tw_20117_Rad_076.jpg	Transversal section,Transversal section,Tangential section,Radial section	12,18,33,65		CAPA	Xylarium ground floor	Xylarium ground floor		230	1	6																		
Tw20118					Servicio Forestal y de Caza					SN12828	Triplaris peruviana Fisch. & Meyer ex C.A. Meyer	accepted		South America	Peru	Tumbes		1	1	1		7 | 35	coupe | sample	drawer | xylotheek cabinet	14 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		9522	35	4																		
Tw20119					Servicio Forestal y de Caza							indet		South America	Peru																			CAPA	spare collection (basement)																							
Tw20120					Servicio Forestal y de Caza				0,75	SN7721	Manilkara bidentata (A. DC.) A. Chev.	accepted		South America	Peru	Loreto		1	1	1		8	coupe	drawer	6									CAPA	spare collection (basement)																							
Tw20121					Servicio Forestal y de Caza				41 P	SN12757	Trichilia japurensis C. DC.	synonym	Trichilia pleeana	South America	Peru	Loreto		1	1	1	1	6 | 30	coupe | sample	drawer | xylotheek cabinet	15 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		7835	30	1																		
Tw20122					Servicio Forestal y de Caza				45 P	SN2672	Chimarrhis hookeri K. Schum.	accepted		South America	Peru	Loreto		1	1	1	1	7 | 38	coupe | sample	drawer | xylotheek cabinet	21 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		10223	38	4																		
Tw20123					Servicio Forestal y de Caza				61 P	SN12067	Swartzia brachyrachis Harms	accepted		South America	Peru	Loreto		1	1	1	1	5 | 27	coupe | sample	drawer | xylotheek cabinet	30 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		7126	27	4																		
Tw20124					Servicio Forestal y de Caza				P87	SN6709	Jacaranda copaia (Aubl.) D. Don	accepted		South America	Peru	Loreto		1	1	1		1	coupe	drawer	29									CAPA	spare collection (basement)																							
Tw20125					Servicio Forestal y de Caza				102 P	SN13375	Xantolis venulosa (Mart. & Eichler) Baehni	uncertain	Xantolis venulosa	South America	Peru	Loreto		1	1	1		8	coupe	drawer	10									CAPA	spare collection (basement)																							
Tw20126					Servicio Forestal y de Caza				I10	SN2514	Ceiba samauma (Mart.) K. Schum.	accepted		South America	Peru	Loreto		1	1	1		2	coupe	drawer	1									CAPA	spare collection (basement)																							
Tw20127					Servicio Forestal y de Caza				I14	SN4753	Eriotheca globosa (Aubl.) A. Robyns	accepted		South America	Peru	Loreto		1	1	1	1	2 | 6	coupe | sample	drawer | xylotheek cabinet	1 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		1388	6	1																		
Tw20128					Servicio Forestal y de Caza				20 I	SN7053	Lecythis peruviana L.O. Williams	synonym	Eschweilera coriacea	South America	Peru	Loreto		1	1	1	1	4 | 21	coupe | sample	drawer | xylotheek cabinet	14 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		5356	21	5																		
Tw20129					Servicio Forestal y de Caza				81 I	SN6371	Hymenaea courbaril L.	accepted		South America	Peru	Loreto																		CAPA	spare collection (basement)																							
Tw20130					Servicio Forestal y de Caza					SN6375	Hymenaea 	indet - genus		South America	Peru			1	1	1	1	4	coupe	drawer	30									CAPA	spare collection (basement)																							
