UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeText	LongitudeText	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	Locality_on_Google_Maps	Density									
Tw45029				Janssens, Luc Jozef Maria			10		SN3039	Cocos nucifera L.	accepted		Africa	Comoros	Grande Comore																				CAPA	spare collection (basement)																
Tw45030				Janssens, Luc Jozef Maria			11		SN2046	Cananga odorata (Lam.) Hook. f. & Thomson	accepted		Africa	Comoros	Grande Comore																				CAPA	spare collection (basement)																
Tw45031				Janssens, Luc Jozef Maria			12		SN11868	Stachytarpheta jamaicensis (L.) Vahl	accepted		Africa	Comoros	Grande Comore				1	1	1			coupe	drawer	23									CAPA	spare collection (basement)																
Tw45032				Janssens, Luc Jozef Maria	http://maps.google.be/maps?f=q&source=s_q&hl=nl&geocode=&q=S+11%C2%B0+48',+E+43%C2%B0+15'&sll		13			indet	indet		Africa	Comoros	Grande Comore	S 11° 48', E 43° 15'																			CAPA	spare collection (basement)						http://maps.google.be/maps?f=q&source=s_q&hl=nl&geocode=&q=S+11%C2%B0+48',+E+43%C2%B0+15'&sll										
Tw45033				Janssens, Luc Jozef Maria			14		SN3529	Crotalaria 	indet - genus		Africa	Comoros	Grande Comore																				CAPA	spare collection (basement)																
Tw45034				Janssens, Luc Jozef Maria	http://maps.google.be/maps?f=q&source=s_q&hl=nl&geocode=&q=S+11%C2%B0+27',+E+43%C2%B0+19'&sll		15			indet	indet		Africa	Comoros	Grande Comore	S 11° 27', E 43° 19'																			CAPA	spare collection (basement)						http://maps.google.be/maps?f=q&source=s_q&hl=nl&geocode=&q=S+11%C2%B0+27',+E+43%C2%B0+19'&sll										
Tw45035				Janssens, Luc Jozef Maria			16			indet	indet		Africa	Comoros	Grande Comore																				CAPA	spare collection (basement)																
Tw45036				Janssens, Luc Jozef Maria			17			indet	indet		Africa	Comoros	Grande Comore																				CAPA	spare collection (basement)																
Tw45037				Janssens, Luc Jozef Maria	http://maps.google.be/maps?f=q&source=s_q&hl=nl&geocode=&q=S+11%C2%B0+49',+E+43%C2%B0+24'&sll		18			indet	indet		Africa	Comoros	Grande Comore	S 11° 49', E 43° 24'																			CAPA	spare collection (basement)						http://maps.google.be/maps?f=q&source=s_q&hl=nl&geocode=&q=S+11%C2%B0+49',+E+43%C2%B0+24'&sll										
Tw45038				Janssens, Luc Jozef Maria	http://maps.google.be/maps?f=q&source=s_q&hl=nl&geocode=&q=S+11%C2%B0+49',+E+43%C2%B0+24'&sll		19			indet	indet		Africa	Comoros	Grande Comore	S 11° 49', E 43° 24'																			CAPA	spare collection (basement)						http://maps.google.be/maps?f=q&source=s_q&hl=nl&geocode=&q=S+11%C2%B0+49',+E+43%C2%B0+24'&sll										
Tw45039				Janssens, Luc Jozef Maria	http://maps.google.be/maps?f=q&source=s_q&hl=nl&geocode=&q=S+11%C2%B0+49',+E+43%C2%B0+24'&sll		20			indet	indet		Africa	Comoros	Grande Comore	S 11° 49', E 43° 24'																			CAPA	spare collection (basement)						http://maps.google.be/maps?f=q&source=s_q&hl=nl&geocode=&q=S+11%C2%B0+49',+E+43%C2%B0+24'&sll										
Tw45040				Janssens, Luc Jozef Maria			21		SN12657	Toddalia asiatica (L.) Lam.	accepted		Africa	Comoros	Grande Comore																				CAPA	spare collection (basement)																
Tw45041				Janssens, Luc Jozef Maria			22		SN7872	Medinilla fasciculata Baker	accepted		Africa	Comoros	Grande Comore				1	1	1		6 | 29	coupe | sample	drawer | xylotheek cabinet	4 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		7527	29	1											
Tw45042				Janssens, Luc Jozef Maria	http://maps.google.be/maps?f=q&source=s_q&hl=nl&geocode=&q=S+11%C2%B0+49',+E+43%C2%B0+24'&sll		23			indet	indet		Africa	Comoros	Grande Comore	S 11° 49', E 43° 24'																			CAPA	spare collection (basement)						http://maps.google.be/maps?f=q&source=s_q&hl=nl&geocode=&q=S+11%C2%B0+49',+E+43%C2%B0+24'&sll										
Tw45043				Janssens, Luc Jozef Maria			24		SN6976	Lantana camara L.	accepted		Africa	Comoros	Grande Comore																				CAPA	spare collection (basement)																
Tw45044				Janssens, Luc Jozef Maria			25			indet	indet		Africa	Comoros	Anjouan																				CAPA	spare collection (basement)																
Tw45045				Stockmans - Antwerpen			1		SN8202	Monopetalanthus letestui Pellegr.	synonym	Bikinia letestui	Africa	Cameroon					1	1	1			coupe	drawer	1									CAPA	spare collection (basement)																
Tw45046				Stockmans - Antwerpen			2		SN4656	Entandrophragma angolense (Welw. ex C. DC.) C. DC.	accepted		Africa	Cameroon					1	1	1			coupe	drawer	8									CAPA	spare collection (basement)																
Tw45047				Green, Arthur N.			4752		SN1719	Brownea latifolia Jacq.	accepted		South America	Guyana																					CAPA	Xylarium ground floor	Xylarium ground floor		5491	22	2											
Tw45048				Green, Arthur N.			1161		SN12698	Toxicodendron radicans (L.) Kuntze	accepted		North America	U.S.A.	Wisconsin																				CAPA	Xylarium ground floor	Xylarium ground floor		344	2	1											
Tw45049				Green, Arthur N.			1411		SN10595	Quercus laurifolia Michx.	accepted		North America	U.S.A.	Louisiana																				CAPA	spare collection (basement)																
Tw45050				Green, Arthur N.			4751		SN9700	Pithecellobium pallens (Benth.) Standl.	synonym	Havardia pallens	North America	Mexico																					CAPA	Xylarium ground floor	Xylarium ground floor		6382	25	1											
Tw45051				Green, Arthur N.			120		SN9940	Populus balsamifera L.	accepted		North America	U.S.A.	Wisconsin																				CAPA	spare collection (basement)																
Tw45052				Green, Arthur N.			100		SN9953	Populus grandidentata Michx.	accepted		North America	U.S.A.	Wisconsin																				CAPA	spare collection (basement)																
Tw45053				Gielen - Hasselt					SN6126	Heritiera ornithocephala Kosterm. 	accepted		Oceania	Fiji					1	1	1		8 | 45	coupe | sample	drawer | xylotheek cabinet	14 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		11748	45	4											
Tw45054				Gros, J. P.					SN12323	Tamarix gallica L.	accepted		Europe	France	Vosges																				CAPA	spare collection (basement)																
Tw45055				Dechamps, Roger					SN8715	Odontites lutea (L.) Clairv.	synonym	Orthantha lutea	Europe	France	Lozère																				CAPA	Xylarium ground floor	Xylarium ground floor		11498	44	4											
Tw45056				Dechamps, Roger					SN10994	Rosa pendulina L.	accepted		Europe	France	Lozère																				CAPA	Xylarium ground floor	Xylarium ground floor		10054	37	3											
Tw45057				Dechamps, Roger					SN7369	Lonicera etrusca Santi	accepted		Europe	France	Ardeche																				CAPA	spare collection (basement)																
Tw45058				Dechamps, Roger					SN3343	Coronilla emerus L.	accepted		Europe	France	Ardeche																				CAPA	spare collection (basement)																
Tw45059				Dechamps, Roger					SN10628	Quercus pubescens Willd.	accepted		Europe	France	Ardeche																				CAPA	spare collection (basement)																
Tw45060				Dechamps, Roger					SN1808	Buxus sempervirens L.	accepted		Europe	France	Ardeche																				CAPA	spare collection (basement)																
Tw45061				Dechamps, Roger					SN6904	Lactuca viminea (L.) J. Presl & C. Presl	accepted		Europe	France	Ardeche																				CAPA	Xylarium ground floor	Xylarium ground floor		2414	10	1											
Tw45062				Dechamps, Roger					SN2908	Clematis vitalba L.	accepted		Europe	France	Ardeche																				CAPA	spare collection (basement)																
Tw45063				Malaisse, François					SN1400	Beilschmiedia ugandensis Rendle	accepted		Africa	Congo, Democratic Republic of the	Katanga				1	1	1			coupe	drawer	7									CAPA	spare collection (basement)																
Tw45064				Malaisse, François					SN8594	Nuxia congesta R. Br. ex Fresen.	accepted		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45065				Malaisse, François					SN5040	Eugenia bukobensis Engl.	accepted		Africa	Congo, Democratic Republic of the	Katanga				1	1	1			coupe	drawer	32									CAPA	spare collection (basement)																
Tw45066				Malaisse, François					SN9919	Polysphaeria pedunculata K. Schum. ex De Wild.	accepted		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45067				Malaisse, François					SN5827	Grewia stolzii Ulbr.	accepted		Africa	Congo, Democratic Republic of the	Katanga				1	1	1			coupe	drawer	19									CAPA	spare collection (basement)																
Tw45068				Malaisse, François					SN4700	Epinetrum exellianum Troupin	synonym	Albertisia exelliana	Africa	Congo, Democratic Republic of the	Katanga				1	1	1		6 | 30	coupe | sample	drawer | xylotheek cabinet	18 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		7978	30	4											
Tw45069				Malaisse, François					SN11509	Sesbania 	indet - genus		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45070				Malaisse, François						indet	indet		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45071				Malaisse, François					SN3529	Crotalaria 	indet - genus		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45072				Malaisse, François					SN11724	Smilax kraussiana Meisn.	synonym	Smilax anceps	Africa	Congo, Democratic Republic of the	Katanga				1	1	1		8 | 50	coupe | sample	drawer | xylotheek cabinet	12 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		13015	50	4											
Tw45073				Malaisse, François					SN182	Acalypha 	indet - genus		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45074				Malaisse, François					SN11266	Sapium ellipticum (Hochst.) Pax	synonym	Shirakiopsis elliptica	Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45075				Malaisse, François					SN3086	Coleus 	indet - genus		Africa	Congo, Democratic Republic of the	Katanga				1	1	1		4 | 19	coupe | sample	drawer | xylotheek cabinet	6 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		4749	19	7											
Tw45076				Malaisse, François					SN1031	Artabotrys 	indet - genus		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45077				Malaisse, François					SN4165	Diospyros lycioides Desf.	accepted		Africa	Congo, Democratic Republic of the	Katanga				1	1	1														CAPA	Xylarium ground floor	Xylarium ground floor		3037	13	1											
Tw45078				Malaisse, François					SN9719	Pittosporum ripicolum J.Leonard 	synonym	Pittosporum viridiflorum	Africa	Congo, Democratic Republic of the	Katanga				1	1	1			coupe	drawer	13									CAPA	spare collection (basement)																
Tw45079				Malaisse, François					SN2352	Cassipourea gummiflua Tul.	accepted		Africa	Congo, Democratic Republic of the	Katanga				1	1	1			coupe	drawer	17									CAPA	spare collection (basement)																
Tw45080				Malaisse, François						indet	indet		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45081				Lewalle, José					SN13705	Ephedra 	indet - genus		Africa	Morocco					1	1	1			coupe	drawer	1									CAPA	spare collection (basement)																
Tw45082									SN398	Afzelia africana Sm.	accepted								1	1	1			coupe	drawer	15									CAPA	spare collection (basement)																
Tw45083										indet	indet																								CAPA	spare collection (basement)																
Tw45084				Malaisse, François					SN9822	Plumbago zeylanica L.	accepted		Africa	Congo, Democratic Republic of the	Katanga				1	1	1		7 | 35	coupe | sample	drawer | xylotheek cabinet	13 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		9453	35	2											
Tw45085				Malaisse, François					SN8923	Oxyanthus speciosus DC.	accepted		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45086				Malaisse, François					SN2356	Cassipourea malosana (Baker) Alston	accepted		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45087				Malaisse, François					SN4352	Dovyalis macrocalyx (Oliv.) Warb.	accepted		Africa	Congo, Democratic Republic of the	Katanga				1	1	1		3 | 17	coupe | sample	drawer | xylotheek cabinet	22 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		4149	17	4											
Tw45088				Malaisse, François					SN7866	Maytenus 	indet - genus		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45089				Malaisse, François						indet	indet		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45090				Malaisse, François					SN8095	Mikania cordata (Burm.f.) B.L.Robinson 	synonym	Mikania natalensis	Africa	Congo, Democratic Republic of the	Katanga				1	1	1		2 | 10	coupe | sample	drawer | xylotheek cabinet	21 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		2422	10	1											
Tw45091				Malaisse, François					SN8190	Monanthotaxis ferruginea (Oliv.) Verdc.	accepted		Africa	Congo, Democratic Republic of the	Katanga				1	1	1		1 | 2	coupe | sample	drawer | xylotheek cabinet	13 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		495	2	5											
Tw45092				Malaisse, François						indet	indet		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45093				Malaisse, François						indet	indet		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45094				Malaisse, François						indet	indet		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45095				Malaisse, François					SN9124	Paullinia pinnata L.	accepted		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	Xylarium ground floor	Xylarium ground floor		11105	43	1											
Tw45096				Malaisse, François						indet	indet		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45097				Malaisse, François					SN12905	Tylophora sylvatica Decne.	accepted		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	Xylarium ground floor	Xylarium ground floor		1082	5	1											
Tw45098				Malaisse, François					SN5420	Ficus 	indet - genus		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45099				Malaisse, François						indet	indet		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45100				Malaisse, François						indet	indet		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45101				Malaisse, François						indet	indet		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45102				Malaisse, François					SN10083	Premna angolensis Gürke	accepted		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45103				Malaisse, François					SN5420	Ficus 	indet - genus		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45104				Malaisse, François						indet	indet		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45105				Malaisse, François					SN13500	Zeyherella magalismontana (Sond.) Aubrév. & Pellegr.	synonym	Englerophytum magalismontanum	Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45106				Malaisse, François						indet	indet		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45107				Malaisse, François					SN7653	Mallotus oppositifolius (Geiseler) Müll. Arg.	accepted		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45108				Malaisse, François						indet	indet		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45109				Malaisse, François						indet	indet		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45110				Malaisse, François					SN5420	Ficus 	indet - genus		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45111				Malaisse, François					SN535	Albizia 	indet - genus		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45112				Malaisse, François						indet	indet		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45113				Malaisse, François					SN5420	Ficus 	indet - genus		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45114				Malaisse, François					SN7608	Maesopsis eminii Engl.	accepted		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45115				Malaisse, François					SN535	Albizia 	indet - genus		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45116				Malaisse, François					SN3148	Combretum 	indet - genus		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45117				Van Houtte, G.					SN402	Afzelia bipindensis Harms	accepted		Africa	Cameroon	Cameroun Occidental				1	1	1			coupe	drawer	15									CAPA	spare collection (basement)																
Tw45118				Dechamps, Roger					SN1181	Aucuba japonica Thunb.	accepted		Europe	Belgium	Brabant																				CAPA	Xylarium ground floor	Xylarium ground floor		2563	11	1											
Tw45119				Dechamps, Roger					SN1181	Aucuba japonica Thunb.	accepted		Europe	Belgium	Brabant																				CAPA	spare collection (basement)																
Tw45120				Dechamps, Roger					SN1181	Aucuba japonica Thunb.	accepted		Europe	Belgium	Brabant																				CAPA	spare collection (basement)																
Tw45121				Dechamps, Roger					SN1181	Aucuba japonica Thunb.	accepted		Europe	Belgium	Brabant																				CAPA	spare collection (basement)																
Tw45122				Janssens, Luc Jozef Maria					SN6834	Khaya comorensis 	uncertain	Khaya comorensis	Africa	Comoros	Grande Comore				1	1	1			coupe	drawer	13									CAPA	spare collection (basement)																
Tw45123									SN7898	Melia azedarach L.	accepted								1	1	1			coupe	drawer	14									CAPA	spare collection (basement)																
Tw45124									SN1655	Brachystegia 	indet - genus								1	1	1			coupe	drawer	20									CAPA	spare collection (basement)																
Tw45125									SN10367	Pterocarpus angolensis DC.	accepted								1	1	1			coupe	drawer	27									CAPA	spare collection (basement)																
Tw45126										indet	indet																								CAPA	spare collection (basement)																
Tw45127				Malaisse, François						indet	indet		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45128				Malaisse, François					SN2929	Clerodendrum 	indet - genus		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45129				Malaisse, François					SN11766	Solanum 	indet - genus		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45130				Malaisse, François					SN5420	Ficus 	indet - genus		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45131				Malaisse, François					SN5420	Ficus 	indet - genus		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45132				Malaisse, François					SN5420	Ficus 	indet - genus		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45133				Malaisse, François						indet	indet		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45134				Malaisse, François					SN4799	Erythrococca bongensis Pax	accepted		Africa	Congo, Democratic Republic of the	Katanga				1	1	1		3 | 15	coupe | sample	drawer | xylotheek cabinet	10 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		3552	15	3											
Tw45135				Malaisse, François					SN8772	Oncoba spinosa Forssk.	accepted		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45136				Malaisse, François						indet	indet		Africa	Congo, Democratic Republic of the	Katanga																				CAPA	spare collection (basement)																
Tw45137				Terryn					SN400	Afzelia bella Harms	accepted		Africa	Cameroon					4	4	4	1		coupe	drawer	15	Kévin Liévens	20/10/2014		"quelques coupes sont des anciens (avant 2014); coupes avec et sans coloration et avec javel/coloration, 1 coupe avec coloration+ javel; traitement: ebullition 8h (pression)"					CAPA	spare collection (basement)																
Tw45138				Mechim					SN4276	Dipterocarpus 	indet - genus		Asia	Thailand					1	1	1			coupe	drawer	27									CAPA	spare collection (basement)																
Tw45139				Toppets Jen					SN1238	Baillonella toxisperma Pierre	accepted		Africa	Cameroon																					CAPA	spare collection (basement)																
Tw45140				Malaisse, François					SN12364	Tarenna macrochlamys Baker	synonym	Psychotria macrochlamys	Africa	Congo, Democratic Republic of the	Katanga				1	1	1		7 | 41	coupe | sample	drawer | xylotheek cabinet	29 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		10615	41	2											
