UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density															
Tw30013					Détienne, Pierre			20579 CTFTW	205	SN13209	Vitex micrantha Gürke	accepted		Africa	Ivory Coast	Sud-Est		1	1	1		8 | 48	coupe | sample	drawer | xylotheek cabinet	24 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		12527	48	1			0,546762048															
Tw30014					Détienne, Pierre			20580 CTFTW	206	SN1382	Beilschmiedia mannii (Meisn.) Benth. & Hook. f.	accepted		Africa	Ivory Coast	Sud-Est																		CAPA	Xylarium ground floor	Xylarium ground floor		4874	20	3			0,7002886															
Tw30015					Détienne, Pierre			20581 CTFTW	214	SN5684	Gilbertiodendron taiense Aubrév.	synonym	Gilbertiodendron preussii	Africa	Ivory Coast	Sud-Ouest		1	1	1		4 | 22	coupe | sample	drawer | xylotheek cabinet	29 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		5732	22	7			0,686032233															
Tw30016					Détienne, Pierre			20583 CTFTW	216	SN1439	Berlinia confusa Hoyle	accepted		Africa	Ivory Coast	Sud-Ouest		1	1	1		4	coupe	drawer	19									CAPA	spare collection (basement)																							
Tw30017					Détienne, Pierre			20584 CTFTW	217	SN11401	Schumanniophyton problematicum (A. Chev.) Aubrév.	accepted		Africa	Ivory Coast	Sud-Ouest		1	1	1		7 | 41	coupe | sample	drawer | xylotheek cabinet	29 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		10593	41	2			0,815372907															
Tw30018					Détienne, Pierre			20585 CTFTW	218	SN885	Anthonotha fragrans (Baker f.) Exell & Hillc.	accepted		Africa	Ivory Coast	Sud-Ouest																		CAPA	spare collection (basement)																							
Tw30019					Détienne, Pierre			20587 CTFTW	220	SN890	Anthonotha sassandraensis Aubrév. & Pellegr.	synonym	Anthonotha crassifolia	Africa	Ivory Coast	Sud-Ouest		1	1	1		4 | 21	coupe | sample	drawer | xylotheek cabinet	18 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		5399	21	6																		
Tw30020					Détienne, Pierre			20588 CTFTW	221	SN12758	Trichilia martineaui Aubrév. & Pellegr.	accepted		Africa	Ivory Coast	Sud-Ouest		1	1	1		6 | 30	coupe | sample	drawer | xylotheek cabinet	15 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		7830	30	1			0,622546012															
Tw30021					Détienne, Pierre			20589 CTFTW	222	SN3976	Dialium dinklagei Harms	accepted		Africa	Ivory Coast	Sud-Ouest																		CAPA	spare collection (basement)																							
Tw30022					Détienne, Pierre			20590 CTFTW	223	SN13436	Xylopia villosa Chipp.	accepted		Africa	Ivory Coast	Sud-Est																		CAPA	spare collection (basement)																							
Tw30023					Détienne, Pierre			20591 CTFTW	224	SN12181	Synsepalum tsounkpe Aubrév. & Pellegr.	accepted		Africa	Ivory Coast	Sud-Ouest		2	2	2		8 | 44	coupe | sample	drawer | xylotheek cabinet	10 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		11445	44	3																		
Tw30024					Détienne, Pierre				226	SN8735	Oldfieldia africana Benth. & Hook. f.	accepted		Africa	Ivory Coast	Sud-Ouest																		CAPA	spare collection (basement)																							
Tw30025					Détienne, Pierre			20595 CTFTW	228	SN890	Anthonotha sassandraensis Aubrév. & Pellegr.	synonym	Anthonotha crassifolia	Africa	Ivory Coast	Sud-Ouest		1	1	1		4 | 21	coupe | sample	drawer | xylotheek cabinet	18 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		5400	21	6																		
Tw30026					Détienne, Pierre			20596 CTFTW	229	SN3572	Crudia gabonensis Pierre ex Harms	accepted		Africa	Ivory Coast	Sud-Ouest		1	1	1		4 | 22	coupe | sample	drawer | xylotheek cabinet	23 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		5616	22	5			0,976809339															
Tw30027					Détienne, Pierre			20957 CTFTW	231	SN9733	Planchonella africana (A.DC.) Baehni 	synonym	Chrysophyllum africanum	Africa	Ivory Coast	Sud-Ouest																		CAPA	spare collection (basement)																							
Tw30028					Détienne, Pierre			20958 CTFTW	232	SN5833	Grossera vignei Hoyle	accepted		Africa	Ivory Coast			1	1	1		3 | 15	coupe | sample	drawer | xylotheek cabinet	10 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		3593	15	4			0,755555556															
Tw30029					Détienne, Pierre			20959 CTFTW	233	SN13089	Vernonia conferta Benth.	synonym	Vernonia doniana	Africa	Ivory Coast																			CAPA	spare collection (basement)																							
Tw30030					Détienne, Pierre			20960 CTFTW	234	SN10354	Pteleopsis hylodendron Mildbr.	accepted		Africa	Ivory Coast																			CAPA	spare collection (basement)																							
Tw30031					Détienne, Pierre			20961 CTFTW	235	SN10071	Pouteria taïensis (Aubrev. & Pellegr.) Baehni 	synonym	Aubregrinia taïensis	Africa	Ivory Coast			2	2	2		8 | 44	coupe | sample	drawer | xylotheek cabinet	9 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		11409	44	2																		
Tw30032					Détienne, Pierre			20962 CTFTW	236CTFT	SN4579	Elaeophorbia grandifolia (Haw.) Croizat	accepted		Africa	Ivory Coast			1	1	1		3	coupe	drawer	10									CAPA	spare collection (basement)																							
Tw30033	1960	11	22		Détienne, Pierre			20963 CTFTW	237	SN4060	Didelotia unifoliolata J. Léonard	accepted		Africa	Ivory Coast			1	1	1		4 | 22	coupe | sample	drawer | xylotheek cabinet	27 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		5700	22	6																		
Tw30034					Détienne, Pierre			20964 CTFTW	238	SN6819	Kantou guereënsis Aubrév. & Pellegr.	synonym	Inhambanella guereënsis	Africa	Ivory Coast			2	2	2		8 | 43	coupe | sample	drawer | xylotheek cabinet	6 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		11240	43	5																		
Tw30035					Détienne, Pierre			20965 CTFTW	239	SN10273	Pseudospondias microcarpa (A. Rich.) Engl.	accepted		Africa	Ivory Coast	Sud-Ouest																		CAPA	spare collection (basement)																							
Tw30036					Détienne, Pierre			20966 CTFTW	240	SN4040	Dichrostachys glomerata (Forssk.) Chiov.	synonym	Dichrostachys cinerea	Africa	Ivory Coast																			CAPA	spare collection (basement)																							
Tw30037					Détienne, Pierre			20967 CTFTW	241	SN10389	Pterocarpus santalinoides L'Hér. ex DC.	accepted		Africa	Ivory Coast																			CAPA	spare collection (basement)																							
Tw30038					Pobeguin, Charles Henri Oliver			1	193	SN8955	Pachystela pobeguiniana Pierre ex Lecomte	synonym	Synsepalum pobeguinianum	Africa	Guinea	Kouroussa		2	2	2		8 | 43	coupe | sample	drawer | xylotheek cabinet	8 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		11322	43	7																		
Tw30039					Pobeguin, Charles Henri Oliver			5	645	SN10374	Pterocarpus erinaceus Poir.	accepted		Africa	Guinea	Kouroussa		1	1	1		5	coupe	drawer	27					Tw_30039_ta_010.jpg,Tw_30039_xa_004.jpg	Tangential section ,Transversal section 	40,12		CAPA	spare collection (basement)																							
Tw30040					Pobeguin, Charles Henri Oliver			8	679	SN540	Albizia zygia (DC.) J.F. Macbr.	accepted		Africa	Guinea	Kouroussa																		CAPA	spare collection (basement)																							
Tw30041					Pobeguin, Charles Henri Oliver			9 CTFTW	433	SN8418	Nauclea pobeguinii (Pobég. ex Pellegr.) Merr. ex E.M.A. Petit	synonym	Sarcocephalus pobeguinii	Africa	Guinea	Kouroussa																		CAPA	Xylarium ground floor	Xylarium ground floor		9044	33	4			0,476502732															
Tw30042					Pobeguin, Charles Henri Oliver			10 CTFTW	682	SN13193	Vitex doniana Sweet	accepted		Africa	Guinea	Kouroussa																		CAPA	spare collection (basement)																							
Tw30043					Pobeguin, Charles Henri Oliver			12 CTFTW	188	SN13177	Vitellaria paradoxa C.F. Gaertn.	accepted		Africa	Guinea	Kouroussa																		CAPA	spare collection (basement)																							
Tw30044					Pobeguin, Charles Henri Oliver			13 CTFTW	130	SN9081	Parkia biglobosa Benth. 	accepted		Africa	Guinea	Kouroussa		1	1	1		5 | 24	coupe | sample	drawer | xylotheek cabinet	14 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		6313	24	6			0,592207792															
Tw30045					Pobeguin, Charles Henri Oliver			20 CTFTW	143	SN12207	Syzygium guineense (Willd.) DC.	accepted		Africa	Guinea	Kouroussa																		CAPA	spare collection (basement)																							
Tw30046					Pobeguin, Charles Henri Oliver			22 CTFTW	692	SN4809	Erythrophleum suaveolens (Guill. & Perr.) Brenan	accepted		Africa	Guinea	Kouroussa																		CAPA	spare collection (basement)																							
Tw30047					Pobeguin, Charles Henri Oliver			23 CTFTW	663	SN9264	Pericopsis laxiflora (Benth. ex Baker) Meeuwen	accepted		Africa	Guinea	Kouroussa		1	1	1		5 | 27	coupe | sample	drawer | xylotheek cabinet	26 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		6976	27	1																		
Tw30048					Pobeguin, Charles Henri Oliver			24 CTFTW	669	SN3296	Cordyla africana Lour.	accepted		Africa	Guinea	Kouroussa		1	1	1		4 | 22	coupe | sample	drawer | xylotheek cabinet	23 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		5613	22	5																		
Tw30049					Pobeguin, Charles Henri Oliver			25 CTFTW	655	SN893	Anthostema senegalense A. Juss.	accepted		Africa	Guinea	Kouroussa		1	1	1		3	coupe	drawer	4									CAPA	spare collection (basement)																							
Tw30050					Pobeguin, Charles Henri Oliver			29 CTFTW	902	SN13376	Xeroderris chevalieri (Dunn) Roberty	synonym	Xeroderris stuhlmannii	Africa	Guinea	Kouroussa		1	1	1		5 | 27	coupe | sample	drawer | xylotheek cabinet	31 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		7201	27	6																		
Tw30051					Pobeguin, Charles Henri Oliver			30 CTFTW	584	SN3981	Dialium guineense Willd.	accepted		Africa	Guinea	Kouroussa		1	1	1		4	coupe	drawer	26								Wood block	CAPA	spare collection (basement)	Victor	20/03/2017																					
Tw30052					Pobeguin, Charles Henri Oliver			32 CTFTW	808	SN3964	Detarium microcarpum Guill. & Perr.	accepted		Africa	Guinea	Kouroussa		1	1	1		4	coupe	drawer	26					Tw_30052_ta_010.jpg,Tw_30052_xa_004.jpg	Tangential section ,Transversal section 	40,12		CAPA	spare collection (basement)																							
Tw30053					Pobeguin, Charles Henri Oliver			33 CTFTW	432	SN12929	Uapaca togoensis Pax	accepted		Africa	Guinea	Kouroussa		1	1	1		8 | 47	coupe | sample	drawer | xylotheek cabinet	21 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		12272	47	3																		
Tw30054					Pobeguin, Charles Henri Oliver			34 CTFTW	689	SN3964	Detarium microcarpum Guill. & Perr.	accepted		Africa	Guinea	Kouroussa		1	1	1		4 | 22	coupe | sample	drawer | xylotheek cabinet	26 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		5668	22	6			0,631768953															
Tw30055					Pobeguin, Charles Henri Oliver					SN6170	Hexalobus monopetalus (A. Rich.) Engl. & Diels	accepted		Africa	Guinea	Kouroussa																		CAPA	spare collection (basement)																							
Tw30056					Pobeguin, Charles Henri Oliver			37 CTFTW	644-857	SN3754	Cynometra vogelii Hook f.	accepted		Africa	Guinea	Kouroussa		1	1	1		4 | 22	coupe | sample	drawer | xylotheek cabinet	25 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		5648	22	5			0,768218299															
Tw30057					Pobeguin, Charles Henri Oliver			38 CTFTW	858			indet		Africa	Guinea	Kouroussa																		CAPA	spare collection (basement)																							
Tw30058					Pobeguin, Charles Henri Oliver			39 CTFTW	670	SN3072	Cola laurifolia Mast.	accepted		Africa	Guinea	Kouroussa		1	1	1		8 | 45	coupe | sample	drawer | xylotheek cabinet	13 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		11702	45	3																		
Tw30059					Pobeguin, Charles Henri Oliver				680-694-84	SN4174	Diospyros mespiliformis Hochst. ex A. DC.	accepted		Africa	Guinea	Kouroussa		1	1	1		2	coupe	drawer	31									CAPA	spare collection (basement)																							
Tw30060					Pobeguin, Charles Henri Oliver			43 CTFTW	847	SN5260	Fagara zanthoxyloides Lam.	synonym	Zanthoxylum zanthoxyloides	Africa	Guinea	Kouroussa																		CAPA	spare collection (basement)																							
Tw30061					Pobeguin, Charles Henri Oliver			44 CTFTW	856	SN5247	Fagara leprieurii (Guill. & Perr.) Engl.	synonym	Zanthoxylum leprieurii	Africa	Guinea	Kouroussa		1	1	1		7 | 41	coupe | sample	drawer | xylotheek cabinet	30 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		10722	41	5			0,857518797															
Tw30062					Pobeguin, Charles Henri Oliver			46 CTFTW	597	SN9384	Phyllanthus discoideus (Baill.) Müll. Arg.	synonym	Margaritaria discoidea	Africa	Guinea	Kouroussa																		CAPA	spare collection (basement)								0,787308869															
Tw30063					Pobeguin, Charles Henri Oliver			47 CTFTW	855	SN5372	Ficus ingens (Miq.) Miq.	accepted		Africa	Guinea	Kouroussa		1	1	1		6 | 31	coupe | sample	drawer | xylotheek cabinet	23 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		8206	31	2			0,6172147															
Tw30064					Pobeguin, Charles Henri Oliver			49 CTFTW	132	SN7382	Lophira lanceolata Van Tiegh. ex Keay	accepted		Africa	Guinea	Kouroussa																		CAPA	spare collection (basement)																							
Tw30065					Pobeguin, Charles Henri Oliver			50 CTFTW	859	SN11215	Samanea dinklagei (Harms) Keay	synonym	Albizia dinklagei	Africa	Guinea	Kouroussa		1	1	1		5 | 25	coupe | sample	drawer | xylotheek cabinet	17 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		6420	25	1																		
Tw30066					Pobeguin, Charles Henri Oliver			51 CTFTW	160	SN9063	Parinari excelsa Sabine	accepted		Africa	Guinea	Kouroussa																		CAPA	spare collection (basement)																							
Tw30067					Pobeguin, Charles Henri Oliver			53 CTFTW	877	SN8216	Monotes kerstingii Gilg	accepted		Africa	Guinea	Kouroussa		1	1	1		2	coupe	drawer	27									CAPA	spare collection (basement)																							
Tw30068					Pobeguin, Charles Henri Oliver			54 CTFTW	841	SN870	Anthocleista procera Lepr. ex Bureau	accepted		Africa	Guinea	Kouroussa		1	1	1		7 | 35	coupe | sample	drawer | xylotheek cabinet	14 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		9536	35	4																		
Tw30069					Pobeguin, Charles Henri Oliver			55 CTFTW	849	SN5983	Hallea stipulosa (DC.) J.-F. Leroy	accepted		Africa	Guinea	Kouroussa																		CAPA	spare collection (basement)																							
Tw30070					Pobeguin, Charles Henri Oliver			56 CTFTW	840	SN888	Anthonotha macrophylla P. Beauv.	accepted		Africa	Guinea	Kouroussa																		CAPA	spare collection (basement)	spare collection (basement)	12/04/2016																					
Tw30071					Pobeguin, Charles Henri Oliver			57 CTFTW	869	SN7039	Lecaniodiscus 	indet - genus		Africa	Guinea	Kouroussa																		CAPA	spare collection (basement)																							
Tw30072					Pobeguin, Charles Henri Oliver			58 CTFTW	868	SN11410	Sclerocarya birrea (A. Rich.) Hochst.	accepted		Africa	Guinea	Kouroussa																		CAPA	spare collection (basement)																							
Tw30073					Pobeguin, Charles Henri Oliver			59 CTFTW	694-842	SN4174	Diospyros mespiliformis Hochst. ex A. DC.	accepted		Africa	Guinea	Kouroussa																		CAPA	spare collection (basement)																							
Tw30074					Pobeguin, Charles Henri Oliver			60 CTFTW	843	SN8953	Pachystela brevipes (Baker) Baill. ex Engl.	synonym	Synsepalum brevipes	Africa	Guinea	Kouroussa		1	1	1		8	coupe	drawer	8									CAPA	spare collection (basement)																							
Tw30075					Pobeguin, Charles Henri Oliver			61 CTFTW	826	SN6850	Kigelia africana (Lam.) Benth.	accepted		Africa	Guinea	Kouroussa																		CAPA	spare collection (basement)																							
Tw30076					Pobeguin, Charles Henri Oliver			62 CTFTW	1216	SN12316	Tamarindus indica L.	accepted		Africa	Guinea	Kouroussa																		CAPA	spare collection (basement)																							
Tw30077					Pobeguin, Charles Henri Oliver			63 CTFTW	870	SN852	Anogeissus leiocarpa (DC.) Guill. & Perr.	accepted		Africa	Guinea	Kouroussa		1	1	1		2	coupe	drawer	16									CAPA	spare collection (basement)																							
Tw30078					Pobeguin, Charles Henri Oliver			64 CTFTW	871	SN1790	Burkea africana Hook.	accepted		Africa	Guinea	Kouroussa																		CAPA	spare collection (basement)																							
Tw30079					Pobeguin, Charles Henri Oliver			65 CTFTW		SN3272	Cordia myxa L.	accepted		Africa	Guinea	Kouroussa																		CAPA	Xylarium ground floor	Xylarium ground floor		1474	6	3			0,532926829															
Tw30080					Pobeguin, Charles Henri Oliver			66 CTFTW		SN4647	Entada abyssinica Steud. ex A. Rich.	accepted		Africa	Guinea	Kouroussa																		CAPA	spare collection (basement)																							
Tw30081					Pobeguin, Charles Henri Oliver			67 CTFTW	103	SN4783	Erythrina senegalensis DC.	accepted		Africa	Guinea	Kouroussa		1	1	1		5 | 26	coupe | sample	drawer | xylotheek cabinet	22 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		6751	26	2																		
Tw30082					Pobeguin, Charles Henri Oliver			68 CTFTW	583	SN12274	Tabernaemontana longiflora Benth.	synonym	Tabernaemontana africana	Africa	Guinea	Kouroussa		1	1	1		1	coupe	drawer	22									CAPA	spare collection (basement)																							
Tw30083					Pobeguin, Charles Henri Oliver			69 CTFTW	643	SN3486	Crateva religiosa G. Forst.	accepted		Africa	Guinea	Kouroussa																		CAPA	spare collection (basement)																							
Tw30084					Pobeguin, Charles Henri Oliver			70 CTFTW	807	SN1346	Bauhinia thonningii Schumach.	synonym	Piliostigma thonningii	Africa	Guinea	Kouroussa																		CAPA	spare collection (basement)																							
Tw30085					Pobeguin, Charles Henri Oliver			72 CTFTW	860	SN12004	Strychnos innocua Delile	accepted		Africa	Guinea	Kouroussa																		CAPA	spare collection (basement)																							
Tw30086					Pobeguin, Charles Henri Oliver			73 CTFTW	1252-1210	SN13248	Voacanga thouarsii Roem. & Schult.	accepted		Africa	Guinea	Kindia																		CAPA	spare collection (basement)																							
Tw30087					Pobeguin, Charles Henri Oliver			75 CTFTW	1254	SN416	Afzelia 	indet - genus		Africa	Guinea	Kindia																		CAPA	spare collection (basement)																							
Tw30088					Pobeguin, Charles Henri Oliver			76 CTFTW	1277	SN518	Albizia gummifera (J.F. Gmel.) C.A. Sm.	accepted		Africa	Guinea	Kindia																		CAPA	spare collection (basement)								0,586783626															
Tw30089					Pobeguin, Charles Henri Oliver			77 CTFTW	1278	SN9384	Phyllanthus discoideus (Baill.) Müll. Arg.	synonym	Margaritaria discoidea	Africa	Guinea	Kindia																		CAPA	spare collection (basement)								0,774216524															
Tw30090					Pobeguin, Charles Henri Oliver			78 CTFTW	836	SN8488	Neocarya macrophylla (Sabine) Prance	accepted		Africa	Guinea	Kindia		1	1	1		2 | 8	coupe | sample	drawer | xylotheek cabinet	14 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		2120	8	6			0,873569482															
Tw30091					Pobeguin, Charles Henri Oliver			79 CTFTW	1258	SN809	Anisophyllea laurina R. Br. ex Sabine	accepted		Africa	Guinea	Kindia		1	1	1		7	coupe	drawer	17									CAPA	spare collection (basement)																							
Tw30092					Pobeguin, Charles Henri Oliver			80 CTFTW	1218	SN9230	Pentadesma butyracea Sabine	accepted		Africa	Guinea	Kindia																		CAPA	spare collection (basement)																							
Tw30093					Pobeguin, Charles Henri Oliver			82 CTFTW	1261	SN1382	Beilschmiedia mannii (Meisn.) Benth. & Hook. f.	accepted		Africa	Guinea	Kindia																		CAPA	spare collection (basement)																							
Tw30094					Pobeguin, Charles Henri Oliver			83 CTFTW	1264	SN2436	Cathormion altissimum (Hook. f.) Hutch. & Dandy	accepted		Africa	Guinea	Kindia		1	1	1		5	coupe	drawer	11									CAPA	spare collection (basement)																							
Tw30095					Pobeguin, Charles Henri Oliver			84 CTFTW	1265	SN9036	Paramacrolobium coeruleum (Taub.) J. Léonard	accepted		Africa	Guinea	Kindia																		CAPA	spare collection (basement)																							
Tw30096					Pobeguin, Charles Henri Oliver			86 CTFTW	1267	SN8418	Nauclea pobeguinii (Pobég. ex Pellegr.) Merr. ex E.M.A. Petit	synonym	Sarcocephalus pobeguinii	Africa	Guinea	Kindia																		CAPA	spare collection (basement)																							
Tw30097					Pobeguin, Charles Henri Oliver			88 CTFTW	1269	SN5395	Ficus ovata Vahl	accepted		Africa	Guinea	Kindia		1	1	1		6 | 31	coupe | sample	drawer | xylotheek cabinet	23 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		8229	31	3																		
Tw30098					Pobeguin, Charles Henri Oliver			89 CTFTW	1271	SN12918	Uapaca guineensis Müll. Arg.	accepted		Africa	Guinea	Kindia																		CAPA	spare collection (basement)																							
Tw30099					Pobeguin, Charles Henri Oliver			90 CTFTW	140	SN6253	Holarrhena floribunda (Don) T. Durand & Schinz	accepted		Africa	Guinea	Kouroussa		1	1	1		1	coupe	drawer	19									CAPA	spare collection (basement)																							
Tw30100					Pobeguin, Charles Henri Oliver			92 CTFTW	1273	SN3148	Combretum 	indet - genus		South America	Guyana																			CAPA	spare collection (basement)																							
Tw30101					Thouvenot, E.			811 CTFTW	1	SN4329	Dombeya acerifolia Baker	accepted		Africa	Madagascar	Tamatave		1	1	1		8 | 45	coupe | sample	drawer | xylotheek cabinet	14 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		11715	45	3																		
Tw30102					Thouvenot, E.			838 CTFTW	2	SN4810	Erythropsis perrieri 	uncertain	Erythropsis perrieri	Africa	Madagascar	Tamatave		1	1	1		8 | 45	coupe | sample	drawer | xylotheek cabinet	14 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		11729	45	4																		
Tw30103					Thouvenot, E.			2565 CTFTW	3	SN12336	Tanghinia venenifera Poir.	synonym	Cerbera manghas	Africa	Madagascar	Tamatave		1	1	1		1	coupe	drawer	22									CAPA	spare collection (basement)																							
Tw30104					Thouvenot, E.			1813 CTFTW	10	SN945	Apodytes thouvenotii Danguy	accepted		Africa	Madagascar	Tamatave		1	1	1		4 | 19	coupe | sample	drawer | xylotheek cabinet	4 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		4615	19	3																		
Tw30105					Thouvenot, E.			2174 CTFTW	11	SN12893	Turraea thouvenotii Danguy	accepted		Africa	Madagascar	Antananarivo		1	1	1		6 | 30	coupe | sample	drawer | xylotheek cabinet	16 | 2									CAPA	Xylarium ground floor	Xylarium ground floor		7869	30	2																		
Tw30106					Thouvenot, E.			527 CTFTW	13	SN5058	Eugenia danguyana H. Perrier	synonym	Syzygium danguyanum	Africa	Madagascar	Tamatave		1	1	1		6 | 32	coupe | sample	drawer | xylotheek cabinet	32 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		8799	32	7																		
Tw30107					Thouvenot, E.			5936	16			indet		Africa	Madagascar	Tamatave																		CAPA	spare collection (basement)																							
Tw30108					Thouvenot, E.							indet		Africa	Madagascar																			CAPA	spare collection (basement)																							
Tw30109					Thouvenot, E.			1789 CTFTW	23	SN9796	Plecospermum laurifolium Baill.	synonym	Streblus dimepate	Africa	Madagascar	Tamatave		1	1	1		6 | 31	coupe | sample	drawer | xylotheek cabinet	26 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		8350	31	5																		
Tw30110					Thouvenot, E.			3025 CTFTW	24	SN5116	Eugenia 	indet - genus		Africa	Madagascar	Tamatave																		CAPA	spare collection (basement)																							
Tw30111					Thouvenot, E.			5937 CTFTW	26	SN3478	Craterispermum laurinum (Poiret) Benth.	accepted		Africa	Madagascar	Tamatave		1	1	1		7 | 38	coupe | sample	drawer | xylotheek cabinet	22 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		10269	38	5			0,652129222															
Tw30112					Thouvenot, E.					SN8595	Nuxia coriacea Soler.	accepted		Africa	Madagascar			1	1	1		2 | 6	coupe | sample	drawer | xylotheek cabinet	3 | 5									CAPA	Xylarium ground floor	Xylarium ground floor		1524	6	5																		
