UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density															
Tw40036					Dechamps, Roger & Doutrelepont, Hugues					SN1888	Calicotome villosa (Poir.) Link	accepted		Europe	Spain	Alicante																		CAPA	spare collection (basement)																							
Tw40037					Dechamps, Roger & Doutrelepont, Hugues					SN11000	Rosa 	indet - genus		Europe	Spain	Alicante																		CAPA	spare collection (basement)																							
Tw40038					Dechamps, Roger & Doutrelepont, Hugues					SN3773	Cytisus patens Murray	accepted		Europe	Spain	Alicante																		CAPA	Xylarium ground floor	Xylarium ground floor		6612	25	6																		
Tw40039					Dechamps, Roger & Doutrelepont, Hugues					SN10778	Rhamnus alaternus L.	accepted		Europe	Spain	Alicante																		CAPA	spare collection (basement)																							
Tw40040					Dechamps, Roger & Doutrelepont, Hugues					SN7371	Lonicera implexa Ait.	accepted		Europe	Spain	Alicante																		CAPA	Xylarium ground floor	Xylarium ground floor		1759	7	4																		
Tw40041					Dechamps, Roger & Doutrelepont, Hugues					SN4066	Digitalis obscura L.	accepted		Europe	Spain	Alicante																		CAPA	Xylarium ground floor	Xylarium ground floor		11488	44	4																		
Tw40042					Dechamps, Roger & Doutrelepont, Hugues					SN8238	Moricandia arvensis DC.	accepted		Europe	Spain	Alicante																		CAPA	Xylarium ground floor	Xylarium ground floor		2619	11	2																		
Tw40043					Dechamps, Roger & Doutrelepont, Hugues					SN4066	Digitalis obscura L.	accepted		Europe	Spain	Alicante																		CAPA	spare collection (basement)																							
Tw40044					Dechamps, Roger & Doutrelepont, Hugues					SN7966	Mercurialis tomentosa L.	accepted		Europe	Spain	Alicante																		CAPA	Xylarium ground floor	Xylarium ground floor		3691	15	7																		
Tw40045					Dechamps, Roger & Doutrelepont, Hugues					SN5553	Fumana 	indet - genus		Europe	Spain	Alicante																		CAPA	Xylarium ground floor	Xylarium ground floor		2148	8	7																		
Tw40046					Dechamps, Roger & Doutrelepont, Hugues					SN3347	Coronilla valentina L.	accepted		Europe	Spain	Alicante																		CAPA	spare collection (basement)																							
Tw40047					Dechamps, Roger & Doutrelepont, Hugues					SN7291	Lithospermum fruticosum L.	synonym	Lithodora fruticosa	Europe	Spain	Alicante																		CAPA	spare collection (basement)																							
Tw40048					Dechamps, Roger & Doutrelepont, Hugues					SN4717	Erica manipuliflora Salisb. 	accepted		Europe	Spain	Alicante																		CAPA	Xylarium ground floor	Xylarium ground floor		3250	14	1																		
Tw40049					Dechamps, Roger & Doutrelepont, Hugues					SN9515	Pinus halepensis Mill.	accepted		Europe	Spain	Alicante																		CAPA	spare collection (basement)																							
Tw40050					Dechamps, Roger & Doutrelepont, Hugues					SN10550	Quercus coccifera L.	accepted		Europe	Spain	Alicante																		CAPA	spare collection (basement)																							
Tw40051					Dechamps, Roger & Doutrelepont, Hugues					SN10585	Quercus ilex L.	accepted		Europe	Spain	Alicante		4					coupe	drawer	19									CAPA	spare collection (basement)																							
Tw40052					Dechamps, Roger & Doutrelepont, Hugues					SN8782	Onobrychis peduncularis DC.	synonym	Onobrychis humilis	Europe	Spain	Alicante																		CAPA	Xylarium ground floor	Xylarium ground floor		6926	26	7																		
Tw40053					Dechamps, Roger & Doutrelepont, Hugues					SN12580	Thymelaea subrepens Lange 	accepted		Europe	Spain	Alicante																		CAPA	Xylarium ground floor	Xylarium ground floor		12121	46	6																		
Tw40054					Dechamps, Roger & Doutrelepont, Hugues					SN6796	Juniperus oxycedrus L.	accepted		Europe	Spain	Alicante																		CAPA	spare collection (basement)																							
Tw40055					Dechamps, Roger & Doutrelepont, Hugues					SN4718	Erica multiflora L.	accepted		Europe	Spain	Alicante																		CAPA	Xylarium ground floor	Xylarium ground floor		3251	14	1																		
Tw40056					Dechamps, Roger & Doutrelepont, Hugues					SN6796	Juniperus oxycedrus L.	accepted		Europe	Spain	Alicante																		CAPA	spare collection (basement)																							
Tw40057					Dechamps, Roger & Doutrelepont, Hugues					SN11004	Rosmarinus officinalis L.	accepted		Europe	Spain																			CAPA	spare collection (basement)																							
Tw40058					Dechamps, Roger & Doutrelepont, Hugues					SN6796	Juniperus oxycedrus L.	accepted		Europe	Spain	Alicante																		CAPA	spare collection (basement)																							
Tw40059					Dechamps, Roger & Doutrelepont, Hugues					SN3884	Daphne gnidium L.	accepted		Europe	Spain	Alicante																		CAPA	spare collection (basement)																							
Tw40060					Dechamps, Roger & Doutrelepont, Hugues					SN6076	Helichrysum stoechas (L.) DC.	accepted		Europe	Spain																			CAPA	Xylarium ground floor	Xylarium ground floor		2412	10	1																		
Tw40061					Dechamps, Roger & Doutrelepont, Hugues					SN1043	Arthrocnemum fruticosum (L.) Moq.	synonym	Sarcocornia fruticosa	Europe	Spain																			CAPA	spare collection (basement)																							
Tw40062					Dechamps, Roger & Doutrelepont, Hugues					SN12055	Suaeda pruinosa Lange	accepted		Europe	Spain	Alicante																		CAPA	spare collection (basement)																							
Tw40063					Dechamps, Roger & Doutrelepont, Hugues					SN2640	Chamaerops humilis L.	accepted		Europe	Spain	Alicante																		CAPA	spare collection (basement)																							
Tw40064					Dechamps, Roger & Doutrelepont, Hugues					SN12051	Suaeda altissima (L.) Pall.	accepted		Europe	Spain																			CAPA	Xylarium ground floor	Xylarium ground floor		1995	8	3																		
Tw40065					Dechamps, Roger & Doutrelepont, Hugues					SN12055	Suaeda pruinosa Lange	accepted		Europe	Spain	Alicante																		CAPA	spare collection (basement)																							
Tw40066					Dechamps, Roger & Doutrelepont, Hugues					SN12578	Thymelaea hirsuta (L.) Endl.	accepted		Europe	Spain	Alicante																		CAPA	spare collection (basement)																							
Tw40067					Dechamps, Roger & Doutrelepont, Hugues					SN12578	Thymelaea hirsuta (L.) Endl.	accepted		Europe	Spain	Alicante																		CAPA	spare collection (basement)																							
Tw40068												indet																						CAPA	spare collection (basement)																							
Tw40069					Dechamps, Roger & Doutrelepont, Hugues					SN12578	Thymelaea hirsuta (L.) Endl.	accepted		Europe	Spain	Alicante																		CAPA	spare collection (basement)																							
Tw40070					Dechamps, Roger & Doutrelepont, Hugues					SN12056	Suaeda vera Forssk. ex Gmelin	accepted		Europe	Spain																			CAPA	spare collection (basement)																							
Tw40071					Dechamps, Roger & Doutrelepont, Hugues					SN12578	Thymelaea hirsuta (L.) Endl.	accepted		Europe	Spain	Alicante																		CAPA	spare collection (basement)																							
Tw40072					Dechamps, Roger & Doutrelepont, Hugues					SN10789	Rhamnus lycioides L.	accepted		Europe	Spain	Alicante																		CAPA	Xylarium ground floor	Xylarium ground floor		9723	36	3																		
Tw40073					Dechamps, Roger & Doutrelepont, Hugues					SN12578	Thymelaea hirsuta (L.) Endl.	accepted		Europe	Spain	Alicante																		CAPA	spare collection (basement)																							
Tw40074					Dechamps, Roger & Doutrelepont, Hugues					SN1043	Arthrocnemum fruticosum (L.) Moq.	synonym	Sarcocornia fruticosa	Europe	Spain																			CAPA	Xylarium ground floor	Xylarium ground floor		1977	8	2																		
Tw40075					Dechamps, Roger & Doutrelepont, Hugues					SN12056	Suaeda vera Forssk. ex Gmelin	accepted		Europe	Spain																			CAPA	spare collection (basement)																							
Tw40076					Dechamps, Roger & Doutrelepont, Hugues					SN1086	Asparagus acutifolius L.	accepted		Europe	Spain	Alicante																		CAPA	Xylarium ground floor	Xylarium ground floor		12780	49	4																		
Tw40077					Dechamps, Roger & Doutrelepont, Hugues					SN1043	Arthrocnemum fruticosum (L.) Moq.	synonym	Sarcocornia fruticosa	Europe	Spain																			CAPA	spare collection (basement)																							
Tw40078					Dechamps, Roger & Doutrelepont, Hugues					SN1043	Arthrocnemum fruticosum (L.) Moq.	synonym	Sarcocornia fruticosa	Europe	Spain																			CAPA	spare collection (basement)																							
Tw40079												indet																						CAPA	spare collection (basement)																							
Tw40080					Dechamps, Roger & Doutrelepont, Hugues					SN1175	Atriplex halimus L.	accepted		Europe	Spain	Alicante																		CAPA	Xylarium ground floor	Xylarium ground floor		1982	8	2																		
Tw40081					Dechamps, Roger & Doutrelepont, Hugues					SN894	Anthyllis cytisoides L.	accepted		Europe	Spain	Murcia																		CAPA	spare collection (basement)																							
Tw40082					Dechamps, Roger & Doutrelepont, Hugues					SN4002	Dianthus malacitanus Haensel. ex Boiss. 	synonym	Dianthus serrulatus	Europe	Spain																			CAPA	Xylarium ground floor	Xylarium ground floor		1844	7	6																		
Tw40083					Dechamps, Roger & Doutrelepont, Hugues					SN12578	Thymelaea hirsuta (L.) Endl.	accepted		Europe	Spain	Alicante																		CAPA	spare collection (basement)																							
Tw40084					Dechamps, Roger & Doutrelepont, Hugues					SN7023	Lavandula dentata L.	accepted		Europe	Spain	Murcia																		CAPA	spare collection (basement)																							
Tw40085					Dechamps, Roger & Doutrelepont, Hugues					SN7023	Lavandula dentata L.	accepted		Europe	Spain	Murcia																		CAPA	Xylarium ground floor	Xylarium ground floor		4762	19	7																		
Tw40086					Dechamps, Roger & Doutrelepont, Hugues					SN11072	Ruta chalepensis L.	accepted		Europe	Spain	Murcia																		CAPA	Xylarium ground floor	Xylarium ground floor		10773	41	7																		
Tw40087					Dechamps, Roger & Doutrelepont, Hugues					SN12587	Thymus 	indet - genus		Europe	Spain																			CAPA	spare collection (basement)																							
Tw40088					Dechamps, Roger & Doutrelepont, Hugues					SN7028	Lavandula stoechas L.	accepted		Europe	Spain	Murcia																		CAPA	Xylarium ground floor	Xylarium ground floor		4764	19	7																		
Tw40089					Dechamps, Roger & Doutrelepont, Hugues					SN2218	Carthamus arborescens L.	accepted		Europe	Spain	Murcia																		CAPA	Xylarium ground floor	Xylarium ground floor		2365	9	6																		
Tw40090					Dechamps, Roger & Doutrelepont, Hugues					SN10441	Punica granatum L.	accepted		Europe	Spain	Murcia																		CAPA	spare collection (basement)																							
Tw40091					Dechamps, Roger & Doutrelepont, Hugues					SN1039	Artemisia maritima L.	accepted		Europe	Spain	Murcia																		CAPA	Xylarium ground floor	Xylarium ground floor		2339	9	5																		
Tw40092					Dechamps, Roger & Doutrelepont, Hugues					SN10303	Psoralea bituminosa L.	synonym	Bituminaria bituminosa	Europe	Spain	Murcia																		CAPA	Xylarium ground floor	Xylarium ground floor		7022	27	2																		
Tw40093					Dechamps, Roger & Doutrelepont, Hugues					SN1259	Ballota hirsuta Benth.	accepted		Europe	Spain	Murcia																		CAPA	Xylarium ground floor	Xylarium ground floor		4746	19	6																		
Tw40094					Dechamps, Roger & Doutrelepont, Hugues					SN9266	Periploca laevigata Ait.	accepted		Europe	Spain	Murcia		1	1	1		7 | 34	coupe | sample	drawer | xylotheek cabinet	10 | 6									CAPA	Xylarium ground floor	Xylarium ground floor		9362	34	6																		
Tw40095					Dechamps, Roger & Doutrelepont, Hugues					SN7014	Launaea lanifera Pau	accepted		Europe	Spain	Murcia																		CAPA	Xylarium ground floor	Xylarium ground floor		2416	10	1																		
Tw40096					Dechamps, Roger & Doutrelepont, Hugues					SN5334	Ficus carica L.	accepted		Europe	Spain	Almeria			1				coupe	drawer	22									CAPA	spare collection (basement)																							
Tw40097					Dechamps, Roger & Doutrelepont, Hugues					SN8743	Olea europaea L.	accepted		Europe	Spain	Almeria																		CAPA	spare collection (basement)																							
Tw40098					Dechamps, Roger & Doutrelepont, Hugues					SN4897	Eucalyptus camaldulensis Dehnh.	accepted		Europe	Spain	Almeria																		CAPA	spare collection (basement)																							
Tw40099					Dechamps, Roger & Doutrelepont, Hugues					SN7457	Lygos sphaerocarpa (L.) Heyw.	synonym	Retama sphaerocarpa	Europe	Spain	Almeria																		CAPA	spare collection (basement)																							
Tw40100					Dechamps, Roger & Doutrelepont, Hugues					SN12320	Tamarix canariensis Willd.	accepted		Europe	Spain	Almeria																		CAPA	Xylarium ground floor	Xylarium ground floor		11996	46	2																		
Tw40101					Dechamps, Roger & Doutrelepont, Hugues					SN8787	Ononis tridentata L.	accepted		Europe	Spain	Almeria																		CAPA	Xylarium ground floor	Xylarium ground floor		6931	26	7																		
Tw40102					Dechamps, Roger & Doutrelepont, Hugues					SN1091	Asparagus maritimus Mill.	accepted		Europe	Spain	Almeria																		CAPA	Xylarium ground floor	Xylarium ground floor		12783	49	4																		
Tw40103					Dechamps, Roger & Doutrelepont, Hugues					SN6072	Helianthemum lavandulifolium Mill.	synonym	Helianthemum syriacum	Europe	Spain	Almeria																		CAPA	Xylarium ground floor	Xylarium ground floor		2157	8	7																		
Tw40104					Dechamps, Roger & Doutrelepont, Hugues					SN7457	Lygos sphaerocarpa (L.) Heyw.	synonym	Retama sphaerocarpa	Europe	Spain	Almeria																		CAPA	spare collection (basement)																							
Tw40105					Dechamps, Roger & Doutrelepont, Hugues					SN11627	Sideritis spinulosa Barn.	uncertain	Sideritis spinulosa	Europe	Spain	Almeria																		CAPA	Xylarium ground floor	Xylarium ground floor		4795	20	1																		
Tw40106					Dechamps, Roger & Doutrelepont, Hugues					SN11627	Sideritis spinulosa Barn.	uncertain	Sideritis spinulosa	Europe	Spain																			CAPA	spare collection (basement)																							
Tw40107					Dechamps, Roger & Doutrelepont, Hugues					SN11627	Sideritis spinulosa Barn.	uncertain	Sideritis spinulosa	Europe	Spain																			CAPA	spare collection (basement)																							
Tw40108					Dechamps, Roger & Doutrelepont, Hugues					SN9338	Phlomis purpurea L.	accepted		Europe	Spain	Almeria																		CAPA	Xylarium ground floor	Xylarium ground floor		4779	19	7																		
Tw40109					Dechamps, Roger & Doutrelepont, Hugues					SN9338	Phlomis purpurea L.	accepted		Europe	Spain																			CAPA	spare collection (basement)																							
Tw40110					Dechamps, Roger & Doutrelepont, Hugues					SN7217	Limonium insigne (Coss.) Kuntze	accepted		Europe	Spain	Almeria																		CAPA	Xylarium ground floor	Xylarium ground floor		9451	35	2																		
Tw40111					Dechamps, Roger & Doutrelepont, Hugues					SN7217	Limonium insigne (Coss.) Kuntze	accepted		Europe	Spain	Almeria																		CAPA	spare collection (basement)																							
Tw40112					Dechamps, Roger & Doutrelepont, Hugues					SN7217	Limonium insigne (Coss.) Kuntze	accepted		Europe	Spain	Almeria																		CAPA	spare collection (basement)																							
Tw40113					Dechamps, Roger & Doutrelepont, Hugues					SN7014	Launaea lanifera Pau	accepted		Europe	Spain																			CAPA	spare collection (basement)																							
Tw40114					Dechamps, Roger & Doutrelepont, Hugues					SN3884	Daphne gnidium L.	accepted		Europe	Spain	Almeria																		CAPA	spare collection (basement)																							
Tw40115					Dechamps, Roger & Doutrelepont, Hugues					SN2640	Chamaerops humilis L.	accepted		Europe	Spain	Almeria																		CAPA	spare collection (basement)																							
Tw40116					Dechamps, Roger & Doutrelepont, Hugues					SN3884	Daphne gnidium L.	accepted		Europe	Spain	Almeria																		CAPA	Xylarium ground floor	Xylarium ground floor		12096	46	5																		
Tw40117					Dechamps, Roger & Doutrelepont, Hugues					SN11477	Senecio linifolius L.	accepted		Europe	Spain																			CAPA	Xylarium ground floor	Xylarium ground floor		2442	10	2																		
Tw40118					Dechamps, Roger & Doutrelepont, Hugues					SN7031	Lavatera maritima Gouan	synonym	Malva subovata	Europe	Spain	Almeria																		CAPA	Xylarium ground floor	Xylarium ground floor		7427	28	5																		
Tw40119					Dechamps, Roger & Doutrelepont, Hugues					SN11477	Senecio linifolius L.	accepted		Europe	Spain																			CAPA	spare collection (basement)																							
Tw40120					Dechamps, Roger & Doutrelepont, Hugues					SN1259	Ballota hirsuta Benth.	accepted		Europe	Spain	Almeria																		CAPA	spare collection (basement)																							
Tw40121					Dechamps, Roger & Doutrelepont, Hugues					SN2640	Chamaerops humilis L.	accepted		Europe	Spain	Almeria																		CAPA	spare collection (basement)																							
Tw40122					Dechamps, Roger & Doutrelepont, Hugues					SN7454	Lycium intrincatum Boiss.	accepted		Europe	Spain	Almeria																		CAPA	Xylarium ground floor	Xylarium ground floor		11597	44	7																		
Tw40123					Dechamps, Roger & Doutrelepont, Hugues					SN13511	Ziziphus lotus (L.) Lam.	accepted		Europe	Spain	Almeria																		CAPA	spare collection (basement)																							
Tw40124					Dechamps, Roger & Doutrelepont, Hugues					SN2126	Capparis ovata Desf.	accepted		Europe	Spain	Almeria																		CAPA	spare collection (basement)																							
Tw40125					Dechamps, Roger & Doutrelepont, Hugues					SN13511	Ziziphus lotus (L.) Lam.	accepted		Europe	Spain	Almeria																		CAPA	spare collection (basement)																							
Tw40126					Dechamps, Roger & Doutrelepont, Hugues					SN7457	Lygos sphaerocarpa (L.) Heyw.	synonym	Retama sphaerocarpa	Europe	Spain	Granada																		CAPA	spare collection (basement)																							
Tw40127					Dechamps, Roger & Doutrelepont, Hugues					SN7028	Lavandula stoechas L.	accepted		Europe	Spain																			CAPA	spare collection (basement)																							
Tw40128					Dechamps, Roger & Doutrelepont, Hugues					SN8785	Ononis speciosa Lag.	accepted		Europe	Spain	Granada																		CAPA	Xylarium ground floor	Xylarium ground floor		6929	26	7																		
Tw40129					Dechamps, Roger & Doutrelepont, Hugues					SN10778	Rhamnus alaternus L.	accepted		Europe	Spain	Granada																		CAPA	spare collection (basement)																							
Tw40130					Dechamps, Roger & Doutrelepont, Hugues					SN333	Adenocarpus decorticans Boiss.	accepted		Europe	Spain	Granada																		CAPA	Xylarium ground floor	Xylarium ground floor		6448	25	2																		
Tw40131												indet																						CAPA	spare collection (basement)																							
Tw40132					Dechamps, Roger & Doutrelepont, Hugues					SN1136	Astragalus sempervirens Lam.	accepted		Europe	Spain	Granada																		CAPA	Xylarium ground floor	Xylarium ground floor		6490	25	3																		
Tw40133					Dechamps, Roger & Doutrelepont, Hugues					SN10209	Prunus prostrata Labill.	accepted		Europe	Spain	Granada																		CAPA	Xylarium ground floor	Xylarium ground floor		9983	37	2																		
Tw40134					Dechamps, Roger & Doutrelepont, Hugues					SN10209	Prunus prostrata Labill.	accepted		Europe	Spain	Granada																		CAPA	spare collection (basement)																							
Tw40135					Dechamps, Roger & Doutrelepont, Hugues					SN1433	Berberis vulgaris L.	accepted		Europe	Spain																			CAPA	spare collection (basement)																							
Tw40136												indet																						CAPA	spare collection (basement)																							
Tw40137					Dechamps, Roger & Doutrelepont, Hugues					SN1035	Artemisia campestris L.	accepted		Europe	Spain	Granada																		CAPA	Xylarium ground floor	Xylarium ground floor		2333	9	5																		
Tw40138					Dechamps, Roger & Doutrelepont, Hugues					SN10209	Prunus prostrata Labill.	accepted		Europe	Spain	Granada																		CAPA	spare collection (basement)																							
Tw40139					Dechamps, Roger & Doutrelepont, Hugues					SN5656	Genista baetica Spach	accepted		Europe	Spain	Granada																		CAPA	Xylarium ground floor	Xylarium ground floor		6770	26	3																		
Tw40140					Dechamps, Roger & Doutrelepont, Hugues					SN383	Aethionema saxatile R. Br. 	accepted		Europe	Spain	Granada																		CAPA	spare collection (basement)																							
Tw40141					Dechamps, Roger & Doutrelepont, Hugues					SN10778	Rhamnus alaternus L.	accepted		Europe	Spain	Granada																		CAPA	spare collection (basement)																							
Tw40142					Dechamps, Roger & Doutrelepont, Hugues					SN3344	Coronilla juncea L.	accepted		Europe	Spain	Granada																		CAPA	spare collection (basement)																							
Tw40143					Dechamps, Roger & Doutrelepont, Hugues					SN10213	Prunus ramburei Boiss. 	uncertain	Prunus ramburei	Europe	Spain	Granada																		CAPA	Xylarium ground floor	Xylarium ground floor		9986	37	2																		
Tw40144					Dechamps, Roger & Doutrelepont, Hugues					SN13064	Vella spinosa Boiss.	accepted		Europe	Spain	Granada																		CAPA	spare collection (basement)																							
Tw40145					Dechamps, Roger & Doutrelepont, Hugues					SN703	Amelanchier vulgaris Moench	synonym	Amelanchier ovalis	Europe	Spain	Granada																		CAPA	spare collection (basement)																							
Tw40146					Dechamps, Roger & Doutrelepont, Hugues					SN3458	Crataegus monogyna Jacq.	accepted		Europe	Spain	Granada																		CAPA	spare collection (basement)																							
Tw40147					Dechamps, Roger & Doutrelepont, Hugues					SN3373	Cotoneaster integerrima Medic.	accepted		Europe	Spain	Granada																		CAPA	Xylarium ground floor	Xylarium ground floor		9835	36	5																		
Tw40148					Dechamps, Roger & Doutrelepont, Hugues					SN1433	Berberis vulgaris L.	accepted		Europe	Spain																			CAPA	spare collection (basement)																							
Tw40149					Dechamps, Roger & Doutrelepont, Hugues					SN13064	Vella spinosa Boiss.	accepted		Europe	Spain	Granada																		CAPA	Xylarium ground floor	Xylarium ground floor		2620	11	2																		
Tw40150					Dechamps, Roger & Doutrelepont, Hugues					SN7022	Lavandula angustifolia Mill.	accepted		Europe	Spain	Granada																		CAPA	Xylarium ground floor	Xylarium ground floor		4760	19	7																		
Tw40151												indet																						CAPA	spare collection (basement)																							
Tw40152					Dechamps, Roger & Doutrelepont, Hugues					SN7457	Lygos sphaerocarpa (L.) Heyw.	synonym	Retama sphaerocarpa	Europe	Spain	Granada																		CAPA	spare collection (basement)																							
Tw40153					Dechamps, Roger & Doutrelepont, Hugues					SN5657	Genista cinerea DC.	accepted		Europe	Spain	Granada																		CAPA	spare collection (basement)																							
Tw40154					Dechamps, Roger & Doutrelepont, Hugues					SN1035	Artemisia campestris L.	accepted		Europe	Spain	Granada																		CAPA	spare collection (basement)																							
