UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	Original_coordinates	LatitudeDecimal	LongitudeDecimal	LatitudeDMS_N_S	LongitudeDMS_W_E	elevationInMeters	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	links	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density	DBH_cm	POM_m	trunk_height_m	total_height_m	dawkins_index	vandaalen_index	Column1	_1	_2	_3	_4	_5	_6	_7	_8
Tw55018				Doutrelepont, Hughes			1539				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55019				Doutrelepont, Hughes			1540				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55020				Doutrelepont, Hughes			1541				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55021				Doutrelepont, Hughes			1542				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55022				Doutrelepont, Hughes			1544				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55023				Doutrelepont, Hughes			1545				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55024				Doutrelepont, Hughes			1546				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55025				Doutrelepont, Hughes			1547				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55026				Doutrelepont, Hughes			1548				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55027				Doutrelepont, Hughes			1549				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55028				Doutrelepont, Hughes			1550				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55029				Doutrelepont, Hughes			1553				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55030				Doutrelepont, Hughes			1554				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55031				Doutrelepont, Hughes			1555				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55032				Doutrelepont, Hughes			1556				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55033				Doutrelepont, Hughes			1557				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55034				Doutrelepont, Hughes			1558				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55035				Doutrelepont, Hughes			1559				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55036				Doutrelepont, Hughes			1560				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55037				Doutrelepont, Hughes			1561				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55038				Doutrelepont, Hughes			1562				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55039				Doutrelepont, Hughes			1564				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55040				Doutrelepont, Hughes			1565				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55041				Doutrelepont, Hughes			1566				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55042				Doutrelepont, Hughes			1567				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55043				Doutrelepont, Hughes			1568				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55044				Doutrelepont, Hughes			1569				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55045				Doutrelepont, Hughes			1571				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55046				Doutrelepont, Hughes			1572				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55047				Doutrelepont, Hughes			1573				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55048				Doutrelepont, Hughes			1574				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55049				Doutrelepont, Hughes			1575				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55050				Doutrelepont, Hughes			1576				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55051				Doutrelepont, Hughes			1577				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55052				Doutrelepont, Hughes			1578				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55053				Doutrelepont, Hughes			1579				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55054				Doutrelepont, Hughes			1581				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55055				Doutrelepont, Hughes			1582				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55056				Doutrelepont, Hughes			1583				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55057				Doutrelepont, Hughes			1584				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55058				Doutrelepont, Hughes			1586				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55059				Doutrelepont, Hughes			1587				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55060				Doutrelepont, Hughes			1588				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55061				Doutrelepont, Hughes			1589				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55062				Doutrelepont, Hughes			1590				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55063				Doutrelepont, Hughes			1591				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55064				Doutrelepont, Hughes			1594				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55065				Doutrelepont, Hughes			1595				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55066				Doutrelepont, Hughes			1596				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55067				Doutrelepont, Hughes			1597				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55068				Doutrelepont, Hughes			1599				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55069				Doutrelepont, Hughes			1600				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55070				Doutrelepont, Hughes			1607				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55071				Doutrelepont, Hughes			1614				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55072				Doutrelepont, Hughes			1621				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55073				Doutrelepont, Hughes			1624				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55074				Doutrelepont, Hughes			1625				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55075				Doutrelepont, Hughes			1628				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55076				Doutrelepont, Hughes			1631				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55077				Doutrelepont, Hughes			1634				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55078				Doutrelepont, Hughes			1635				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55079				Doutrelepont, Hughes			1636				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55080				Doutrelepont, Hughes			1637				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55081				Doutrelepont, Hughes			1717				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55082				Doutrelepont, Hughes			1726				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55083				Doutrelepont, Hughes			1737				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55084				Doutrelepont, Hughes			1739 or 1734				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55085				Doutrelepont, Hughes			1741				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55086				Doutrelepont, Hughes			1742				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55087				Doutrelepont, Hughes			1745				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55088				Doutrelepont, Hughes			1750				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55089				Doutrelepont, Hughes			1751				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55090				Doutrelepont, Hughes			1752				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55091				Doutrelepont, Hughes			1753				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55092				Doutrelepont, Hughes			1756				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55093				Doutrelepont, Hughes			1757				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55094				Doutrelepont, Hughes			1759				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55095				Doutrelepont, Hughes			1761				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55096				Doutrelepont, Hughes			1776				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55097				Doutrelepont, Hughes			1777				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55098				Doutrelepont, Hughes			1778				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55099				Doutrelepont, Hughes			1779				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55100				Doutrelepont, Hughes			1755				indet		Africa	Cameroon																										CAPA	spare collection (basement)																							
Tw55101				expertise			9		SN2636	Chamaecyparis 	indet - genus		Europe	Belgium																										CAPA	spare collection (basement)																							
Tw55102				expertise			10		SN9570	Pinus strobus L.	accepted		Europe	Belgium																										CAPA	spare collection (basement)																							
Tw55103				expertise					SN9418	Picea abies (L.) H. Karst.	accepted																													CAPA	spare collection (basement)																							
Tw55104				expertise					SN8126	Millettia 	indet - genus																													CAPA	spare collection (basement)																							
Tw55105				expertise			-		SN10642	Quercus 	indet - genus		Europe	Belgium																										CAPA	spare collection (basement)																							
Tw55106				expertise			-		SN10642	Quercus 	indet - genus		Europe	Belgium																										CAPA	spare collection (basement)																							
Tw55107				expertise			-		SN9965	Populus 	indet - genus		Europe	Belgium																										CAPA	spare collection (basement)																							
Tw55108				expertise					SN1238	Baillonella toxisperma Pierre	accepted																													CAPA	spare collection (basement)																							
Tw55109				expertise					SN1497	Betula 	indet - genus																													CAPA	spare collection (basement)																							
Tw55110				expertise					SN825	Anisoptera 	indet - genus																													CAPA	spare collection (basement)																							
Tw55111				expertise					SN7813	Martiodendron parviflorum (Amshoff) R. Koeppen	accepted																													CAPA	spare collection (basement)																							
Tw55112				expertise					SN1255	Balfourodendron riedelianum (Engl.) Engl.	accepted																													CAPA	spare collection (basement)																							
Tw55113				expertise					SN5517	Fraxinus excelsior L.	accepted																													CAPA	spare collection (basement)																							
Tw55114				expertise							indet																													CAPA	spare collection (basement)																							
Tw55115				expertise							indet																													CAPA	spare collection (basement)																							
Tw55116				expertise					SN12260	Tabebuia serratifolia (Vahl) G. Nicholson	accepted																													CAPA	spare collection (basement)																							
Tw55117				expertise					SN12601	Tieghemella heckelii Pierre ex A. Chev.	accepted																													CAPA	spare collection (basement)																							
Tw55118				expertise					SN7721	Manilkara bidentata (A. DC.) A. Chev.	accepted																													CAPA	spare collection (basement)																							
Tw55119				expertise					SN402	Afzelia bipindensis Harms	accepted																													CAPA	spare collection (basement)																							
Tw55120				expertise					SN11560	Shorea leprosula Miq.	accepted																													CAPA	spare collection (basement)																							
Tw55121				expertise					SN11601	Shorea 	indet - genus																													CAPA	spare collection (basement)																							
Tw55122				expertise							indet																													CAPA	spare collection (basement)																							
Tw55123				expertise					SN5517	Fraxinus excelsior L.	accepted																													CAPA	spare collection (basement)																							
Tw55124				expertise					SN5517	Fraxinus excelsior L.	accepted																													CAPA	spare collection (basement)																							
Tw55125				expertise					SN12962	Ulmus 	indet - genus																													CAPA	spare collection (basement)																							
Tw55126				expertise					SN5282	Fagus sylvatica L.	accepted																													CAPA	spare collection (basement)																							
Tw55127				expertise					SN5282	Fagus sylvatica L.	accepted																													CAPA	spare collection (basement)																							
Tw55128				expertise					SN5458	Fitzroya 	indet - genus																													CAPA	spare collection (basement)																							
Tw55129				expertise					SN10634	Quercus rubra L.	accepted																													CAPA	spare collection (basement)																							
Tw55130				expertise							indet																													CAPA	spare collection (basement)																							
Tw55131				expertise					SN4671	Entandrophragma utile (Dawe & Sprague) Sprague	accepted												1	1	1	1		coupe	drawer	10	Kévin Liévens	19/12/2014								CAPA	spare collection (basement)																							
Tw55132				expertise					SN4660	Entandrophragma congoense (Pierre ex De Wild.) A. Chev.	synonym	Entandrophragma angolense																												CAPA	spare collection (basement)																							
Tw55133									SN9333	Philodendron 	indet - genus																													CAPA	spare collection (basement)																							
Tw55134				Beeckman, Hans							indet		South America	Venezuela																										CAPA	spare collection (basement)																							
Tw55135							-	-			indet		Oceania	New Zealand																										CAPA	spare collection (basement)																							
Tw55136				expertise					SN9356	Phoebe 	indet - genus																													CAPA	spare collection (basement)																							
Tw55137				expertise					SN4306	Distemonanthus benthamianus Baill.	accepted																													CAPA	spare collection (basement)																							
Tw55138				expertise					SN4306	Distemonanthus benthamianus Baill.	accepted																													CAPA	spare collection (basement)																							
Tw55139				expertise					SN4306	Distemonanthus benthamianus Baill.	accepted																													CAPA	spare collection (basement)																							
Tw55140				expertise					SN5800	Grevillea 	indet - genus																													CAPA	spare collection (basement)																							
Tw55141				Ameeuw, Griet 			-		SN1718	Broussonetia papyrifera (L.) L'Hér. ex Vent.	accepted		Europe	Belgium	East Flanders	Gent, plantentuin																								CAPA	spare collection (basement)																							
Tw55142				Laboratory for Wood Biology and Xylarium R.M.C.A.			8				indet		Europe	Belgium	Vlaams-Brabant	Tervuren arboretum																								CAPA	spare collection (basement)																							
Tw55143				Laboratory for Wood Biology and Xylarium R.M.C.A.			6				indet		Europe	Belgium	Vlaams-Brabant	Tervuren arboretum																								CAPA	spare collection (basement)																							
Tw55144				Laboratory for Wood Biology and Xylarium R.M.C.A.			1				indet		Europe	Belgium	Vlaams-Brabant	Tervuren arboretum																								CAPA	spare collection (basement)																							
Tw55145				Laboratory for Wood Biology and Xylarium R.M.C.A.			2				indet		Europe	Belgium	Vlaams-Brabant	Tervuren arboretum																								CAPA	spare collection (basement)																							
Tw55146				Laboratory for Wood Biology and Xylarium R.M.C.A.			3				indet		Europe	Belgium	Vlaams-Brabant	Tervuren arboretum																								CAPA	spare collection (basement)																							
Tw55147				Laboratory for Wood Biology and Xylarium R.M.C.A.			5				indet		Europe	Belgium	Vlaams-Brabant	Tervuren arboretum																								CAPA	spare collection (basement)																							
Tw55148				Laboratory for Wood Biology and Xylarium R.M.C.A.			4				indet		Europe	Belgium	Vlaams-Brabant	Tervuren arboretum																								CAPA	spare collection (basement)																							
Tw55149				Laboratory for Wood Biology and Xylarium R.M.C.A.			13				indet		Europe	Belgium	Vlaams-Brabant	Tervuren arboretum																								CAPA	spare collection (basement)																							
Tw55150				Laboratory for Wood Biology and Xylarium R.M.C.A.			12				indet		Europe	Belgium	Vlaams-Brabant	Tervuren arboretum																								CAPA	spare collection (basement)																							
Tw55151				Laboratory for Wood Biology and Xylarium R.M.C.A.			7				indet		Europe	Belgium	Vlaams-Brabant	Tervuren arboretum																								CAPA	spare collection (basement)																							
Tw55152				Laboratory for Wood Biology and Xylarium R.M.C.A.			9				indet		Europe	Belgium	Vlaams-Brabant	Tervuren arboretum																								CAPA	spare collection (basement)																							
Tw55153				Laboratory for Wood Biology and Xylarium R.M.C.A.			10				indet		Europe	Belgium	Vlaams-Brabant	Tervuren arboretum								1																CAPA	spare collection (basement)																							
Tw55154				Laboratory for Wood Biology and Xylarium R.M.C.A.			11				indet		Europe	Belgium	Vlaams-Brabant	Tervuren arboretum																								CAPA	spare collection (basement)																							
Tw55155				Bardijn, Sven				Sans-dendro	SN6988	Larix decidua Mill.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55156				Bardijn, Sven				Sans-dendro	SN6988	Larix decidua Mill.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum							1	1	1			coupe	drawer	11										CAPA	spare collection (basement)																							
Tw55157				Bardijn, Sven				Sans-dendro	SN6988	Larix decidua Mill.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum							1	1	1			coupe	drawer	11										CAPA	spare collection (basement)																							
Tw55158				Bardijn, Sven				Sans-dendro	SN6989	Larix gmelinii (Rupr.) Kuzen.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55159				Bardijn, Sven				Sans-dendro	SN6989	Larix gmelinii (Rupr.) Kuzen.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55160				Bardijn, Sven				Sans-dendro	SN6989	Larix gmelinii (Rupr.) Kuzen.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum							1	1	1			coupe	drawer	11										CAPA	spare collection (basement)																							
Tw55161				Bardijn, Sven				Sans-dendro	SN9540	Pinus nigra Arnold	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55162				Bardijn, Sven				Sans-dendro	SN9540	Pinus nigra Arnold	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum							1	1	1			coupe	drawer	11										CAPA	spare collection (basement)																							
Tw55163				Bardijn, Sven				Sans-dendro	SN9540	Pinus nigra Arnold	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55164				Bardijn, Sven				Sans-dendro	SN9540	Pinus nigra Arnold	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum							1	1	1			coupe	drawer	11										CAPA	spare collection (basement)																							
Tw55165				Bardijn, Sven				Sans-dendro	SN9540	Pinus nigra Arnold	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55166				Bardijn, Sven				Sans-dendro	SN9540	Pinus nigra Arnold	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55167				Bardijn, Sven				Sans-dendro	SN9486	Pinus ayacahuite C. Ehrenb. ex Schltdl.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55168				Bardijn, Sven				Sans-dendro	SN9486	Pinus ayacahuite C. Ehrenb. ex Schltdl.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55169				Bardijn, Sven				Sans-dendro	SN9486	Pinus ayacahuite C. Ehrenb. ex Schltdl.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55170				Bardijn, Sven				Sans-dendro	SN9514	Pinus griffithii McClell.	synonym	Pinus wallichiana	Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55171				Bardijn, Sven				Sans-dendro	SN9514	Pinus griffithii McClell.	synonym	Pinus wallichiana	Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55172				Bardijn, Sven				Sans-dendro	SN9514	Pinus griffithii McClell.	synonym	Pinus wallichiana	Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55173				Bardijn, Sven				Sans-dendro	SN9525	Pinus lambertiana Douglas	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55174				Bardijn, Sven				Sans-dendro	SN33	Abies numidica De Lann. ex Carr.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55175				Bardijn, Sven				Sans-dendro	SN33	Abies numidica De Lann. ex Carr.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55176				Bardijn, Sven				Sans-dendro	SN33	Abies numidica De Lann. ex Carr.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55177				Bardijn, Sven				Sans-dendro	SN23	Abies homolepis Siebold & Zucc.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55178				Bardijn, Sven				Sans-dendro	SN36	Abies procera Rehder	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55179				Bardijn, Sven				Sans-dendro	SN13	Abies concolor (Gordon & Glend.) Lindl. ex Hildebr.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55180				Bardijn, Sven				Sans-dendro	SN11	Abies cephalonica Loudon	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55181				Bardijn, Sven				Sans-dendro	SN11	Abies cephalonica Loudon	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55182				Bardijn, Sven				Sans-dendro	SN11	Abies cephalonica Loudon	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55183				Bardijn, Sven				Sans-dendro	SN9418	Picea abies (L.) H. Karst.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55184				Bardijn, Sven				Sans-dendro	SN9418	Picea abies (L.) H. Karst.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55185				Bardijn, Sven				Sans-dendro	SN9418	Picea abies (L.) H. Karst.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55186				Bardijn, Sven				Sans-dendro	SN9438	Picea orientalis (L.) Peterm.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55187				Bardijn, Sven				Sans-dendro	SN9438	Picea orientalis (L.) Peterm.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55188				Bardijn, Sven				Sans-dendro	SN9438	Picea orientalis (L.) Peterm.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55189				Bardijn, Sven				Sans-dendro	SN10278	Pseudotsuga menziesii (Mirb.) Franco	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55190				Bardijn, Sven				Sans-dendro	SN10278	Pseudotsuga menziesii (Mirb.) Franco	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55191				Bardijn, Sven				Sans-dendro	SN10278	Pseudotsuga menziesii (Mirb.) Franco	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55192				Bardijn, Sven				Sans-dendro	SN10278	Pseudotsuga menziesii (Mirb.) Franco	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55193				Bardijn, Sven				Sans-dendro	SN12867	Tsuga canadensis (L.) Carrière	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55194				Bardijn, Sven				Sans-dendro	SN12867	Tsuga canadensis (L.) Carrière	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55195				Bardijn, Sven				Sans-dendro	SN12867	Tsuga canadensis (L.) Carrière	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55196				Bardijn, Sven				Sans-dendro	SN2595	Cercidiphyllum japonicum Siebold & Zucc.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55197				Bardijn, Sven				Sans-dendro	SN2595	Cercidiphyllum japonicum Siebold & Zucc.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55198				Bardijn, Sven				Sans-dendro	SN2595	Cercidiphyllum japonicum Siebold & Zucc.	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55199				Bardijn, Sven				Sans-dendro	SN2366	Castanea dentata (Marshall) Borkhausen	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
Tw55200				Bardijn, Sven				Sans-dendro	SN2366	Castanea dentata (Marshall) Borkhausen	accepted		Europe	Belgium	Vlaams-Brabant	Groenendaal Arboretum																								CAPA	spare collection (basement)																							
