UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	To_do	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeText	LongitudeText	LatitudeDMS_N_S	LongitudeDMS_W_E	elevationInMeters	Tv_coupe	Tg_coupe	R_coupe	maceration	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	Density	DBH_cm	POM_m	trunk_height_m	total_height_m	dawkins_index	vandaalen_index									
Tw65010	2013	9	19		Armand Lokolo Okende		"Det. Mbambi; Forêt secondaire, climat AW5, 1 échantillon,sol jaune, sol acide et sablo-argileux, Alt 200 m, Ulmaceae"				SN6262	Holoptelea grandis (Hutch.) Mildbr.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Kiobo(Réserve Biosphère de Luki)	S5 37.460	E13 06.588																		Stem disc	CAPA	spare collection (basement)	spare collection (basement)	20/09/2017																
Tw65011	2013	9	19		Armand Lokolo Okende		"Det. Mbambi; Forêt secondaire, climat AW5, 1 échantillon,sol jaune, sol acide et sablo-argileux, Alt 185 m, Irvingiaceae"				SN6646	Irvingia grandifolia (Engl.) Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Kiobo(Réserve Biosphère de Luki)	S5 37.533	E13 06.706																		Stem disc	CAPA	spare collection (basement)	spare collection (basement)	20/09/2017																
Tw65012	2013	9	19		Armand Lokolo Okende		"Det. Mbambi; Forêt secondaire, climat AW5, 1 échantillon,sol jaune, sol acide et sablo-argileux, Alt 183 m, Irvingiaceae"				SN6646	Irvingia grandifolia (Engl.) Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Kiobo(Réserve Biosphère de Luki)	S5 37.535	E13 06.738																		Stem disc	CAPA	spare collection (basement)	spare collection (basement)	20/09/2017																
Tw65013	2013	9	19		Armand Lokolo Okende		"Det. Mbambi; Forêt secondaire, climat AW5, 1 échantillon,sol jaune, sol acide et sablo-argileux, Alt 165 m, Irvingiaceae"				SN6646	Irvingia grandifolia (Engl.) Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Kiobo(Réserve Biosphère de Luki)	S5 37.539	E13 06.716																		Stem disc	CAPA	spare collection (basement)	spare collection (basement)	20/09/2017																
Tw65014	2013	9	19		Armand Lokolo Okende		"Det. Mbambi; Forêt secondaire, climat AW5, 1 échantillon,sol jaune, sol acide et sablo-argileux, Alt 189m, Irvingiaceae"				SN6646	Irvingia grandifolia (Engl.) Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Kiobo(Réserve Biosphère de Luki)	S5 37.545	E13 06.709															Tw_65014_kops.jpg	Transversal section 	12	Stem disc	CAPA	spare collection (basement)	spare collection (basement)	20/09/2017																
Tw65015	2013	9	19		Armand Lokolo Okende		"Det. Mbambi; Forêt secondaire, climat AW5, 1 échantillon,sol jaune, sol acide et sablo-argileux,Alt  175m, Irvingiaceae"				SN6646	Irvingia grandifolia (Engl.) Engl.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Kiobo(Réserve Biosphère de Luki)	S5 37.550	E13 06.723																		Stem disc	CAPA	spare collection (basement)	spare collection (basement)	20/09/2017																
Tw65016	2013	9	19		Armand Lokolo Okende		"Det. Mbambi; Forêt secondaire, climat AW5, 1 échantillon,sol jaune, sol acide et sablo-argileux,Alt  184m, Cecropiaceae"				SN8301	Musanga cecropioides R. Br. ex Tedlie	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Kiobo(Réserve Biosphère de Luki)	S5 37.536	E13 06.700																		Stem disc	CAPA	spare collection (basement)	spare collection (basement)	20/09/2017																
Tw65017	2013	9	19		Armand Lokolo Okende		"Det. Mbambi; Forêt secondaire, climat AW5, 1 échantillon,sol jaune, sol acide et sablo-argileux, Alt 189m, Cecropiaceae"				SN8301	Musanga cecropioides R. Br. ex Tedlie	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Kiobo(Réserve Biosphère de Luki)	S5 37.539	E13 06.734															Tw_65017_kops.jpg	Transversal section 	12	Stem disc	CAPA	spare collection (basement)	spare collection (basement)	20/09/2017																
Tw65018	2013	9	19		Armand Lokolo Okende		"Det. Mbambi; Forêt secondaire, climat AW5, 1 échantillon,sol jaune, sol acide et sablo-argileux, Alt 174m, Cecropiaceae"				SN8301	Musanga cecropioides R. Br. ex Tedlie	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Kiobo(Réserve Biosphère de Luki)	S5 37.555	E13 06.712															Tw_65018_kops.jpg	Transversal section 	12	Stem disc	CAPA	spare collection (basement)	spare collection (basement)	20/09/2017																
Tw65019	2013	9	19		Armand Lokolo Okende		"Det. Mbambi; Forêt secondaire, climat AW5, 1 échantillon,sol jaune, sol acide et sablo-argileux, Alt 169m, Cecropiaceae"		to verify: Tw numbers		SN8301	Musanga cecropioides R. Br. ex Tedlie	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Kiobo(Réserve Biosphère de Luki)	S5 37.566	E13 06.707																		Stem disc	CAPA	spare collection (basement)	spare collection (basement)	20/09/2017																
Tw65020	2013	9	19		Armand Lokolo Okende		"Det. Mbambi; Forêt secondaire, climat AW5, 1 échantillon,sol jaune, sol acide et sablo-argileux, Alt 184 m, Fabaceae"				SN9223	Pentaclethra eetveldeana De Wild. & T. Durand	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Kiobo(Réserve Biosphère de Luki)	S5 37.441	E13 05.961															Tw_65020_kops.jpg	Transversal section 	12	Stem disc	CAPA	spare collection (basement)	spare collection (basement)	20/09/2017																
Tw65021	2013	9	19		Armand Lokolo Okende		"Det. Mbambi; Forêt secondaire, climat AW5, 1 échantillon,sol jaune, sol acide et sablo-argileux, Alt 174m, Fabaceae"				SN9225	Pentaclethra macrophylla Benth.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Kiobo(Réserve Biosphère de Luki)	S5 37.556	E13 06.672																		Stem disc	CAPA	spare collection (basement)	spare collection (basement)	20/09/2017																
Tw65022	2013	9	19		Armand Lokolo Okende		"Det. Mbambi; Forêt secondaire, climat AW5, 1 échantillon,sol jaune, sol acide et sablo-argileux, Alt 157 m, Fabaceae"				SN9225	Pentaclethra macrophylla Benth.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Kiobo(Réserve Biosphère de Luki)	S5 37.545	E13 06.685																		Stem disc	CAPA	spare collection (basement)	spare collection (basement)	20/09/2017																
Tw65023	2013	9	19		Armand Lokolo Okende		"Det. Mbambi; Forêt secondaire, climat AW5, 1 échantillon,sol jaune, sol acide et sablo-argileux, Alt 145 m, Fabaceae"				SN9225	Pentaclethra macrophylla Benth.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Kiobo(Réserve Biosphère de Luki)	S5 37.565	E13 06.689																		Stem disc	CAPA	spare collection (basement)	spare collection (basement)	20/09/2017																
Tw65024	2013	9	19		Armand Lokolo Okende		"Det. Mbambi; Forêt secondaire, climat AW5, 1 échantillon,sol jaune, sol acide et sablo-argileux, Alt 190 m, Fabaceae"				SN9225	Pentaclethra macrophylla Benth.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Kiobo(Réserve Biosphère de Luki)	S5 37.538	E13 06.693																		Stem disc	CAPA	spare collection (basement)	spare collection (basement)	20/09/2017																
Tw65025	2013	9	19		Armand Lokolo Okende		"Det. Mbambi; Forêt secondaire, climat AW5, 1 échantillon,sol jaune, sol acide et sablo-argileux, Alt 187 m, Fabaceae"				SN9225	Pentaclethra macrophylla Benth.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Kiobo(Réserve Biosphère de Luki)	S5 37.525	E13 06.665																		Stem disc	CAPA	spare collection (basement)	spare collection (basement)	20/09/2017																
Tw65026	2013	9	19		Armand Lokolo Okende		"Det. Mbambi; Forêt secondaire, climat AW5, 1 échantillon,sol jaune, sol acide et sablo-argileux, Alt 200 m, Fabaceae"				SN9225	Pentaclethra macrophylla Benth.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Kiobo(Réserve Biosphère de Luki)	S5 37.579	E13 06.642																		Stem disc	CAPA	spare collection (basement)	spare collection (basement)	20/09/2017																
Tw65027	2013	9	19		Armand Lokolo Okende		"Det. Mbambi; Forêt secondaire, climat AW5, 1 échantillon,sol jaune, sol acide et sablo-argileux, Alt 195m, Fabaceae"				SN9225	Pentaclethra macrophylla Benth.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Kiobo(Réserve Biosphère de Luki)	S5 37.567	E13 06.678																		Stem disc	CAPA	spare collection (basement)	spare collection (basement)	20/09/2017																
Tw65028	2013	9	19		Armand Lokolo Okende		"Det. Mbambi; Forêt secondaire, climat AW5, 1 échantillon,sol jaune, sol acide et sablo-argileux, Alt 187m, Lecythidaceae"				SN9302	Petersianthus macrocarpus (P. Beauv.) Liben	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Kiobo(Réserve Biosphère de Luki)	S5 37.531	E13 06.681																		Stem disc	CAPA	spare collection (basement)	spare collection (basement)	20/09/2017																
Tw65029	2013	9	19		Armand Lokolo Okende		"Det. Mbambi; Forêt secondaire, climat AW5, 1 échantillon,sol jaune, sol acide et sablo-argileux, Alt 168m, Lecythidaceae"				SN9302	Petersianthus macrocarpus (P. Beauv.) Liben	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Kiobo(Réserve Biosphère de Luki)	S5 37.542	E13 06.694																		Stem disc	CAPA	spare collection (basement)	spare collection (basement)	20/09/2017																
Tw65030	2013	9	19		Armand Lokolo Okende		"Det. Mbambi; Forêt secondaire, climat AW5, 1 échantillon,sol jaune, sol acide et sablo-argileux, Alt 190 m, Lecythidaceae"				SN9302	Petersianthus macrocarpus (P. Beauv.) Liben	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Kiobo(Réserve Biosphère de Luki)	S5 37.567	E13 06.666															Tw_65030_kops.jpg	Transversal section 	12	Stem disc	CAPA	spare collection (basement)	spare collection (basement)	20/09/2017																
Tw65031	2013	9	19		Armand Lokolo Okende		"Det. Mbambi; Forêt secondaire, climat AW5, 1 échantillon,sol jaune, sol acide et sablo-argileux, Alt 200 m, Lecythidaceae"				SN9302	Petersianthus macrocarpus (P. Beauv.) Liben	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Kiobo(Réserve Biosphère de Luki)	S5 37.578	E13 06.671																		Stem disc	CAPA	spare collection (basement)	spare collection (basement)	20/09/2017																
Tw65032	2013	9	19		Armand Lokolo Okende		"Det. Mbambi; Forêt secondaire, climat AW5, 1 échantillon,sol jaune, sol acide et sablo-argileux, Alt 156 m, Lecythidaceae"				SN9302	Petersianthus macrocarpus (P. Beauv.) Liben	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Kiobo(Réserve Biosphère de Luki)	S5 37.524	E13 06.689																		Stem disc	CAPA	spare collection (basement)	spare collection (basement)	20/09/2017																
Tw65033	2013	9	19		Armand Lokolo Okende		"Det. Mbambi; Forêt secondaire, climat AW5, 1 échantillon,sol jaune, sol acide et sablo-argileux, Alt189 m, Meliaceae"				SN12750	Trichilia gilgiana Harms	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Kiobo(Réserve Biosphère de Luki)	S5 37.135	E13 05.930																		Stem disc	CAPA	spare collection (basement)	spare collection (basement)	20/09/2017																
Tw65034	2013	9	19		Armand Lokolo Okende		"Det. Mbambi; Forêt secondaire, climat AW5, 1 échantillon,sol jaune, sol acide et sablo-argileux, Alt 182 m, Rutaceae"				SN13476	Zanthoxylum lemairei (De Wild.) Waterm.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Kiobo(Réserve Biosphère de Luki)	S5 37.602	E13 06.694																		Stem disc	CAPA	spare collection (basement)	spare collection (basement)	20/09/2017																
Tw65035	2013	9	19		Armand Lokolo Okende		"Det. Mbambi; Forêt secondaire, climat AW5, 1 échantillon,sol jaune, sol acide et sablo-argileux, Alt 172m, Rutaceae"				SN13476	Zanthoxylum lemairei (De Wild.) Waterm.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Kiobo(Réserve Biosphère de Luki)	S5 37.380	E13 06.693																		Stem disc	CAPA	spare collection (basement)	spare collection (basement)	20/09/2017																
Tw65036	2013	9	19		Armand Lokolo Okende		"Det. Mbambi; Forêt secondaire, climat AW5, 1 échantillon,sol jaune, sol acide et sablo-argileux, Alt 189m, Rutaceae"				SN13476	Zanthoxylum lemairei (De Wild.) Waterm.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Kiobo(Réserve Biosphère de Luki)	S5 37.783	E13 06.697																		Stem disc	CAPA	spare collection (basement)	spare collection (basement)	20/09/2017																
Tw65037	2013	9	19		Armand Lokolo Okende		"Det. Mbambi; Forêt secondaire, climat AW5, 1 échantillon,sol jaune, sol acide et sablo-argileux, Alt 167 m, Rutaceae"				SN13476	Zanthoxylum lemairei (De Wild.) Waterm.	accepted		Africa	Congo, Democratic Republic of the	Bas-Congo	Kiobo(Réserve Biosphère de Luki)	S5 37.538	E13 06.696																		Stem disc	CAPA	spare collection (basement)	spare collection (basement)	20/09/2017																
Tw65038	2013	9	8		Badjoko, Henry 		P.O. A 5/ BORDURE		104		SN8120	Millettia laurentii De Wild.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi(Réserve)	N 00° 47min 21,0minmin	E 024° 29min 14,0minmin																		Stem disc	CAPA	spare collection (basement)	spare collection (basement)	20/09/2017																
Tw65039	2013	9	8		Badjoko, Henry 		P.O. A 5/ MILIEU		40		SN8120	Millettia laurentii De Wild.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi(Réserve)	N 00° 47min 21,0minmin	E 024° 29min 14,0minmin																		Stem disc	CAPA	spare collection (basement)	spare collection (basement)	20/09/2017																
Tw65040	2013	9	8		Badjoko, Henry 		P.O. A 5/ BORDURE		68		SN8120	Millettia laurentii De Wild.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi(Réserve)	N 00° 47min 01,9minmin	E 024° 29min 13,9minmin																		Stem disc	CAPA	spare collection (basement)	spare collection (basement)	20/09/2017																
Tw65041	2013	9	8		Badjoko, Henry 		P.O. A 5/ MILIEU		66		SN8120	Millettia laurentii De Wild.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi(Réserve)	N 00° 47min 01,7minmin	E 024° 29min 12,7minmin															Tw_65041_kops.jpg	Transversal section 	12	Stem disc	CAPA	spare collection (basement)	spare collection (basement)	20/09/2017																
Tw65042	2013	9	8		Badjoko, Henry 		P.O. A 5/ MILIEU		73		SN8120	Millettia laurentii De Wild.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi(Réserve)	N 00° 46min 36,4minmin	E 024° 28min 55,5minmin																		Stem disc	CAPA	spare collection (basement)	spare collection (basement)	20/09/2017																
Tw65043	2013	9	8		Badjoko, Henry 		P.A / BORDURE		27		SN8120	Millettia laurentii De Wild.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi(Réserve)	N 00°46min 36,0minmin	024°28min 54,7sec																		Stem disc	CAPA	spare collection (basement)	spare collection (basement)	20/09/2017																
Tw65044	2013	9	8		Badjoko, Henry 		P.A/ MILIEU		26		SN8120	Millettia laurentii De Wild.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi(Réserve)	N°00°46min 33,4sec	024°28min 55,2sec															Tw_65044_kops.jpg	Transversal section 	12	Stem disc	CAPA	spare collection (basement)	spare collection (basement)	20/09/2017																
Tw65045	2013	9	8		Badjoko, Henry 		P.A/ MILIEU		21		SN8120	Millettia laurentii De Wild.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi(Réserve)	N°00°46min 33,6sec	024°28min 55,6sec																		Stem disc	CAPA	spare collection (basement)	spare collection (basement)	20/09/2017																
Tw65046	2013	9	8		Badjoko, Henry 		P.A.3A		10		SN8120	Millettia laurentii De Wild.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi(Réserve)	N°00°48min 35,5sec	024°29min 10,7sec																		Stem disc	CAPA	spare collection (basement)	spare collection (basement)	20/09/2017																
Tw65047	2013	9	8		Badjoko, Henry 		P.E 09		174		SN8120	Millettia laurentii De Wild.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi(Réserve)	N°00°46min 24,2sec	024°27min 12,3sec															Tw_65047_kops_a.jpg,Tw_65047_kops_b.jpg	Transversal section ,Transversal section 	12,12	Stem disc	CAPA	spare collection (basement)	spare collection (basement)	20/09/2017																
Tw65048	2013	9	8		Badjoko, Henry 		P.A.3A/ Jeune/BORDURE		7		SN8120	Millettia laurentii De Wild.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi(Réserve)	N°00°46min 37,4sec	024°29min  10,6sec																		Stem disc	CAPA	spare collection (basement)	spare collection (basement)	20/09/2017																
Tw65049	2013	9	8		Badjoko, Henry 		P.A.3A/ Jeune		4		SN8120	Millettia laurentii De Wild.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi(Réserve)	N°00°46min 37,0sec	024°29min 11,1sec																		Stem disc	CAPA	spare collection (basement)	spare collection (basement)	20/09/2017																
Tw65050	2013	9	8		Badjoko, Henry 		P.A.3A/ Jeune		3		SN8120	Millettia laurentii De Wild.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi(Réserve)	N°00°46min 36,7sec	024°29min 11,7sec																		Stem disc	CAPA	spare collection (basement)	spare collection (basement)	20/09/2017																
Tw65051	2013	9	8		Badjoko, Henry 				102		SN8120	Millettia laurentii De Wild.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi(Réserve)	N°00°46min 26,1sec	024°29min 15,2sec															Tw_65051_kops.jpg	Transversal section 	12	Stem disc	CAPA	spare collection (basement)	spare collection (basement)	20/09/2017																
Tw65052	2013	9	8		Badjoko, Henry 		P.A.3A/ Jeune/BORDURE		28		SN8120	Millettia laurentii De Wild.	accepted		Africa	Congo, Democratic Republic of the	Province Orientale	Yangambi(Réserve)	N°00°46min35,6sec	024°29min10,5sec																		Stem disc	CAPA	spare collection (basement)	spare collection (basement)	20/09/2017																
Tw65053	2018	2	16		HCTO		HCTO: naaldhout nr 10					Thuja plicata gigantea 																										Wood block	CAPA	spare collection (basement)	spare collection (basement)	16/02/2018																
Tw65054	2018	2	16		HCTO		HCTO: naaldhout nr 9					Sequoia sempervirens 																										Wood block	CAPA	spare collection (basement)	spare collection (basement)	16/02/2018																
Tw65055	2018	2	17		HCTO		HCTO: naaldhout nr 7					Pseudotsuga menziessii 																										Wood block	CAPA	spare collection (basement)	spare collection (basement)	16/02/2018																
Tw65056	2018	2	16		HCTO		HCTO: naaldhout nr 5					Larix decidua 																										Wood block	CAPA	spare collection (basement)	spare collection (basement)	16/02/2018																
Tw65057	2018	2	18		HCTO		HCTO: naaldhout nr 2					Picea abies excelsa 																										Wood block	CAPA	spare collection (basement)	spare collection (basement)	16/02/2018																
Tw65058	2018	2	16		HCTO		HCTO: naaldhout nr 1 					Pinus sylvestris 			Europe																							Wood block	CAPA	spare collection (basement)	spare collection (basement)	16/02/2018																
Tw65059	2018	2	19		HCTO		HCTO: loofhout nr 141					Parashorea plicata 			Asia																							Wood block	CAPA	spare collection (basement)	spare collection (basement)	16/02/2018																
Tw65060	2018	2	16		HCTO		HCTO: loofhout nr 138					Erisma uncinatum 																										Wood block	CAPA	spare collection (basement)	spare collection (basement)	16/02/2018																
Tw65061	2018	2	20		HCTO		HCTO: loofhout nr 125					Hymenolobium sp. 																										Wood block	CAPA	spare collection (basement)	spare collection (basement)	16/02/2018																
Tw65062	2018	2	16		HCTO		HCTO: loofhout nr 116					Manilkara bidentata 																										Wood block	CAPA	spare collection (basement)	spare collection (basement)	16/02/2018																
Tw65063	2018	2	21		HCTO		HCTO: loofhout nr 111					Hymenaea courbaril 																										Wood block	CAPA	spare collection (basement)	spare collection (basement)	16/02/2018																
Tw65064	2018	2	16		HCTO		HCTO: loofhout nr 101					Liriodendron  tulipifora 																										Wood block	CAPA	spare collection (basement)	spare collection (basement)	16/02/2018																
Tw65065	2018	2	22		HCTO		HCTO: loofhout nr 60					Shorea sp. 																										Wood block	CAPA	spare collection (basement)	spare collection (basement)	16/02/2018																
Tw65066	2018	2	16		HCTO		HCTO: loofhout nr 50					Castanea sativa 																										Wood block	CAPA	spare collection (basement)	spare collection (basement)	16/02/2018																
Tw65067					AMOUGOU NDI Yves Achille		a				SN8100	Milicia excelsa (Welw.) C.C. Berg	accepted		Africa	Cameroon	East	 Yakadouma Ndeng village in SFIL-GDC site																				Stem disc	CAPA	spare collection (basement)	spare collection (basement)	27/10/2015																
Tw65068					AMOUGOU NDI Yves Achille		b				SN8100	Milicia excelsa (Welw.) C.C. Berg	accepted		Africa	Cameroon	East	 Yakadouma Ndeng village in SFIL-GDC site																				Stem disc	CAPA	spare collection (basement)	unknown	27/10/2015																
Tw65069					AMOUGOU NDI Yves Achille		c				SN8100	Milicia excelsa (Welw.) C.C. Berg	accepted		Africa	Cameroon	East	 Yakadouma Ndeng village in SFIL-GDC site																				Stem disc	CAPA	spare collection (basement)	unknown	27/10/2015																
Tw65070					AMOUGOU NDI Yves Achille		a				SN12834	Triplochiton scleroxylon K. Schum.	accepted		Africa	Cameroon	East	 Yakadouma Ndeng village in SFIL-GDC site																					CAPA	spare collection (basement)	unknown	01/03/2017																
Tw65071					AMOUGOU NDI Yves Achille		b				SN12834	Triplochiton scleroxylon K. Schum.	accepted		Africa	Cameroon	East	 Yakadouma Ndeng village in SFIL-GDC site																					CAPA	spare collection (basement)	unknown	27/09/2017																
Tw65072					AMOUGOU NDI Yves Achille		c				SN12834	Triplochiton scleroxylon K. Schum.	accepted		Africa	Cameroon	East	 Yakadouma Ndeng village in SFIL-GDC site																					CAPA	spare collection (basement)	unknown	27/09/2017																
Tw65073					AMOUGOU NDI Yves Achille		a				SN10391	Pterocarpus soyauxii Taub.	accepted		Africa	Cameroon	East	 Yakadouma Ndeng village in SFIL-GDC site																					CAPA	spare collection (basement)	spare collection (basement)	27/09/2017																
Tw65074					AMOUGOU NDI Yves Achille		b				SN10391	Pterocarpus soyauxii Taub.	accepted		Africa	Cameroon	East	 Yakadouma Ndeng village in SFIL-GDC site																					CAPA	spare collection (basement)	spare collection (basement)	27/09/2017																
