UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density															
Tw35026					Louis, Jean Laurent Prosper 				3300	SN7809	Marsdenia efulensis N.E. Br.	synonym	Anisopus efulensis	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		1	coupe	drawer	26					Tw_35026_fiche_herbier.jpg	herbarium label	99	Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,384615385															
Tw35027					Louis, Jean Laurent Prosper 				3301	SN400	Afzelia bella Harms	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																	CAPA	spare collection (basement)	unknown	22/12/2016																					
Tw35028					Louis, Jean Laurent Prosper 				3304	SN9981	Porterandia cladantha (K. Schum.) Keay	synonym	Aoranthe cladantha	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,718018018															
Tw35029					Louis, Jean Laurent Prosper 				3305	SN11014	Rothmannia macrocarpa (Hiern) Keay	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,707964602															
Tw35030					Louis, Jean Laurent Prosper 				3306	SN8082	Microglossa volubilis DC.	synonym	Microglossa pyrifolia	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		2	coupe	drawer	20								Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,5															
Tw35031					Louis, Jean Laurent Prosper 				3307	SN443	Agelaea hirsuta De Wild.	synonym	Agelaea pentagyna	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		2	coupe	drawer	22								Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,608196721															
Tw35032					Louis, Jean Laurent Prosper 				3308	SN11143	Salacia tshopoensis De Wild.	synonym	Salacia staudtiana var. tshopoensis	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,727118644															
Tw35033					Louis, Jean Laurent Prosper 				3309	SN9006	Panda oleosa Pierre	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,58880597															
Tw35034					Louis, Jean Laurent Prosper 				3310	SN4093	Dinocanthium affine Robyns	synonym	Pyrostria affinis	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		7 | 38	coupe | sample	drawer | xylotheek cabinet	22 | 6								Branch	CAPA	Xylarium ground floor	unknown	27/10/2015	10284	38	6			0,716666667															
Tw35035					Louis, Jean Laurent Prosper 				3312	SN574	Allanblackia floribunda Oliv.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,66375															
Tw35036					Louis, Jean Laurent Prosper 				3313	SN9302	Petersianthus macrocarpus (P. Beauv.) Liben	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,616438356															
Tw35037					Louis, Jean Laurent Prosper 				3314	SN8106	Millettia drastica Welw. ex Baker	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,526315789															
Tw35038					Louis, Jean Laurent Prosper 				3315	SN12787	Trichilia welwitschii C. DC.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,53037037															
Tw35039					Louis, Jean Laurent Prosper 				3316	SN8954	Pachystela excelsa Louis	uncertain	Pachystela excelsa	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	2	2	2		8 | 43	coupe | sample	drawer | xylotheek cabinet	8 | 7								Branch	CAPA	Xylarium ground floor	unknown	27/10/2015	11323	43	7			0,7936															
Tw35040					Louis, Jean Laurent Prosper 				3317	SN4018	Dichapetalum glandulosum De Wild.	synonym	Dichapetalum madagascariense	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,707177033															
Tw35041					Louis, Jean Laurent Prosper 				3319	SN9001	Pancovia harmsiana Gilg	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,778888889															
Tw35042					Louis, Jean Laurent Prosper 				3321	SN8410	Napoleonaea vogelii Hook. & Planch.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,656363636															
Tw35043					Louis, Jean Laurent Prosper 				3325	SN5445	Ficus wildemaniana Warb.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		6	coupe	drawer	23								Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,4															
Tw35044					Louis, Jean Laurent Prosper 				3327	SN5690	Gilletiodendron mildbraedii (Harms) Vermoesen	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,811926606															
Tw35045					Louis, Jean Laurent Prosper 				3332	SN4661	Entandrophragma cylindricum (Sprague) Sprague	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,606060606															
Tw35046					Louis, Jean Laurent Prosper 				3334	SN2687	Chlorophora excelsa (Welw.) Benth.	synonym	Milicia excelsa	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,631034483															
Tw35047					Louis, Jean Laurent Prosper 				3335	SN7605	Maesobotrya longipes (Pax) Hutch.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		3	coupe	drawer	13								Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,72969697															
Tw35048					Louis, Jean Laurent Prosper 				3337	SN12726	Tricalysia gilletii De Wild. 	synonym	Tricalysia hensii	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		7	coupe	drawer	29								Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,664652568															
Tw35049					Louis, Jean Laurent Prosper 				3341	SN2041	Campylospermum reticulatum (P. Beauv.) Farron	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,918978102															
Tw35050					Louis, Jean Laurent Prosper 				3342	SN13397	Xylopia acutiflora (Dunal) A. Rich.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,794652406															
Tw35051					Louis, Jean Laurent Prosper 				3346	SN4125	Diospyros crassiflora Hiern	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,781789137															
Tw35052					Louis, Jean Laurent Prosper 				3347	SN13243	Voacanga bracteata Stapf	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		1	coupe	drawer	22								Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,49382716															
Tw35053					Louis, Jean Laurent Prosper 				3357	SN7576	Macrosphyra brachystylis Hiern	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		7 | 40	coupe | sample	drawer | xylotheek cabinet	24 | 3								Branch	CAPA	Xylarium ground floor	unknown	27/10/2015	10411	40	3			0,42605042															
Tw35054					Louis, Jean Laurent Prosper 				3360	SN4157	Diospyros iturensis (Gürke) R. Letouzey & F. White	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,8624															
Tw35055					Louis, Jean Laurent Prosper 				3361	SN484	Alafia lucida Stapf	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,472566372															
Tw35056					Louis, Jean Laurent Prosper 				3362	SN2009	Camerunia penduliflora (K. Schumann) P. Boiteau 	synonym	Tabernaemontana penduliflora	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,612915129															
Tw35057					Louis, Jean Laurent Prosper 				3363	SN13068	Vepris louisii G.C.C. Gilbert	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,799722222															
Tw35058					Louis, Jean Laurent Prosper 				3364	SN7734	Manilkara malcolens Louis	uncertain	Manilkara malcolens	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		8 | 43	coupe | sample	drawer | xylotheek cabinet	6 | 5								Branch	CAPA	Xylarium ground floor	unknown	27/10/2015	11277	43	5			0,86835443															
Tw35059					Louis, Jean Laurent Prosper 				3365	SN6279	Homalium longistylum Mast.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,728378378															
Tw35060					Louis, Jean Laurent Prosper 				3367	SN5677	Gilbertiodendron dewevrei (De Wild.) J. Léonard	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,710294118															
Tw35061					Louis, Jean Laurent Prosper 				3368	SN11018	Rothmannia talbotii (Wernham) Keay	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		7 | 41	coupe | sample	drawer | xylotheek cabinet	28 | 1								Branch	CAPA	Xylarium ground floor	unknown	27/10/2015	10574	41	1			0,83465704															
Tw35062					Louis, Jean Laurent Prosper 				3369	SN5983	Hallea stipulosa (DC.) J.-F. Leroy	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Wood block with bark	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,45257732															
Tw35063					Louis, Jean Laurent Prosper 				3370	SN2687	Chlorophora excelsa (Welw.) Benth.	synonym	Milicia excelsa	Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,662328767															
Tw35064					Louis, Jean Laurent Prosper 				3371	SN12207	Syzygium guineense (Willd.) DC.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Wood block	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,715077519															
Tw35065					Louis, Jean Laurent Prosper 				3372	SN10273	Pseudospondias microcarpa (A. Rich.) Engl.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Branch	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,451977401															
Tw35066					Louis, Jean Laurent Prosper 				3373	SN4519	Ehretia cymosa Thonn.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Wood block with bark	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,582524272															
Tw35067					Louis, Jean Laurent Prosper 				3374	SN2162	Carapa procera DC.	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi	1	1	1		6 | 29	coupe | sample	drawer | xylotheek cabinet	6 | 4								Wood block	CAPA	Xylarium ground floor	unknown	27/10/2015	7643	29	4			0,813933333															
Tw35068					Louis, Jean Laurent Prosper 				3376	SN4667	Entandrophragma palustre Staner	accepted		Africa	Congo, Democratic Republic of the	Haut-Congo	Yangambi																Wood block	CAPA	spare collection (basement)	spare collection (basement)	22/12/2016						0,445578231															
Tw35069					Forstliche Bundesversuchsanstalt Wien				3	SN198	Acer campestre L.	accepted		Europe	Austria																			CAPA	spare collection (basement)																							
Tw35070					Forstliche Bundesversuchsanstalt Wien				198	SN245	Acer platanoides L.	accepted		Europe	Austria	Wien																		CAPA	spare collection (basement)																							
Tw35071					Forstliche Bundesversuchsanstalt Wien				38	SN472	Ailanthus altissima (Mill.) Swingle	accepted		Europe	Austria																			CAPA	spare collection (basement)																							
Tw35072					Forstliche Bundesversuchsanstalt Wien				20	SN609	Alnus glutinosa (L.) Gaertn.	accepted		Europe	Austria	Niederoesterreich																		CAPA	spare collection (basement)																							
Tw35073					Forstliche Bundesversuchsanstalt Wien				21	SN611	Alnus incana (L.) Moench	accepted		Europe	Austria	Niederoesterreich																		CAPA	spare collection (basement)																							
Tw35074					Forstliche Bundesversuchsanstalt Wien					SN1500	Betula verrucosa Ehrh.	synonym	Betula pendula	Europe	Austria																			CAPA	spare collection (basement)																							
Tw35075					Forstliche Bundesversuchsanstalt Wien				O 12	SN2189	Carpinus betulus L.	accepted		Europe	Austria	Steiermark																		CAPA	spare collection (basement)																							
Tw35076					Forstliche Bundesversuchsanstalt Wien				52	SN2370	Castanea sativa Mill.	accepted		Europe	Austria	Burgenland																		CAPA	spare collection (basement)																							
Tw35077					Forstliche Bundesversuchsanstalt Wien				51	SN2595	Cercidiphyllum japonicum Siebold & Zucc.	accepted		Europe	Austria	Wien																		CAPA	spare collection (basement)																							
Tw35078					Forstliche Bundesversuchsanstalt Wien				40	SN3352	Corylus avellana L.	accepted		Europe	Austria																			CAPA	spare collection (basement)																							
Tw35079					Forstliche Bundesversuchsanstalt Wien				41	SN3353	Corylus colurna L.	accepted		Europe	Austria	Wien																		CAPA	spare collection (basement)																							
Tw35080					Forstliche Bundesversuchsanstalt Wien				200	SN4535	Elaeagnus argentea Pursh 	synonym	Elaeagnus commutata	Europe	Austria	Wien																		CAPA	Xylarium ground floor	Xylarium ground floor		3127	13	4																		
Tw35081					Forstliche Bundesversuchsanstalt Wien			13		SN5282	Fagus sylvatica L.	accepted		Europe	Austria	Niederoesterreich																		CAPA	spare collection (basement)																							
Tw35082					Forstliche Bundesversuchsanstalt Wien				29	SN5517	Fraxinus excelsior L.	accepted		Europe	Austria	Steiermark																		CAPA	spare collection (basement)																							
Tw35083					Forstliche Bundesversuchsanstalt Wien				72	SN6759	Juglans nigra L.	accepted		Europe	Austria	Wien																		CAPA	spare collection (basement)																							
Tw35084					Forstliche Bundesversuchsanstalt Wien				73	SN6762	Juglans regia L.	accepted		Europe	Austria	Niederoesterreich																		CAPA	spare collection (basement)																							
Tw35085					Forstliche Bundesversuchsanstalt Wien				107	SN8874	Ostrya carpinifolia Scop.	accepted		Europe	Austria	Kaernten																		CAPA	spare collection (basement)																							
Tw35086					Forstliche Bundesversuchsanstalt Wien				11	SN9938	Populus alba L.	accepted		Europe	Austria	Niederoesterreich		1	1	1		7	coupe	drawer	32									CAPA	spare collection (basement)																							
Tw35087					Forstliche Bundesversuchsanstalt Wien				141	SN9947	Populus deltoides Marsh.	synonym	Populus carolinensis	Europe	Austria	Niederoesterreich																		CAPA	spare collection (basement)																							
Tw35088					Forstliche Bundesversuchsanstalt Wien				205	SN9959	Populus nigra L.	accepted		Europe	Austria	Niederoesterreich																		CAPA	spare collection (basement)																							
Tw35089					Forstliche Bundesversuchsanstalt Wien				74	SN9968	Populus tremula L.	accepted		Europe	Austria	Niederoesterreich																		CAPA	spare collection (basement)																							
Tw35090					Forstliche Bundesversuchsanstalt Wien				53	SN10167	Prunus avium (L.) L.	accepted		Europe	Austria	Wien		1	1	1		7	coupe	drawer	19									CAPA	spare collection (basement)																							
Tw35091					Forstliche Bundesversuchsanstalt Wien				23	SN10543	Quercus cerris L.	synonym	Quercus pyrenaica	Europe	Austria	Burgenland		4				3	coupe	drawer	19									CAPA	spare collection (basement)																							
Tw35092					Forstliche Bundesversuchsanstalt Wien				108	SN10622	Quercus petraea (Matt.) Liebl.	accepted		Europe	Austria	Niederoesterreich		1	1	1		3 | 17	coupe | sample	drawer | xylotheek cabinet	19 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		4043	17	1																		
Tw35093					Forstliche Bundesversuchsanstalt Wien				145	SN10628	Quercus pubescens Willd.	accepted		Europe	Austria	Burgenland																		CAPA	spare collection (basement)																							
Tw35094					Forstliche Bundesversuchsanstalt Wien				25	SN10620	Quercus pedunculata Ehrh.	synonym	Quercus robur	Europe	Austria	Steiermark																		CAPA	spare collection (basement)																							
Tw35095					Forstliche Bundesversuchsanstalt Wien				81	SN10975	Robinia pseudoacacia L.	accepted		Europe	Austria	Niederoesterreich																		CAPA	spare collection (basement)																							
Tw35096					Forstliche Bundesversuchsanstalt Wien				163	SN11149	Salix alba L.	accepted		Europe	Austria	Niederoesterreich																		CAPA	Xylarium ground floor	Xylarium ground floor		10872	42	2																		
Tw35097					Forstliche Bundesversuchsanstalt Wien				27	SN11809	Sorbus torminalis (L.) Crantz	accepted		Europe	Austria	Niederoesterreich																		CAPA	spare collection (basement)																							
Tw35098					Forstliche Bundesversuchsanstalt Wien				60	SN12610	Tilia cordata Mill.	accepted		Europe	Austria	Steiermark																		CAPA	spare collection (basement)																							
Tw35099					Forstliche Bundesversuchsanstalt Wien				156	SN12937	Ulmus americana L.	accepted		Europe	Austria	Wien																		CAPA	spare collection (basement)																							
Tw35100					Forstliche Bundesversuchsanstalt Wien				96	SN12940	Ulmus carpinifolia Borkh. 	synonym	Ulmus procera	Europe	Austria	Wien																		CAPA	spare collection (basement)																							
Tw35101					Forstliche Bundesversuchsanstalt Wien				97	SN12948	Ulmus laevis Pall.	accepted		Europe	Austria	Niederoesterreich																		CAPA	spare collection (basement)																							
Tw35102					Forstliche Bundesversuchsanstalt Wien				199	SN12944	Ulmus glabra Mill. 	accepted		Europe	Austria			1	1	1		8	coupe	drawer	22									CAPA	spare collection (basement)																							
