Photo_recto	Photo_verso	KindOfUnit	Identification_notes	UnitID	coordinateUncertaintyInMeters	country	LatitudeDecimal	LongitudeDecimal	verbatimCoordinates	elevationInMeters	verbatim_elevation	exact_site	event_date	CollectionStartYear	CollectionStartMonth	CollectionStartDay	CollectionEndYear	CollectionEndMonth	CollectionEndDay	Notes	Expedition_project	additionalID	FullScientificName	IdentificationHistory1	identifiedBy1	identificationDate1	IdentificationHistory2	IdentifiedBy2	identificationDate2	IdentificationHistory3	identifiedBy3	identificationDate3	CollectedBy	aquiredFrom	sex	transcriber_notes	typeStatus_original	typeStatus	Building	Floor
DSCN3279.JPG	DSCN3280.JPG	specimen	syn. of Papilio mechowi mechowi  Dewitz 	BE_RMCA_INS.Lep.045511	1000	Congo, Democratic Republic of the 	-11.5	26.75				Kapanga Katanga	1936-01	1936	1							RMCA-0012	Papilio mechowi mechowi albomaculata (ab.)										F.G. Overlaet					Holotype	Africa Palace	2
DSCN3281.JPG	DSCN3282.JPG	specimen		BE_RMCA_INS.Lep.045512	1000	Sudan	10.39	30.3839	10°39'N	495	1625 ft	Talodi, Nuba Mts., Sudan	1917/1917-05-27	1917	5	27				"1917 TALODIrain: 833 mm. - iv.3,0'2-iv.29. Wet S v.20 to x.10.8'5-x.19,9'5-x.27, light x.24,xi.3&21; Wet S. ended 12.x.17"		RMCA-0013	Papilio nireus pseudonireus 										R.S. Wilson					Paratype	Africa Palace	2
DSCN3283.JPG	DSCN3284.JPG	specimen	syn. of Papilio nobilis crippsianus  Stoneham 	BE_RMCA_INS.Lep.045513	1000	Congo, Democratic Republic of the 	-1.1856	29.447				Rutshuru	1937-11-16	1937	11	16				56		RMCA-0014	Papilio nobilis leroyi 										J. Ghesquière					Holotype	Africa Palace	2
DSCN3285.JPG	DSCN3286.JPG	specimen	syn. of Papilio nobilis crippsianus  Stoneham 	BE_RMCA_INS.Lep.045514		Congo, Democratic Republic of the 						Kivu: Rwankwi	1917-09-12	1917	9	12				57		RMCA-0015	Papilio nobilis leroyi 										J.V. Leroy					Allotype	Africa Palace	2
DSCN3287.JPG	DSCN3288.JPG	specimen	recognized as a good species	BE_RMCA_INS.Lep.045515		Congo, Democratic Republic of the 						Région de Sassa	1895/1896	1895			1896			24		RMCA-0016	Papilio plagiatus  	Papilio plagiatus Aur.			Papilio plagiatus Aur.	L. Berger	1943				Colmant		Female			Holotype	Africa Palace	2
DSCN3289.JPG	DSCN3290.JPG	specimen	recognized as a good species	BE_RMCA_INS.Lep.045516		Congo, Democratic Republic of the 						Région de Sassa	1895/1896	1895			1896			"Genitalia Slide; Pa. 40"		RMCA-0017	Papilio plagiatus  										Colmant		Male			Allotype	Africa Palace	2
DSCN3291.JPG	DSCN3292.JPG	specimen	recognized as a good subspecies	BE_RMCA_INS.Lep.045517		Congo, Democratic Republic of the 						Secteur de Basoko	1905-04	1905	4					Génitalia vérifiés L. Berger		RMCA-0018	Papilio sosia pulchra 										H. Wilmin					Holotype	Africa Palace	2
DSCN3293.JPG	DSCN3294.JPG	specimen	recognized as a good subspecies	BE_RMCA_INS.Lep.045518	1000	Congo, Democratic Republic of the 	0.5185	25.2008				Stanleyville	1927-08	1927	8							RMCA-0019	Papilio sosia pulchra 										Colin, J.P.		Female			Paratype	Africa Palace	2
DSCN3295.JPG	DSCN3296.JPG	specimen	syn. of Graphium adamastor  (Boisduval) 	BE_RMCA_INS.Lep.045519		Sierra Leone						Sierra Leone										RMCA-0020	Graphium adamastor dimbroko 	Graphium adamastor dimbroko berger	C.R. Smith	1996												Holotype	Africa Palace	2
DSCN3297.JPG	DSCN3298.JPG	specimen	syn. of Graphium adamastor  (Boisduval) 	BE_RMCA_INS.Lep.045520	1000	Congo, Democratic Republic of the 	-4.7764	14.9049				Zongo Mokoanghay								female, Genitalia Slide Pa 117		RMCA-0021	Graphium adamastor zongo 	Graphium adamastor zongo Bger	L. Berger	1950	Graphium adamastor zongo Berger	C. R. Smith	1996				Lt. Tilkens		Male			Paratype	Africa Palace	2
DSCN3299.JPG	DSCN3300.JPG	specimen	syn. of Graphium almansor almansor  (Honrath) 	BE_RMCA_INS.Lep.045521		Congo, Democratic Republic of the 						Lulua: Kapanga	1934-04	1934	4							RMCA-0022	Graphium almansor almansor albescens (f.)	Graphium a. almansor f. albascens Berger	C.R. Smith	1996							Overlaet					Holotype	Africa Palace	2
DSCN3301.JPG	DSCN3302.JPG	specimen	syn. of Graphium almansor almansor  (Honrath) 	BE_RMCA_INS.Lep.045522		Congo, Democratic Republic of the 						Katanga: Kinda	1916-04-12	1916	4	12						RMCA-0023	Graphium almansor almansor depuncta (f.)	Graphium a. almansor f. depuncta Berger	C.R. Smith	1996							F.G. Overlaet					Holotype	Africa Palace	2
DSCN3305.JPG	DSCN3306.JPG	specimen	now with correct subspecific placement Graphium auriger eyeni  Berger 	BE_RMCA_INS.Lep.045523	1000	Congo, Democratic Republic of the 	-5.2987	15.2205				Bas-Congo: Lemfu	1930-04-06	1930	4	6				"female; Genitalia slide Pa.118"		RMCA-0024	Graphium odin eyeni 	Graphium odin eyeni Berger	C.R. Smith	1996							R. P. Van Eyen					Holotype	Africa Palace	2
DSCN3307.JPG	DSCN3308.JPG	specimen	now with correct subspecific placement Graphium auriger olbrechtsi  Berger 	BE_RMCA_INS.Lep.045524	1000	Congo, Democratic Republic of the 	-7.009	23.4538				Mwene: Ditu	1935-08-21	1935	8	21				"female; Genitalia slide Pa.119"		RMCA-0025	Graphium olbrechtsi  	Graphium olbrechtsi Berger	C.R. Smith	1996							Ch. Seydel					Holotype	Africa Palace	2
DSCN3303.JPG	DSCN3304.JPG	specimen	now with correct subspecific placement Graphium auriger schoubotzi  (Schultze) 	BE_RMCA_INS.Lep.045525		Cameroon						Sud-Kamerun: Assobam Urwald lg Menza								Cotype		RMCA-0026	Papilio odin  schoubotzi (var.)	papilio odin Strand cotype									Arnold Schultze					Paralectotype	Africa Palace	2
DSCN3309.JPG	DSCN3310.JPG	specimen	now with correct subspecific placement Graphium auriger tongoni  Berger 	BE_RMCA_INS.Lep.045526		Congo, Democratic Republic of the 						Maniema Tongani	1955-10-17	1955	10	17						RMCA-0027	Graphium olbrechtsi tongoni 	Graphium olbrechtsi tongoni Berger	C.R. Smith	1996							Alaerts					Holotype	Africa Palace	2
DSCN3311.JPG	DSCN3312.JPG	specimen	now with correct subspecific placement Graphium fulleri rileyi  Berger 	BE_RMCA_INS.Lep.045527		Côte d'Ivoire						Côte d'Ivoire: [Gigrulio]										RMCA-0028	Graphium ucalegonides rileyi 	Graphium ucalegonides rileyi Berger	C.R. Smith	1996							coll. Le Moult					Paratype	Africa Palace	2
DSCN3313.JPG	DSCN3314.JPG	specimen	syn. of Graphium fulleri ucalegonides  (Staudinger) 	BE_RMCA_INS.Lep.045528	1000	Congo, Democratic Republic of the 	-4.9653	23.4478				Km 50, Rt Lusambo-Batempa	1950-01-24	1950	1	24						RMCA-0029	Graphium ucalegonides ucalegonides addenda (f.)	Graphium u.ucalegonides f. addende berger	C.R. Smith	1996							M. Fontaine, Dr. 					Holotype	Africa Palace	2
DSCN3315.JPG	DSCN3316.JPG	specimen	syn. of Graphium latreillianus theorini  (Aurivillius) 	BE_RMCA_INS.Lep.045529		Congo, Democratic Republic of the 						Katanga: Tsibobe	1919-05-30	1919	5	30						RMCA-0030	Graphium tynderaeus theorini xerophila (f.)	Graphium latreillianus theorini f. xerophila Berger	C.R. Smith	1996							F.G. Overlaet					Holotype	Africa Palace	2
DSCN3321.JPG	DSCN3322.JPG	specimen	syn. of Graphium leonidas leonidas  (Fabricius) 	BE_RMCA_INS.Lep.045530	1000	Congo, Democratic Republic of the 	0.5185	25.2008				Stanleyville	1932-08	1932	8							RMCA-0031	Graphium leonidas leonidas vrydaghi (ab.)	Graphium l. leonidas ab. vrydaghi Berger	C.R. Smith	1996							J. Vrijdagh					Holotype	Africa Palace	2
DSCN3317.JPG	DSCN3318.JPG	specimen	syn. of Graphium leonidas leonidas  (Fabricius) 	BE_RMCA_INS.Lep.045531		Congo, Democratic Republic of the 						Lukombe	1908-10-16	1908	10	16						RMCA-0032	Graphium leonidas leonidas leucosina (ab.)	Graphium l. leonidas ab. leucosina Berger	C.R. Smith	1996							A. Koller					Holotype	Africa Palace	2
DSCN3319.JPG	DSCN3320.JPG	specimen	syn. of Graphium leonidas leonidas  (Fabricius) 	BE_RMCA_INS.Lep.045532	1000	Central African Republic	6.7735	25.3641				Afr. Equat. Franç.: Djemah	1928-04	1928	4							RMCA-0033	Graphium leonidas  leonidas djema (ab.)	Papilio l. leonidas ab. djema berger	C.R. Smith	1996							Dyleff, Dr.					Holotype	Africa Palace	2
DSCN3323.JPG	DSCN3324.JPG	specimen	syn. of Graphium policenes policenes  (Cramer) 	BE_RMCA_INS.Lep.045533	1000	Congo, Democratic Republic of the 	-3.489	21.3769				Kasai: Dekese	1959-08-13	1959	8	13						RMCA-0034	Graphium policenes  coussementi (f.)	Graphium policenes f. coussementi Bger.	Berger	1960	Graphium policenes f. coussementi Berger	C. R. Smith	1996				F. François		Male			Holotype	Africa Palace	2
DSCN3325.JPG	DSCN3326.JPG	specimen	now recognized as a good subspecies	BE_RMCA_INS.Lep.045534		Central African Republic						RCA PN Nord: Brendja	1998-12-12	1998	12	12						RMCA-0035	Graphium policenes telloi 	Gr. policenes telloi Hecq	J. Hecq	1999							J. Tello					Holotype	Africa Palace	2
DSCN3327.JPG	DSCN3328.JPG	specimen	syn. of Graphium ridleyanus  (White) 	BE_RMCA_INS.Lep.045535	1000	Congo, Democratic Republic of the 	0.9995	27.1588	"27°0'E; []°10'N"			Bafwasende	1909-09-23	1909	9	23				"R.Det. U 1240; Am.Mus.Nat.Hist.; Dept.Invert.Zool. ; N°24177"	Expedition Lang-Chapin	RMCA-0036	Graphium ridleyanus  fumosus (var.)	P. ridleyanus subsp. [pennosus] Holland									Exp. Lang-Chapin					Paratype	Africa Palace	2
DSCN3329.JPG	DSCN3330.JPG	specimen	syn. of Graphium tynderaeus  (Fabricius) 	BE_RMCA_INS.Lep.045536	1000	Congo, Democratic Republic of the 	-4.9651	23.3228				Sankuru: Kondue										RMCA-0037	Graphium tynderaeus  confluens (ab.)	Graphium tynderaeus ab. confluens Berger	C.R. Smith	1996							Ed. Luja					Holotype	Africa Palace	2
DSCN3331.JPG	DSCN3332.JPG	specimen	now with correct subspecific placement Graphium ucalegon fontainei  Berger 	BE_RMCA_INS.Lep.045537	1000	Congo, Democratic Republic of the 	-4.9653	23.4478				Km 43 Rt. Lusambo-Batempa	1949-07-19	1949	7	19						RMCA-0038	Graphium ucalegon schoutedeni fontainei (f.)	Graphium ucalegon fontainei Berger	C.R. Smith	1996							M. Fontaine, Dr. 					Holotype	Africa Palace	2
DSCN3333.JPG	DSCN3334.JPG	specimen	now recognized as a good subspecies	BE_RMCA_INS.Lep.045538	1000	Congo, Democratic Republic of the 	3.4431	25.6924				Bambesa	1932-09-17	1932	9	17						RMCA-0039	Graphium ucalegon schoutedeni 	Graphium ucalegon schoutedeni Berger	C.R. Smith	1996							J. Vrydagh					Holotype	Africa Palace	2
DSCN3335.JPG	DSCN3336.JPG	specimen	now recognized as a good subspecies	BE_RMCA_INS.Lep.045539	1000	Congo, Democratic Republic of the 	-3.3979	24.4203				Sankuru: Katako-Komhe	1952-01-17	1952	1	17						RMCA-0040	Graphium ucalegon schoutedeni 	Type designation invalid.	C.R. Smith	1996							M. Fontaine, Dr. 					Allotype	Africa Palace	2
DSCN3337.JPG	DSCN3338.JPG	specimen	syn. of Colias electo hecate  Strecker 	BE_RMCA_INS.Lep.045540	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Elisabethville	1911-10	1911	10					"Miss. Agric.; R.DET. H 4145"	Mission Agricole	RMCA-0101	Colias electo hecate katangae (f.)	Colias electo L. f. Katangae Bger.	L. Berger	1939									Male			Paratype	Africa Palace	2
DSCN3339.JPG	DSCN3340.JPG	specimen	syn.of Colias electo hecate  Strecker 	BE_RMCA_INS.Lep.045541	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Elisabethville (r. Lubumbashi)	1914-11-15	1914	11	15				R. DET. D 4145		RMCA-0102	Colias electo hecate bunda (f.)	Colias electo L. hecate Streck bunda Bger.	L. Berger	1939							Overlaet		Female			Paratype	Africa Palace	2
DSCN3341.JPG	DSCN3342.JPG	specimen	syn. of Colias electo meneliki  Berger 	BE_RMCA_INS.Lep.045542	1000	Saudi Arabia	21.2841	40.4248				Arabia: Taif.	1934-07-04	1934	7	4				B.M. 1934-432		RMCA-0103	Colias electo philbyi bafanae (f.)	Colias electo Philbyi Bger. f. Bafanae Bger.	L. Berger	1948							H.St.J.B. Philby		Female			Paratype	Africa Palace	2
DSCN3343.JPG	DSCN3344.JPG	specimen	syn. of Colias electo meneliki  Berger 	BE_RMCA_INS.Lep.045543	1000	Saudi Arabia	21.2841	40.4248				Arabia: S. Hedjaz. Taif.	1931-08-11	1931	8	11				B.M. 1931-549		RMCA-0104	Colias electo philbyi 	Colias electo Philbyi Bger	L. Berger	1948							H.St.J.B. Philby		Male			Paratype	Africa Palace	2
DSCN3345.JPG	DSCN3346.JPG	specimen	now recognized as a good subspecies	BE_RMCA_INS.Lep.045544	1000	Congo, Democratic Republic of the 	-9.1816	27.1912		1800		Congo Belge P.N.U.: Mukana	1947-04-14	1947	4	14				246a	Mission G.F. De Witte	RMCA-0105	Colias electo mukana 										Mis. G.F. de Witte					Holotype	Africa Palace	2
DSCN3347.JPG	DSCN3348.JPG	specimen	now recognized as a good subspecies	BE_RMCA_INS.Lep.045545	1000	Congo, Democratic Republic of the 	-8.9277	27.2016		1760		Congo Belge P.N.U.: Lusinga	1947-04-12	1947	4	12				243a	Mission G.F. De Witte	RMCA-0106	Colias electo mukana 										Mis. G.F. de Witte					Allotype	Africa Palace	2
DSCN3349.JPG	DSCN3350.JPG	specimen	now recognized as a good subspecies	BE_RMCA_INS.Lep.045546	1000	Congo, Democratic Republic of the 	-1.22	29.0178				Kivu: Lacs Mokoto	1937-08	1937	8					R.DET. J 4145		RMCA-0107	Colias electo pseudohecate 	Colias electo L. pseudohecate Bger.	L. Berger	1939							J. Ghesquière		Male			Paratype	Africa Palace	2
DSCN3353.JPG	DSCN3354.JPG	specimen	syn. of Colias electo pseudohecate  Berger , not in Carcasson 1995, MS name?	BE_RMCA_INS.Lep.045547	1000	Burundi	-3.4273	29.9246				Urundi: Kitega	1962-04-24	1962	4	24						RMCA-0108	Colias electo pseudohecate fontainei (f.)	Colias electo pseudohecate f. fontainei Bger.	L. Berger	1980							M. Fontaine, Dr. 		Female			Holotype	Africa Palace	2
DSCN3355.JPG	DSCN3356.JPG	specimen	syn. of Eurema desjardinsi marshalli  Butler 	BE_RMCA_INS.Lep.045548	1000	Burundi	-3.4273	29.9246				Urundi: Kitega	1962-04-15	1962	4	15						RMCA-0109	Terias desjardinsi marshalli pseudoregularis (f.)										M. Fontaine, Dr. 					Holotype	Africa Palace	2
DSCN3357.JPG	DSCN3358.JPG	specimen	syn. of Eurema desjardinsi marshalli  Butler 	BE_RMCA_INS.Lep.045549	1000	Burundi	-3.4273	29.9246				Urundi: Kitega	1962-12-30	1962	12	30						RMCA-0110	Terias desjardinsi marshalli pseudoregularis (f.)										M. Fontaine, Dr. 					Allotype	Africa Palace	2
DSCN3359.JPG	DSCN3360.JPG	specimen	syn. of Eurema regularis  (Butler) 	BE_RMCA_INS.Lep.045550	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Lubumbashi	1929-05-26	1929	5	26						RMCA-0111	Terias regularis  plagiata (f.)										Ch. Seydel					Holotype	Africa Palace	2
DSCN3361.JPG	DSCN3362.JPG	specimen	syn. of Eurema regularis  (Butler) 	BE_RMCA_INS.Lep.045551	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Lubumbashi	1929-07	1929	7							RMCA-0112	Terias regularis  plagiata (f.)										Ch. Seydel					Allotype	Africa Palace	2
DSCN3363.JPG	DSCN3364.JPG	specimen	now with correct generic placement Eurema floricola nivea  (Berger) 	BE_RMCA_INS.Lep.045552	1000	Congo, Democratic Republic of the 	-4.9653	23.4478				Lusambo	1949-11-19	1949	11	19						RMCA-0113	Terias floricola nivea 										M. Fontaine, Dr. 					Holotype	Africa Palace	2
DSCN3365.JPG	DSCN3366.JPG	specimen	now with correct generic placement Eurema floricola nivea  (Berger) 	BE_RMCA_INS.Lep.045553	1000	Congo, Democratic Republic of the 	-4.9653	23.4478				Lusambo	1950-05-12	1950	5	12				22		RMCA-0114	Terias floricola nivea 										M. Fontaine, Dr. 					Allotype	Africa Palace	2
DSCN3367.JPG	DSCN3368.JPG	specimen	now with correct generic placement Eurema upembana  (Berger) 	BE_RMCA_INS.Lep.045554		Congo, Democratic Republic of the 				1700		Congo belge P.N.U.: R.Dipidi	1948-01-10	1948	1	10				1204a	Mission G.F. De Witte	RMCA-0115	Terias upembana  										Mis. G.F. de Witte					Holotype	Africa Palace	2
DSCN3369.JPG	DSCN3370.JPG	specimen	now with correct generic placement Eurema upembana  (Berger) 	BE_RMCA_INS.Lep.045555	1000	Congo, Democratic Republic of the 	-8.9277	27.2016		760		Congo belge P.N.U.: Lusinga	1947-04-03	1947	4	3				"97a; 82 Mr. [] Abrera"	Mission G.F. De Witte	RMCA-0116	Terias upembana  										Mis. G.F. de Witte					Allotype	Africa Palace	2
DSCN3371.JPG	DSCN3372.JPG	specimen	now recognized as a good subspecies	BE_RMCA_INS.Lep.045556	1000	Congo, Democratic Republic of the 	-0.7043	29.37				Bitshumbi (lac Ed[ouard]) Parc Nat. Albert	1933-10-16	1933	10	16				45		RMCA-0117	Pinacopteryx eriphia wittei 	Herpaenia eriphia wittei Bger.	L. Berger	1938							G.F. de Witte		Female			Type	Africa Palace	2
DSCN3413.JPG	DSCN3414.JPG	specimen	syn. of Nepheronia argia argia  (Fabricius) 	BE_RMCA_INS.Lep.045557		Congo, Democratic Republic of the 						Congo Belge										RMCA-0118	Eronia  argia argia castelaini (f.)															Type	Africa Palace	2
DSCN3415.JPG	DSCN3416.JPG	specimen	syn. of Nepheronia argia argia  (Fabricius) 	BE_RMCA_INS.Lep.045558	1000	Congo, Democratic Republic of the 	3.6848	22.1549				Ubangi: Abumombazi	1951-06-08	1951	6	8						RMCA-0119	Nepheronia argia argia mongala (f.)										R.F. Van Riel					Holotype	Africa Palace	2
DSCN3417.JPG	DSCN3418.JPG	specimen	syn. of Nepheronia argia argia  (Fabricius) , not in Carcasson 1995, MS name?	BE_RMCA_INS.Lep.045559	1000	Ghana	6.1683	-0.5494				Ghana: Kibi	1977-03-08	1977	3	8						RMCA-0120	Nepheronia argia argia pallescens (f.)										R.P.T. Maessen					Holotype	Africa Palace	2
DSCN3419.JPG	DSCN3420.JPG	specimen	(Not in Carcasson 1995)	BE_RMCA_INS.Lep.045560	1000	Chad	17.1947	21.582		560		Ennedi Fada	1958-10-04	1958	10	4				"Exchange M.N.H.N.; 22"		RMCA-0121	Colotis amata dynamenella 										J. Mabeust					Paratype	Africa Palace	2
DSCN3465.JPG	DSCN3466.JPG	specimen	syn. of Colotis chrysonome  (Klug) 	BE_RMCA_INS.Lep.045561		Kenya						B.E.A.: Tsavo R.	1913-05-04/1913-05-21	1913	5	4	1913	5	21	R.DET K 994		RMCA-0122	Teracolus cosmas  	Teracolus cosmas Hulst.									Bayer, Dr. 					Cotype	Africa Palace	2
DSCN3421.JPG	DSCN3422.JPG	specimen	now recognized as a good subspecies	BE_RMCA_INS.Lep.045562	1000	Rwanda	-1.699	29.2561		2000		Ruanda: Kissenyi Kayone	1953-11-13/1953-11-14	1953	11	13	1953	11	14		Mission P. Basilewsky	RMCA-0123	Colotis elgonensis  basilewskyi 										Mission P. Basilewsky					Holotype	Africa Palace	2
DSCN3423.JPG	DSCN3424.JPG	specimen	now recognized as a good subspecies	BE_RMCA_INS.Lep.045563	1000	Rwanda	-1.699	29.2561		2000		Ruanda: Kissenyi Kayone	1953-11-13/1953-11-14	1953	11	13	1953	11	14		Mission P. Basilewsky	RMCA-0124	Colotis elgonensis  basilewskyi 										Mission P. Basilewsky					Allotype	Africa Palace	2
DSCN3425.JPG	DSCN3426.JPG	specimen	now recognized as a good subspecies	BE_RMCA_INS.Lep.045564	1000	Chad	20.78	18.05		1600		Tibesti (verst.Nord) Odoué	1958-11-01	1958	11	1				Echange M.N.H.N.	Mission Agricole	RMCA-0125	Colotis euippe mirei 										Ph. de Miré					Paratype	Africa Palace	2
DSCN3427.JPG	DSCN3428.JPG	specimen	syn. of Colotis vesta catachrysops  (Butler) 	BE_RMCA_INS.Lep.045565								[D.]O. Afrika								"810; R.DET. A 1019, type"	Mission Agricole	RMCA-0126	Teracolus vesta  agapita (ab.)	ab. agepita Hulst. 									St. et  B.H.		Female			Type	Africa Palace	2
DSCN3429.JPG	DSCN3430.JPG	specimen	syn. of Belenois aurota aurota  (Fabricius) 	BE_RMCA_INS.Lep.045566	1000	Congo, Democratic Republic of the 	0.499	29.4528				Beni	1911-05	1911	5					RDET i 1000	Mission Agricole	RMCA-0127	Pieris mesentina  punctifera (ab.)	ab. punc[] Hold  type									Borgerhoff		Male				Africa Palace	2
DSCN3431.JPG	DSCN3432.JPG	specimen	syn. of Belenois calypso dentigera  Butler 	BE_RMCA_INS.Lep.045567	1000	Congo, Democratic Republic of the 	-4.9653	23.4478				Lusambo	1950-01-10	1950	1	10				17	Mission Agricole	RMCA-0128	Belenois  calypso dentigera aurea (f.)										M. Fontaine, Dr. 					Holotype	Africa Palace	2
DSCN3433.JPG	DSCN3434.JPG	specimen	now recognized as a good subspecies	BE_RMCA_INS.Lep.045568		Congo, Democratic Republic of the 						Bemba	1956-04-15	1956	4	15					Mission Agricole	RMCA-0129	Belenois  calypso marlieri 										G. Marlier						Africa Palace	2
DSCN3435.JPG	DSCN3436.JPG	specimen	now recognized as a good subspecies	BE_RMCA_INS.Lep.045569	1000	Tanzania	-6.3478	31.0736				Mpanda Western Prov. Tang. Terr.	1954-02	1954	2						Mission  Hasson, Bouyer	RMCA-0130	Belenois  calypso shaba 										T.H.E. Jackson					Holotype	Africa Palace	2
DSCN3437.JPG	DSCN3438.JPG	specimen	syn. of Belenois calypso welwitschii  Rogenhofer 	BE_RMCA_INS.Lep.045570		Congo, Democratic Republic of the 						Congo Belge								R.DET. y 1014	Mission Agricole	RMCA-0131	Pieris  calypso welwitschi pauper (ab.)	P.C. welw. Hulst. type									R. Mayné		Female			Type	Africa Palace	2
DSCN3439.JPG	DSCN3440.JPG	specimen	syn. of Belenois creona severina  (Stoll) 	BE_RMCA_INS.Lep.045571	1000	Congo, Democratic Republic of the 	-11.6876	27.5026				Elisabethville	1911-09	1911	9					R.DET. A 1000	Mission Agricole	RMCA-0132	Pieris severina  acutapex (f.)	Pieris severina f. acutapea Hulst. type									Miss. Agric.		Male			Type	Africa Palace	2
DSCN3441.JPG	DSCN3442.JPG	specimen	syn. of Belenois creona severina  (Stoll) 	BE_RMCA_INS.Lep.045572	1000	Congo, Democratic Republic of the 	3.5845	28.2994				Haut Uele: Madyu	1919	1919						R.DET D 1000		RMCA-0133	Pieris severina  burgeoni (f.)	[] burgeoni Hulst.									L. Burgeon		Female			Type	Africa Palace	2
