UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	CollectedBy	To_do	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeDecimal	LongitudeDecimal	elevationInMeters	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density	DBH_cm	POM_m	trunk_height_m	total_height_m	dawkins_index								
Tw75133	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75134	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75135	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75136	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75137	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75138	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75139	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75140	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75141	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75142	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75143	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75144	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75145	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75146	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75147	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75148	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75149	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75150	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75151	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75152	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75153	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75154	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75155	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75156	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75157	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75158	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75159	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75160	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75161	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75162	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75163	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75164	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75165	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75166	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75167	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75168	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75169	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75170	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75171	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75172	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75173	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75174	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75175	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75176	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75177	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75178	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75179	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75180	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75181	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75182	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75183	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75184	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75185	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75186	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75187	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75188	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75189	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75190	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75191	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75192	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75193	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75194	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75195	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75196	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75197	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75198	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75199	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75200	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75201	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75202	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75203	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75204	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75205	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75206	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75207	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75208	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75209	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75210	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75211	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75212	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75213	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75214	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75215	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75216	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75217	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75218	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75219	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75220	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75221	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75222	2017	2	1	Bakker, Henk en Hurkmans, Willem							 																										CAPA																						
Tw75223	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75224	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75225	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75226	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75227	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75228	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75229	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75230	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75231	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75232	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75233	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75234	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75235	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75236	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75237	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75238	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75239	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75240	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75241	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75242	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75243	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75244	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75245	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75246	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75247	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75248	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75249	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75250	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75251	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75252	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75253	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75254	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75255	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75256	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75257	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75258	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75259	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75260	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75261	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75262	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75263	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75264	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75265	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75266	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75267	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75268	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75269	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75270	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75271	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75272	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75273	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75274	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75275	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75276	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75277	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75278	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75279	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75280	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75281	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75282	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75283	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75284	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75285	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75286	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75287	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75288	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75289	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75290	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75291	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75292	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75293	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75294	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75295	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75296	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75297	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
Tw75298	2017	2	1	Bakker, Henk en Hurkmans, Willem							indet  																										CAPA																						
