UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	To_do	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeDecimal	LongitudeDecimal	LatitudeDMS_N_S	LongitudeDMS_W_E	elevationInMeters	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_remarks	Locality_on_Google_Maps	Density	DBH_cm	POM_m	trunk_height_m	total_height_m	dawkins_index	vandaalen_index									
Tw5056	1955	9	23		De Coene								indet																											CAPA	spare collection (basement)																					
Tw5057	1955	9	23		De Coene								indet																											CAPA	spare collection (basement)																					
Tw5058	1955	9	23		De Coene								indet																											CAPA	spare collection (basement)																					
Tw5059	1955	9	23		De Coene								indet																											CAPA	spare collection (basement)																					
Tw5060	1955	9	23		De Coene								indet																											CAPA	spare collection (basement)																					
Tw5061	1955	9	23		De Coene		onleesbaar				SN12494	Tessmannia anomala (M. Micheli) Harms	accepted																											CAPA	spare collection (basement)																					
Tw5062	1955	9	23		De Coene		onleesbaar				SN12494	Tessmannia anomala (M. Micheli) Harms	accepted																											CAPA	spare collection (basement)																					
Tw5063	1955	9	23		De Coene						SN5848	Guarea cedrata (A. Chev.) Pellegr.	synonym	Leplaea cedrata																										CAPA	spare collection (basement)																					
Tw5064	1955	9	23		De Coene						SN5848	Guarea cedrata (A. Chev.) Pellegr.	synonym	Leplaea cedrata																										CAPA	spare collection (basement)																					
Tw5065	1955	9	23		De Coene						SN2733	Chrysophyllum lungii De Wild.	accepted																											CAPA	spare collection (basement)																					
Tw5066	1955	9	23		Ruys-Staepelaere						SN2739	Chrysophyllum pruniforme Pierre ex Engl.	accepted																											CAPA	spare collection (basement)																					
Tw5067	1955	9	23		Ruys-Staepelaere						SN5917	Guibourtia arnoldiana (De Wild. & T. Durand) J. Léonard	accepted																											CAPA	spare collection (basement)																					
Tw5068	1955	10	5		Institut National pour l’Etude Agronomique du Congo Belge (INEAC)				3226MAUDOUX	7785	SN3440	Craibia grandiflora (Micheli) Baker f.	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	5	coupe	drawer	20								Plank	CAPA	spare collection (basement)						1,037433155															
Tw5069	1955	10	5		Institut National pour l’Etude Agronomique du Congo Belge (INEAC)				3227		SN9792	Platysepalum chevalieri Harms	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	5	coupe	drawer	26								Plank	CAPA	spare collection (basement)																					
Tw5070	1955	10	13		Institut National pour l’Etude Agronomique du Congo Belge (INEAC)				3228	14309LOUIS	SN3747	Cynometra pedicellata De Wild.	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	4 | 22	coupe | sample	drawer | xylotheek cabinet	25 | 5								Plank	CAPA	Xylarium ground floor	Xylarium ground floor		5640																		
Tw5071	1955	10	13		De Schrijver J.-Hamme								indet																											CAPA	spare collection (basement)																					
Tw5072	1955	10	13		De Coene, Kortrijk						SN12475	Terminalia superba Engl. & Diels	accepted																											CAPA	spare collection (basement)																					
Tw5073	1955	10	22		De Coene, Kortrijk								indet																											CAPA	spare collection (basement)																					
Tw5074	1955	10	22		De Coene, Kortrijk								indet																											CAPA	spare collection (basement)																					
Tw5075	1955	10	22		De Coene, Kortrijk								indet																											CAPA	spare collection (basement)																					
Tw5076	1955	10	22		De Coene, Kortrijk								indet																											CAPA	spare collection (basement)																					
Tw5077	1955	10	22		De Coene, Kortrijk								indet																											CAPA	spare collection (basement)																					
Tw5078	1955	10	22		Institut National pour l’Etude Agronomique du Congo Belge (INEAC)					694	SN4780	Erythrina orophila Ghesq.	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	5	coupe	drawer	22									CAPA	spare collection (basement)																					
Tw5079	1955	10	22		Institut National pour l’Etude Agronomique du Congo Belge (INEAC)		O.usambarensis			612	SN8676	Ocotea michelsonii Robyns & Wilczek	accepted		Africa	Congo, Democratic Republic of the								2	2	2	1	4 | 21	coupe | sample	drawer | xylotheek cabinet	11 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		5174			0,457710065															
Tw5080	1955	11	3		Institut National pour l’Etude Agronomique du Congo Belge (INEAC)					613	SN1388	Beilschmiedia oblongifolia Robyns & Wilczek	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	4 | 20	coupe | sample	drawer | xylotheek cabinet	7 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		4882																		
Tw5081	1955	11	3		Institut National pour l’Etude Agronomique du Congo Belge (INEAC)		B.michelsonii			616	SN1388	Beilschmiedia oblongifolia Robyns & Wilczek	accepted		Africa	Congo, Democratic Republic of the								2	2	2	1	4 | 20	coupe | sample	drawer | xylotheek cabinet	7 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		4879																		
Tw5082	1955	11	3		Institut National pour l’Etude Agronomique du Congo Belge (INEAC)		B.michelsonii			614	SN1388	Beilschmiedia oblongifolia Robyns & Wilczek	accepted		Africa	Congo, Democratic Republic of the								3	3	3	1	4	coupe	drawer	7									CAPA	spare collection (basement)																					
Tw5083	1955	11	3		Institut National pour l’Etude Agronomique du Congo Belge (INEAC)		B.michelsonii			615	SN1388	Beilschmiedia oblongifolia Robyns & Wilczek	accepted		Africa	Congo, Democratic Republic of the								2	2	2	1	4	coupe	drawer	7									CAPA	spare collection (basement)																					
Tw5084	1955	11	3		Van Hoeylandt-Tamise								indet																											CAPA	spare collection (basement)																					
Tw5085	1955	11	3		Van Hoeylandt-Tamise								indet																											CAPA	spare collection (basement)																					
Tw5086	1955	11	10		Flamigni					10118	SN5917	Guibourtia arnoldiana (De Wild. & T. Durand) J. Léonard	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5087	1955	11	10		De Coene						SN3806	Dacryodes pubescens (Vermoes.) H. J. Lam 	accepted																											CAPA	spare collection (basement)																					
Tw5088	1955	11	30		Jassogne		S.onleesb.				SN11937	Sterculia tragacantha Lindl.	accepted																											CAPA	spare collection (basement)																					
Tw5089	1955	12	8										indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5090	1955	12	8		De Coene		orig.?				SN4251	Dipterocarpus applanatus v. Sloot. 	accepted		Asia	Malaysia								1	1	1		2 | 12	coupe | sample	drawer | xylotheek cabinet	26 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		2778																		
Tw5091	1955	12	10				G.onleesb.				SN5679	Gilbertiodendron grandistipulatum (De Wild.) J. Léonard	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5092	1955	12	10				G.onleesb.				SN5679	Gilbertiodendron grandistipulatum (De Wild.) J. Léonard	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5093	1955	12	21				G.onleesb.				SN5679	Gilbertiodendron grandistipulatum (De Wild.) J. Léonard	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5094	1955	12	21								SN5678	Gilbertiodendron grandiflorum (De Wild.) J. Léonard	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5095	1955	12	21								SN5679	Gilbertiodendron grandistipulatum (De Wild.) J. Léonard	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5096	1955	12	21								SN5678	Gilbertiodendron grandiflorum (De Wild.) J. Léonard	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5097	1955	12	21								SN5679	Gilbertiodendron grandistipulatum (De Wild.) J. Léonard	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5098	1955	12	21								SN5678	Gilbertiodendron grandiflorum (De Wild.) J. Léonard	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5099	1955	12	21								SN5677	Gilbertiodendron dewevrei (De Wild.) J. Léonard	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5100	1955	12	21								SN5678	Gilbertiodendron grandiflorum (De Wild.) J. Léonard	accepted		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5101	1955	12	21										indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5102	1955	12	21										indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5103	1956	1	2										indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5104	1956	1	2										indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5105	1956	1	2										indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5106	1956	1	1										indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5107	1956	1	1										indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5108	1956	1	1										indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5109	1956	1	1										indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5110	1956	1	1										indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5111	1956	1	1										indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5112	1956	1	1										indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5113	1956	1	1										indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5114	1956	1	1										indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5115	1956	1	1										indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5116	1956	1	1										indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5117	1956	1	1										indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5118	1956	1	1										indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5119	1956	1	1										indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5120	1956	1	1										indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5121	1956	1	1										indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5122	1956	1	1										indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5123	1956	1	1										indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5124	1956	1	1										indet		Africa	Congo, Democratic Republic of the																								CAPA	spare collection (basement)																					
Tw5125	1956	1	1		AGRIFOR						SN3806	Dacryodes pubescens (Vermoes.) H. J. Lam 	accepted																											CAPA	spare collection (basement)																					
Tw5126	1956	1	1		Bon-Marché						SN5777	Gossweilerodendron balsamiferum (Vermoesen) Harms	synonym	Prioria balsamifera																										CAPA	spare collection (basement)																					
Tw5127	1956	1	7		Bon-Marché						SN4668	Entandrophragma 	indet - genus																											CAPA	spare collection (basement)																					
Tw5128	1956	1	7		Ets.Vermeylen-Mr.Vangramberen								indet		South America	Bolivia																								CAPA	spare collection (basement)																					
Tw5129	1956	1	7		Ets.Vermeylen-Mr.Vangramberen								indet		South America	Bolivia																								CAPA	spare collection (basement)																					
Tw5130	1956	1	14		Ets.Vermeylen-Mr.Vangramberen								indet		South America	Bolivia																								CAPA	spare collection (basement)																					
Tw5131	1956	1	14		Ets.Vermeylen-Mr.Vangramberen						SN6764	Juglans 	indet - genus		South America	Bolivia																								CAPA	spare collection (basement)																					
Tw5132	1956	1	14		Ets.Vermeylen-Mr.Vangramberen								indet		South America	Bolivia																								CAPA	spare collection (basement)																					
Tw5133	1956	1	14		AGRIFOR								indet																											CAPA	spare collection (basement)																					
Tw5134	1956	1	14		AGRIFOR								indet																											CAPA	spare collection (basement)																					
Tw5135	1956	1	14		De Coene						SN5678	Gilbertiodendron grandiflorum (De Wild.) J. Léonard	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	4	coupe	drawer	29									CAPA	spare collection (basement)																					
Tw5136	1956	1	18		De Coene						SN5677	Gilbertiodendron dewevrei (De Wild.) J. Léonard	accepted		Africa	Congo, Democratic Republic of the								3	1	1	1	4	coupe	drawer	29	Kévin Liévens	04/10/2016	Herbalxylaredd (victor)	nouvelles coupes Tv, coupes avec et sans coloration					CAPA	spare collection (basement)						0,868027964															
Tw5137	1956	1	19		De Coene						SN5678	Gilbertiodendron grandiflorum (De Wild.) J. Léonard	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	4	coupe	drawer	29									CAPA	spare collection (basement)																					
Tw5138	1956	1	19		De Coene				4		SN5681	Gilbertiodendron ogoouense (Pellegr.) J. Léonard	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	4 | 22	coupe | sample	drawer | xylotheek cabinet	29 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		5730			0,789406419															
Tw5139	1956	1	19		De Coene						SN5679	Gilbertiodendron grandistipulatum (De Wild.) J. Léonard	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	4	coupe	drawer	29									CAPA	spare collection (basement)																					
Tw5140	1956	1	19		De Coene						SN5679	Gilbertiodendron grandistipulatum (De Wild.) J. Léonard	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	4	coupe	drawer	29									CAPA	spare collection (basement)																					
Tw5141	1956	1	19		De Coene						SN5678	Gilbertiodendron grandiflorum (De Wild.) J. Léonard	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	4	coupe	drawer	29									CAPA	spare collection (basement)																					
Tw5142	1956	1	19		De Coene						SN5677	Gilbertiodendron dewevrei (De Wild.) J. Léonard	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	4	coupe	drawer	29					Tw_5142_ra_004.JPG,Tw_5142_ta_004.JPG,Tw_5142_ta_020.JPG,Tw_5142_ta_040.JPG,Tw_5142_xa_004.JPG,Tw_5142_xa_010.JPG	Radial section,Tangential section ,Tangential section ,Tangential section ,Transversal section ,Transversal section 	65,40,42,45,12,15		CAPA	spare collection (basement)																					
Tw5143	1956	1	19		De Coene						SN12494	Tessmannia anomala (M. Micheli) Harms	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	5	coupe	drawer	5									CAPA	spare collection (basement)																					
Tw5144	1956	1	19		De Coene						SN12494	Tessmannia anomala (M. Micheli) Harms	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	5	coupe	drawer	5									CAPA	spare collection (basement)																					
Tw5145	1956	1	19		De Coene				13		SN5869	Guarea thompsonii Sprague & Hutch.	synonym	Leplaea thompsonii	Africa	Congo, Democratic Republic of the								1	1	1	1	6	coupe	drawer	11									CAPA	spare collection (basement)																					
Tw5146	1956	1	19		De Coene						SN5848	Guarea cedrata (A. Chev.) Pellegr.	synonym	Leplaea cedrata	Africa	Congo, Democratic Republic of the								1	1	1	1	6	coupe	drawer	10									CAPA	spare collection (basement)																					
Tw5147	1956	1	19		De Coene				15		SN10775	Rhamnoluma altissima (A.Cheval.) Baehni 	synonym	Pouteria altissima	Africa	Congo, Democratic Republic of the								1	1	1	1	8	coupe	drawer	10									CAPA	spare collection (basement)																					
Tw5148	1956	1	19		Wagemans, Jean  		collector ?			1093	SN7636	Majidea fosteri (Sprague) Radlk.	accepted		Africa	Congo, Democratic Republic of the								1	1	1		8 | 42	coupe | sample	drawer | xylotheek cabinet	3 | 7								Plank	CAPA	Xylarium ground floor	Xylarium ground floor		11080																		
Tw5149	1956	1	19		Wagemans, Jean  		collector ?				SN540	Albizia zygia (DC.) J.F. Macbr.	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	5	coupe	drawer	11								Plank	CAPA	spare collection (basement)																					
Tw5150	1956	1	25		Wagemans, Jean  		collector ?			902	SN7797	Markhamia sessilis Sprague	synonym	Markhamia tomentosa	Africa	Congo, Democratic Republic of the								1	1	1	1	1 | 5	coupe | sample	drawer | xylotheek cabinet	30 | 5								Plank	CAPA	Xylarium ground floor	Xylarium ground floor		1260																		
Tw5151	1956	1	25		Wagemans, Jean  		collector ?			1097	SN5584	Ganophyllum giganteum (A.Cheval.) Hauman 	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	8	coupe	drawer	2								Plank	CAPA	spare collection (basement)						0,660588016															
Tw5152	1956	1	25		Wagemans, Jean  		collector ?-A.welwitschii			1054	SN900	Antiaris toxicaria Lesch.	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	6	coupe	drawer	19					Tw_5152_ta_010.jpg,Tw_5152_xa_004.jpg	Tangential section ,Transversal section 	40,12	Plank	CAPA	spare collection (basement)						0,521285141															
Tw5153	1956	1	25		Wagemans, Jean  		collector ?			1095	SN9225	Pentaclethra macrophylla Benth.	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	5	coupe	drawer	15								Plank	CAPA	spare collection (basement)						1,029255319															
Tw5154	1956	1	25		Wagemans, Jean  		collector ?			816	SN4147	Diospyros grex F. White 	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	2 | 13	coupe | sample	drawer | xylotheek cabinet	31 | 1								Plank	CAPA	Xylarium ground floor	Xylarium ground floor		3017																		
Tw5155	1956	1	25		Wagemans, Jean  		collector ?		112	1094	SN6267	Homalium abdessammadii Asch. & Schweinf.	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	3	coupe	drawer	22								Plank	CAPA	spare collection (basement)						0,837241094															
Tw5156	1956	1	25		Wagemans, Jean  		collector ?			953	SN10354	Pteleopsis hylodendron Mildbr.	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	2	coupe	drawer	18								Plank	CAPA	spare collection (basement)	spare collection (basement)	19/09/216				0,77587234															
Tw5157	1956	1	25		Wagemans, Jean  		collector ?			1096	SN10393	Pterocarpus tinctorius Welw.	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	5	coupe	drawer	28								Plank	CAPA	spare collection (basement)						0,610055866															
Tw5158	1956	1	25		Wagemans, Jean  		collector ?			1092	SN6974	Lannea welwitschii (Hiern) Engl.	accepted		Africa	Congo, Democratic Republic of the								1	1	1		1	coupe	drawer	5					Tw_5158_ta_010.jpg,Tw_5158_xa_004.jpg,Tw_5158_Trans_025.jpg,Tw_5158_Trans_076.jpg,Tw_5158_Tan_076.jpg,Tw_5158_Rad_076.jpg,Tw_5158_Tan_800.jpg	Tangential section ,Transversal section ,Transversal section,Transversal section,Tangential section,Radial section,Tangential section	40,12,12,18,33,65,34	Plank	CAPA	spare collection (basement)						0,514594595															
Tw5159	1956	1	25		Wagemans, Jean  		collector ?			1091	SN2540	Celtis mildbraedii Engl.	accepted		Africa	Congo, Democratic Republic of the								1	1	1	1	8	coupe	drawer	22								Plank	CAPA	spare collection (basement)						0,872318048															
