UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	To_do	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeDecimal	LongitudeDecimal	LatitudeDMS_N_S	LongitudeDMS_W_E	elevationInMeters	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	links	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density	DBH_cm	POM_m	trunk_height_m	total_height_m	dawkins_index	vandaalen_index									
Tw11	1909	11	16		Esposito						SN6649	Irvingia smithii Hook. f.	accepted		Africa	Congo, Democratic Republic of the	Ganda Sundi							1	1	1	1	4 | 19	coupe | sample	drawer | xylotheek cabinet	5 | 5										CAPA	Xylarium ground floor	Xylarium ground floor		4677	19	5																		
Tw12	1909	11	16		Byl					531 RG	SN5983	Hallea stipulosa (DC.) J.-F. Leroy	accepted		Africa	Congo, Democratic Republic of the	Malela							1	1	1	1	7	coupe	drawer	2										CAPA	spare collection (basement)																							
Tw13	1909	12	29		Wernuth						SN2729	Chrysophyllum lacourtianum De Wild.	accepted		Africa	Congo, Democratic Republic of the	Lukolela							1	1	1	1	8	coupe	drawer	5										CAPA	spare collection (basement)																							
Tw14	1909	11	16		Byl						SN4805	Erythrophleum guineense G. Don	synonym	Erythrophleum lasianthum	Africa	Congo, Democratic Republic of the	Malela																								CAPA	spare collection (basement)								0,321071264															
Tw15	1901	10	20		Dubreucq						SN8120	Millettia laurentii De Wild.	accepted		Africa	Congo, Democratic Republic of the	Lac Tumbo							1	1	1		5	coupe	drawer	25									Book	CAPA	spare collection (basement)	Mélissa	24/02/2016																					
Tw16	1910	2	7		Granshoff						SN10391	Pterocarpus soyauxii Taub.	accepted		Africa	Congo, Democratic Republic of the	Eala							2	1	1	1	5	coupe	drawer	28	Kévin Liévens	10/10/2016	Herbalxylaredd (Victor)	coupes avec et sans coloration, anciennes et nouvelles coupes (Tv)	Tw_16_ra_004.JPG,Tw_16_ra_020a.JPG,Tw_16_ra_020b.JPG,Tw_16_ra_040.JPG,Tw_16_ta_004.JPG,Tw_16_ta_010.jpg,Tw_16_ta_020.JPG,Tw_16_ta_040.JPG,Tw_16_xa_004.jpg,Tw_16_xa_010.JPG	http://www.africamuseum.be/xylarium/tw_pictures/Tw_16_ra_004.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_16_ra_020a.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_16_ra_020b.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_16_ra_040.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_16_ta_004.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_16_ta_010.jpg,http://www.africamuseum.be/xylarium/tw_pictures/Tw_16_ta_020.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_16_ta_040.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_16_xa_004.jpg,http://www.africamuseum.be/xylarium/tw_pictures/Tw_16_xa_010.JPG	Radial section,Radial section,Radial section,Radial section,Tangential section ,Tangential section ,Tangential section ,Tangential section ,Transversal section ,Transversal section 	65,70,75,80,40,43,45,50,12,15		CAPA	spare collection (basement)								0,538815256															
Tw17	1919				Nannan						SN8412	Nauclea diderrichii (De Wild.) Merr.	accepted		Africa	Congo, Democratic Republic of the	Ganda Sundi							1	1	1	1	7	coupe	drawer	2										CAPA	spare collection (basement)																							
Tw18	1919				Nannan						SN8130	Millettia versicolor Welw. ex Baker	accepted		Africa	Congo, Democratic Republic of the	Ganda Sundi							1	1	1	1	5	coupe	drawer	25										CAPA	spare collection (basement)																							
Tw19	1919				Nannan					13669	SN10393	Pterocarpus tinctorius Welw.	accepted		Africa	Congo, Democratic Republic of the	Ganda Sundi							1	1	1		5	coupe	drawer	28										CAPA	spare collection (basement)																							
Tw20	1919				Nannan						SN8303	Musanga smithii R. Br.	synonym	Musanga cecropioides	Africa	Congo, Democratic Republic of the	Ganda Sundi							1	1	1	1	6	coupe	drawer	25										CAPA	spare collection (basement)																							
Tw21	1919				Nannan						SN2687	Chlorophora excelsa (Welw.) Benth.	synonym	Milicia excelsa	Africa	Congo, Democratic Republic of the	Ganda Sundi							1	1	1	1	6	coupe	drawer	20										CAPA	spare collection (basement)																							
Tw22	1919	6			Gobiet							Ricinodendron heudelotii subsp. africanum (Baill.) Heckel			Africa	Congo, Democratic Republic of the	Mayumbe							1	1	1	1	3	coupe	drawer	17										CAPA	spare collection (basement)																							
Tw23	1919	6			Gobiet						SN2687	Chlorophora excelsa (Welw.) Benth.	synonym	Milicia excelsa	Africa	Congo, Democratic Republic of the	Mayumbe							1	1	1	1	6	coupe	drawer	20										CAPA	spare collection (basement)																							
Tw24	1919	6			Gobiet					268	SN2102	Canthium 	indet - genus		Africa	Congo, Democratic Republic of the	Mayumbe							1	1	1	1	7	coupe	drawer	21										CAPA	spare collection (basement)																							
Tw25	1919	6			Gobiet						SN901	Antiaris welwitschii Engl.	synonym	Antiaris toxicaria	Africa	Congo, Democratic Republic of the	Mayumbe							1	1	1	1	6	coupe	drawer	19										CAPA	spare collection (basement)																							
Tw26	1919	6			Gobiet						SN10393	Pterocarpus tinctorius Welw.	accepted		Africa	Congo, Democratic Republic of the	Mayumbe							1	1	1	1	5	coupe	drawer	28										CAPA	spare collection (basement)																							
Tw27	1919	6			Gobiet						SN3361	Corynanthe 	indet - genus		Africa	Congo, Democratic Republic of the	Mayumbe																								CAPA	spare collection (basement)																							
Tw28	1919	6			Gobiet						SN8130	Millettia versicolor Welw. ex Baker	accepted		Africa	Congo, Democratic Republic of the	Mayumbe							1	1	1		5	coupe	drawer	25										CAPA	spare collection (basement)																							
Tw29	1919	6			Gobiet						SN8303	Musanga smithii R. Br.	synonym	Musanga cecropioides	Africa	Congo, Democratic Republic of the	Mayumbe							1	1	1	1	6	coupe	drawer	25										CAPA	spare collection (basement)																							
Tw30	1904	5	24		Département des Finances						SN10393	Pterocarpus tinctorius Welw.	accepted		Africa	Congo, Democratic Republic of the	Mayumbe							1	1	1	1	5	coupe	drawer	28										CAPA	spare collection (basement)																							
Tw31	1910	8	4		De Koninck						SN5921	Guibourtia demeusei (Harms) J. Léonard	accepted		Africa	Congo, Democratic Republic of the	Mondombe près de Ikela, Cuvette Centrale							1	1	1	1	4 | 23	coupe | sample	drawer | xylotheek cabinet	30 | 1										CAPA	Xylarium ground floor	Mélissa		5753	23	1																		
Tw32	1911	7	25		De Vlieghere						SN5983	Hallea stipulosa (DC.) J.-F. Leroy	accepted		Africa	Congo, Democratic Republic of the	Mayumbe							3	3	3	1	7	coupe	drawer	2	Kévin Liévens	01/12/2014		"quelques coupes sont des anciens (avant 2014); coupes sans coloration, "						CAPA	spare collection (basement)																							
Tw33	1919	6			Gobiet						SN6974	Lannea welwitschii (Hiern) Engl.	accepted		Africa	Congo, Democratic Republic of the	Mayumbe							1	1	1		1	coupe	drawer	5										CAPA	spare collection (basement)																							
Tw34	1919	6			Gobiet						SN8418	Nauclea pobeguinii (Pobég. ex Pellegr.) Merr. ex E.M.A. Petit	synonym	Sarcocephalus pobeguinii	Africa	Congo, Democratic Republic of the	Mayumbe							1	1	1	1	7	coupe	drawer	2					Tw_34_ra_010.JPG,Tw_34_ta_004.JPG,Tw_34_ta_010.JPG,Tw_34_xa_004.JPG,Tw_34_xa_020.JPG	http://www.africamuseum.be/xylarium/tw_pictures/Tw_34_ra_010.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_34_ta_004.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_34_ta_010.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_34_xa_004.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_34_xa_020.JPG	Radial section,Tangential section ,Tangential section ,Transversal section ,Transversal section 	65,40,45,12,15		CAPA	spare collection (basement)																							
Tw35	1919	6			Gobiet						SN5917	Guibourtia arnoldiana (De Wild. & T. Durand) J. Léonard	accepted		Africa	Congo, Democratic Republic of the	Mayumbe							1	1	1	1	4	coupe	drawer	30					Tw_35_ta_010.jpg,Tw_35_xa_004.jpg	http://www.africamuseum.be/xylarium/tw_pictures/Tw_35_ta_010.jpg,http://www.africamuseum.be/xylarium/tw_pictures/Tw_35_xa_004.jpg	Tangential section ,Transversal section 	40,12		CAPA	spare collection (basement)	Mélissa																						
Tw36	1919	6			Gobiet						SN8354	Myrianthus arboreus P. Beauv.	accepted		Africa	Congo, Democratic Republic of the	Mayumbe							1	1	1	1	6	coupe	drawer	25										CAPA	spare collection (basement)																							
Tw37	1919	6			Gobiet						SN12475	Terminalia superba Engl. & Diels	accepted		Africa	Congo, Democratic Republic of the	Mayumbe											2	coupe	drawer	19										CAPA	spare collection (basement)																							
Tw38	1919	6			Gobiet						SN12769	Trichilia prieuriana A. Juss.	accepted		Africa	Congo, Democratic Republic of the	Mayumbe							1	1	1	1	6	coupe	drawer	15										CAPA	spare collection (basement)																							
Tw39	1919	6			Gobiet						SN11859	Spondias mombin L.	accepted		Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							1	1	1		1	coupe	drawer	7										CAPA	spare collection (basement)																							
Tw40	1912	11	18		Mission Jacques de Briey					111	SN1602	Bosqueia angolensis Ficalho	synonym	Trilepisium madagascariense	Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							1	1	1	1	6 | 30	coupe | sample	drawer | xylotheek cabinet	19 | 7									Plank	CAPA	Xylarium ground floor	Xylarium ground floor		8071	30	7			0,68956933															
Tw41	1912	11	18		Mission Jacques de Briey					195	SN7797	Markhamia sessilis Sprague	synonym	Markhamia tomentosa	Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							1	1	1	1	1	coupe	drawer	30									Plank	CAPA	spare collection (basement)								0,516189697															
Tw42	1912	11	18		Mission Jacques de Briey					65	SN5679	Gilbertiodendron grandistipulatum (De Wild.) J. Léonard	accepted		Africa	Congo, Democratic Republic of the	Mayumbe							1	1	1	1	4 | 22	coupe | sample	drawer | xylotheek cabinet	29 | 7									Plank	CAPA	Xylarium ground floor	Xylarium ground floor		5727	22	7			0,688834154															
Tw43	1912	11	18		Mission Jacques de Briey					201	SN4656	Entandrophragma angolense (Welw. ex C. DC.) C. DC.	accepted		Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							1	1	1	1	6	coupe	drawer	8									Plank	CAPA	spare collection (basement)								0,452247191															
Tw44	1912	11	18		Mission Jacques de Briey					11	SN5448	Fillaeopsis discophora Harms	accepted		Africa	Congo, Democratic Republic of the	Mayumbe							1	1	1	1	5	coupe	drawer	12					Tw_44_ta_010.jpg,Tw_44_xa_004.jpg	http://www.africamuseum.be/xylarium/tw_pictures/Tw_44_ta_010.jpg,http://www.africamuseum.be/xylarium/tw_pictures/Tw_44_xa_004.jpg	Tangential section ,Transversal section 	40,12	Plank	CAPA	spare collection (basement)								0,589874224															
Tw45	1912	11	18		Mission Jacques de Briey					75	SN6831	Khaya anthotheca (Welw.) C. DC.	accepted		Africa	Congo, Democratic Republic of the	Mayumbe Ganda Sundi							1	1	1	1	6	coupe	drawer	13					Tw_45_ra_004.JPG,Tw_45_ta_004.JPG,Tw_45_ta_010.JPG,Tw_45_ta_040.JPG,Tw_45_xa_004a.JPG,Tw_45_xa_004b.JPG,Tw_45_xa_010.JPG	http://www.africamuseum.be/xylarium/tw_pictures/Tw_45_ra_004.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_45_ta_004.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_45_ta_010.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_45_ta_040.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_45_xa_004a.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_45_xa_004b.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_45_xa_010.JPG	Radial section,Tangential section ,Tangential section ,Tangential section ,Transversal section ,Transversal section ,Transversal section 	65,40,45,48,12,13,15	Plank	CAPA	spare collection (basement)								0,530854831															
Tw46	1912	11	18		Mission Jacques de Briey					227	SN1238	Baillonella toxisperma Pierre	accepted		Africa	Congo, Democratic Republic of the	Mayumbe							2	2	2	1	8 | 43	coupe | sample	drawer	4 | 3					Tw_46_ta_004.JPG,Tw_46_ta_010.JPG,Tw_46_ta_040.JPG,Tw_46_xa_004.JPG,Tw_46_xa_010.JPG	http://www.africamuseum.be/xylarium/tw_pictures/Tw_46_ta_004.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_46_ta_010.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_46_ta_040.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_46_xa_004.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_46_xa_010.JPG	Tangential section ,Tangential section ,Tangential section ,Transversal section ,Transversal section 	40,45,48,12,15	Book	CAPA	1=Xylarium ground floor, 2= spare collection basement	1=Xylarium ground floor, 2= spare collection basement	19/09/2016	11164	43	3			0,659548653															
Tw47	1912	11	18		Mission Jacques de Briey					223	SN8932	Oxystigma oxyphyllum (Harms) J. Léonard	synonym	Prioria oxyphylla	Africa	Congo, Democratic Republic of the	Mayumbe							1	1	1	1	5	coupe	drawer	2									Book	CAPA	spare collection (basement)	spare collection (basement)	19/09/216						0,615305861															
Tw48	1897				Département des Finances						SN8412	Nauclea diderrichii (De Wild.) Merr.	accepted		Africa	Congo, Democratic Republic of the	Mayumbe																								CAPA	spare collection (basement)																							
Tw49	1912	11	18		Mission Jacques de Briey							Pachylobus edulis var. nubafo G. Don			Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							1	1	1		2	coupe	drawer	5									Plank	CAPA	spare collection (basement)								0,733395349															
Tw50	1912	11	18		Mission Jacques de Briey					219	SN13431	Xylopia staudtii Engl. & Diels	accepted		Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							1	1	1		1	coupe	drawer	15									Plank	CAPA	spare collection (basement)								0,589678241															
Tw51	1912	11	18		Mission Jacques de Briey					34	SN10447	Pycnanthus angolensis (Welw.) Exell 	accepted		Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							1	1	1	1	6	coupe	drawer	28									Wood block	CAPA	spare collection (basement)	spare collection (basement)	19/09/216						0,442896743															
Tw52	1912	11	18		Mission Jacques de Briey					46	SN12272	Tabernaemontana gentilii De Wild.	synonym	Tabernaemontana crassa	Africa	Congo, Democratic Republic of the	Mayumbe							1	1	1		1 | 4	coupe | sample	drawer | xylotheek cabinet	22 | 2									Plank	CAPA	Xylarium ground floor	Xylarium ground floor		880	4	2			0,611487224															
Tw53	1912	11	18		Mission Jacques de Briey					69	SN574	Allanblackia floribunda Oliv.	accepted		Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							1	1	1		3	coupe	drawer	26									Plank	CAPA	spare collection (basement)								0,683234931															
Tw54	1912	11	18		Mission Jacques de Briey					226	SN4442	Duboscia macrocarpa Bocq.	accepted		Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							1	1	1	1	8 | 46	coupe | sample	drawer | xylotheek cabinet	19 | 7									Plank	CAPA	Xylarium ground floor	Xylarium ground floor		12156	46	7			0,614768884															
Tw55	1912	11	18		Mission Jacques de Briey					133	SN12711	Treculia obovoidea N.E. Br.	accepted		Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi & Eala							1	1	1	1	6 | 31	coupe | sample	drawer | xylotheek cabinet	26 | 6									Plank	CAPA	Xylarium ground floor	Xylarium ground floor		8398	31	6			0,80089192															
Tw56	1912	11	18		Mission Jacques de Briey					23	SN4654	Entada tetraptera (Schumach. & Thonning) Roberty	synonym	Tetrapleura tetraptera	Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							1	1	1	1	5	coupe	drawer	12									Plank	CAPA	spare collection (basement)								0,642612859															
Tw57	1912	11	18		Mission Jacques de Briey					108	SN13413	Xylopia hypolampra Mildbr.	accepted		Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							2	2	2		1 | 3	coupe | sample	drawer | xylotheek cabinet	15 | 1									Plank	CAPA	Xylarium ground floor	Xylarium ground floor		595	3	1			0,845794393															
Tw58	1912	11	18		Mission Jacques de Briey					38	SN2687	Chlorophora excelsa (Welw.) Benth.	synonym	Milicia excelsa	Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							1	1	1	1	6	coupe	drawer	20					Tw_58_ta_010.jpg,Tw_58_xa_004.jpg	http://www.africamuseum.be/xylarium/tw_pictures/Tw_58_ta_010.jpg,http://www.africamuseum.be/xylarium/tw_pictures/Tw_58_xa_004.jpg	Tangential section ,Transversal section 	40,12	Book	CAPA	spare collection (basement)	spare collection (basement)	24/02/2016						0,380330882															
Tw59	1912	11	18		Mission Jacques de Briey					181	SN5554	Funtumia africana (Benth.) Stapf	accepted		Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							1	1	1		1	coupe	drawer	19									Plank	CAPA	spare collection (basement)								0,455066009															
Tw60	1912	11	18		Mission Jacques de Briey					63	SN5730	Glyphaea brevis (Spreng.) Monach.	accepted		Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							1	1	1	1	8	coupe	drawer	19									Wood block	CAPA	spare collection (basement)	Victor	20/03/2017						0,640196078															
Tw61	1912	11	18		Mission Jacques de Briey					101	SN5331	Ficus bubu Warb.	accepted		Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							1	1	1	1	6	coupe	drawer	22									Plank	CAPA	spare collection (basement)																							
Tw62	1912	11	18		Mission Jacques de Briey					51	SN411	Afzelia pachyloba Harms	accepted		Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							2	2	2	1	4 | 21	coupe | sample	drawer	17 | 6									Wood block	CAPA	1=Xylarium ground floor, 2= spare collection basement	1=Xylarium ground floor, 2= spare collection basement	"1) CONTROLEREN!
2) 24/02/2016"	5381	21	6			0,701255539															
Tw63	1912	11	18		Mission Jacques de Briey					121	SN12912	Uapaca brieyii De Wild. 	synonym	Uapaca vanhouttei	Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							1	1	1	1	8	coupe	drawer	21									Plank	CAPA	spare collection (basement)								0,627340824															
Tw64	1912	11	18		Mission Jacques de Briey					17	SN664	Alstonia gilletii De Wild.	synonym	Alstonia congensis	Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							1	1	1		1	coupe	drawer	16									Plank	CAPA	spare collection (basement)								0,336															
Tw65	1912	11	18		Mission Jacques de Briey						SN3071	Cola lateritia K. Schum.	accepted		Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi																							Plank	CAPA	Xylarium ground floor	Xylarium ground floor		11699	45	3																		
Tw66	1912	11	18		Mission Jacques de Briey					142	SN1672	Brenania brieyi (De Wild.) Petit	accepted		Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							1	1	1	1	7 | 38	coupe | sample	drawer | xylotheek cabinet	20 | 2									Plank	CAPA	Xylarium ground floor	Xylarium ground floor		10165	38	2			0,793742527															
Tw67	1912	11	18		Mission Jacques de Briey					12	SN2162	Carapa procera DC.	accepted		Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							1	1	1	1	6	coupe	drawer	6									Plank	CAPA	spare collection (basement)								0,834956861															
Tw68	1912	11	18		Mission Jacques de Briey					134	SN2087	Canthium glabriflorum Hiern	synonym	Psydrax subcordata	Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							1	1	1	1	7 | 38	coupe | sample	drawer | xylotheek cabinet	21 | 3									Plank	CAPA	Xylarium ground floor	Xylarium ground floor		10185	38	3			0,608709677															
Tw69	1912	11	18		Mission Jacques de Briey					229	SN6279	Homalium longistylum Mast.	accepted		Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							1	1	1	1	3 | 17	coupe | sample	drawer | xylotheek cabinet	22 | 4									Plank	CAPA	Xylarium ground floor	Xylarium ground floor		4173	17	4			0,887729065															
Tw70	1912	11	18		Mission Jacques de Briey					243	SN7768	Maranthes glabra (Oliv.) Prance	accepted		Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							1	1	1	1	2	coupe	drawer	14									Plank	CAPA	spare collection (basement)								0,982681841															
Tw71	1912	11	18		Mission Jacques de Briey					19	SN6858	Klainedoxa buesgenii Engl. 	synonym	Klainedoxa gabonensis	Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							1	1	1	1	4	coupe	drawer	5									Plank	CAPA	spare collection (basement)	spare collection (basement)	12/04/2016						1,009760859															
Tw72	1912	11	18		Mission Jacques de Briey					86		Anonidium mannii var. brieyi (D. Oliver) Engl. & Diels			Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							1	1	1		1 | 2	coupe | sample	drawer | xylotheek cabinet	10 | 2					Tw_72_Trans_025.jpg,Tw_72_Trans_076.jpg,Tw_72_Tan_076.jpg,Tw_72_Rad_076.jpg,Tw_72_Tan_800.jpg	http://www.africamuseum.be/xylarium/tw_pictures/Tw_72_Trans_025.jpg,http://www.africamuseum.be/xylarium/tw_pictures/Tw_72_Trans_076.jpg,http://www.africamuseum.be/xylarium/tw_pictures/Tw_72_Tan_076.jpg,http://www.africamuseum.be/xylarium/tw_pictures/Tw_72_Rad_076.jpg,http://www.africamuseum.be/xylarium/tw_pictures/Tw_72_Tan_800.jpg	Transversal section,Transversal section,Tangential section,Radial section,Tangential section	12,22,40,65,45	Plank	CAPA	Xylarium ground floor	Xylarium ground floor		393	2	2			0,497499405															
Tw73	1912	11	18		Mission Jacques de Briey					177		Pausinystalia macroceras var. bequaertii (K. Schum.) Pierre ex Beille			Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							1	1	1	1	7 | 40	coupe | sample	drawer | xylotheek cabinet	26 | 5					Tw_73_ra_010.JPG,Tw_73_ta_004.JPG,Tw_73_ta_010.JPG,Tw_73_ta_040.JPG,Tw_73_xa_010.JPG	http://www.africamuseum.be/xylarium/tw_pictures/Tw_73_ra_010.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_73_ta_004.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_73_ta_010.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_73_ta_040.JPG,http://www.africamuseum.be/xylarium/tw_pictures/Tw_73_xa_010.JPG	Radial section,Tangential section ,Tangential section ,Tangential section ,Transversal section 	65,40,42,45,12	Plank	CAPA	Xylarium ground floor	Xylarium ground floor		10470	40	5			0,820809249															
Tw74	1912	11	18		Mission Jacques de Briey					29	SN12787	Trichilia welwitschii C. DC.	accepted		Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							1	1	1	1	6 | 30	coupe | sample	drawer | xylotheek cabinet	15 | 1									Plank	CAPA	Xylarium ground floor	Xylarium ground floor		7864	30	1			0,553595658															
Tw75	1912	11	18		Mission Jacques de Briey					76	SN12714	Trema guineensis (Schum. & Thonn.) Ficalho	synonym	Trema orientalis	Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							1	1	1	1	8	coupe	drawer	22									Plank	CAPA	spare collection (basement)								0,318617385															
Tw76	1912	11	18		Mission Jacques de Briey					3	SN9223	Pentaclethra eetveldeana De Wild. & T. Durand	accepted		Africa	Congo, Democratic Republic of the	MayumbeGanda Sundi							1	1	1	1	5	coupe	drawer	15									Wood block	CAPA	spare collection (basement)								0,71933288															
