UnitID	AcquisitionYear	AcquisitionMonth	AcquisitionDay	Original_aquisition_date	CollectedBy	Comments	name_remarks	wood_number	Herbarium_number	TaxonID	FullScientificName	name_status	accepted_name	continent	Country	LocalityText	exact_site	LatitudeDecimal	LongitudeDecimal	LatitudeDMS_N_S	LongitudeDMS_W_E	Tv_coupe	Tg_coupe	R_coupe	maceration	Column	KindOfUnit	SubcontainerType	SubcontainerName	microtomist	coupe_entry_date	coupe_project	coupe_remarks	Tw_images	legends	ranks	sample_form	Building	Room	current_sample_position	last_update	xylotheek_ID	xylotheek_kast	xylotheek_legger	xylotheek_remarks	Locality_on_Google_Maps	Density															
Tw25025					Krukoff, Boris Alexander			MADw12529	6561	SN6512	Ilex parviflora Benth.	uncertain	Ilex parviflora	South America	Brazil	Amazonas	Humayta, Near Livramento on Rio Livramento, Basin of Rio Madeira					1	1	1		1	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw25026					Sudworth, George Bishop			MADw2636		SN6509	Ilex opaca Aiton	accepted		North America	U.S.A.	Florida	Near Green Cove Springs					1	1	1		1	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw25027					Curtis, Albert Bruce			1883		SN6505	Ilex myrtifolia Walter	accepted		North America	U.S.A.	Florida																						CAPA	spare collection (basement)																							
Tw25028					Thouvenot, E.			1792	15	SN6503	Ilex monticola Tul.	synonym	Ilex mitis	Africa	Madagascar							1	1	1		1	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw25029									151-7	SN6497	Ilex macropoda Miq.	accepted		Asia	Japan							1	1	1		1	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw25030					Lindeman, Jan Christiaan			Uw4466(a)	6540	SN6498	Ilex martiniana D. Don	accepted		South America	Suriname	Zanderij	along creek in savanna forest near Zanderij I. In maurisie swamp forest on moor along creek in savanna forest.					1	1	1		1	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw25031					Breedlove, Dennis Eugene			MADw23880	9643	SN6535	Ilex vomitoria Soland. in Ait.	accepted		North America	Mexico	Chiapas						1	1	1		1	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw25032					Fujioka, Kyushu Imperial University			MADw7419	2688	SN6500	Ilex micrococca Maxim.	accepted		Asia	Japan	Fukuoka						1	1	1		1	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw25033					Bancroft, Edward Nathaniel			MADw20901 + USw6112		SN6495	Ilex macfadyenii (Walpers) Rehder	accepted		North America	Jamaica	Portland	Alex. Stephenson's pat.					1	1	1		1	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw25034					Nogle, H.			MADw13271	3020	SN6494	Ilex longipes Chapm. ex Trel.	accepted		North America	U.S.A.	Texas						1	1	1		1	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw25035					Forest Division, Natural Research Section			MADw12946		SN6493	Ilex liukiuensis Loes.	accepted		Asia	Japan	Ryuku Islands	Iriomote Island					1	1	1		1	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw25036					staff of Wood Anatomy Lab., FFPRI, Japan			MADw5053 + TWTw37		SN6488	Ilex latifolia Thunb.	accepted		Asia	Japan							1	1	1		1	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw25037					Lamprech			MADw21223	44	SN6490	Ilex laurina Kunth	uncertain	Ilex laurina	South America	Venezuela							1	1	1		1	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw25038									114-66	SN6485	Ilex krugiana Loes. ex Urb.	accepted		North America	U.S.A.	Florida						1	1	1		1	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw25039										SN6483	Ilex kleinii Edwin	uncertain	Ilex kleinii	South America	Brazil							1	1	1		1	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw25040					Heyligers, Petrus Cornelis			Uw6737	704	SN6481	Ilex jenmanii Loes.	uncertain	Ilex jenmanii	South America	Suriname	Jodensavanne						1	1	1		1	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw25041					Maguire, Bassett 			MADw21515	51823	SN6480	Ilex inundata Poepp. ex Reissek	uncertain	Ilex inundata	South America	Brazil	Para						1	1	1		1	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw25042					Indian Forest Department				1878	SN6478	Ilex insignis Hook. f.	accepted		Asia	India							1	1	1		1	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw25043					Service Forestier				30197	SN6477	Ilex hypoglauca Loes.	uncertain	Ilex hypoglauca	Asia	Malaysia	Sarawak						1	1	1		1	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw25044					Fujioka, Imperial University, Tokyo			MADw8535		SN6475	Ilex hanceana Maxim.	accepted		Asia	Japan							1	1	1		1	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw25045					Mell, Clayton Dissinger			MADw2628		SN6471	Ilex glabra (L.) A. Gray	accepted		North America	U.S.A.	North Carolina	Manteo					1	1	1		1	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw25046					Universiteit Utrecht			UNw374	4626	SN6471	Ilex glabra (L.) A. Gray	accepted		Europe	Netherlands	Utrecht	Baarn, Cantonspark					1	1	1		1	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw25047					Majumdar, Nimai Chandra & Islam, Abul Khayer Mohammed Nurul			MADw24486		SN6472	Ilex godajam (Colebr. ex Wall.) Wall. ex Hook. f.	accepted		Asia	Bangladesh	Chittagong District						1	1	1		1	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw25048								MADw3266 + TAIFw43		SN6470	Ilex formosana Maxim.	accepted		Asia	Taiwan							1	1	1		1	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw25049					Universiteit Utrecht			UNw162	1379	SN6468	Ilex fargesii Franch.	accepted		Europe	Netherlands	Utrecht	Baarn, Cantonspark					1	1	1		1	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw25050					Indian Forest Department				1878	SN6461	Ilex dipyrena Wall.	accepted		Asia	India							1	1	1		1	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw25051					Fujioka, Chichibu University		 Loes.	MADw8135			Ilex dubia var. macropoda (G. Don) Trel.			Asia	Japan							1	1	1		1	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw25052					Wilson, A.H.			MADw15611	T-40	SN6459	Ilex decidua Walter	accepted		North America	U.S.A.	Texas	Enchanted Rock					1	1	1		1	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw25053					Harrar, Ellwood Scott			MADw849 + BWCw8575		SN6459	Ilex decidua Walter	accepted		North America	U.S.A.	North Carolina	Durham County, Cattsburg					1	1	1		1	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw25054					Stern, William Louis & Rojo, Justo P.					SN6456	Ilex curranii Merr.	uncertain	Ilex curranii	Asia	Philippines							1	1	1		1	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw25055					Bureau Forestier Guyanais				19840	SN6455	Ilex crenata Thunb.	accepted		Asia	Philippines							1	1	1		1	coupe	drawer	23				var. luzonica					CAPA	spare collection (basement)																							
Tw25056					West, Erdman			MADw1108 + BWCw8701		SN6454	Ilex cornuta Lindl. & Paxton	accepted		North America	U.S.A.	Florida	Gainesville					1	1	1		1	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw25057								MADw4567		SN13774	Ilex coriacea (Pursh) Chapm.	accepted		North America	U.S.A.	Florida	Gulf County, Harmony Bay					1	1	1		1	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw25058					Ford Industry Co.				611884	SN6451	Ilex cinerea Champ. ex Benth.	accepted		Asia	Hong Kong	Hong Kong						1	1	1		1	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw25059										SN6449	Ilex chapaensis Merr.	accepted		Asia	Vietnam							1	1	1		1	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw25060					Sudworth, George Bishop			MADw2634	1095	SN6447	Ilex cassine L.	accepted		North America	U.S.A.	Florida	Putnam County					1	1	1		1	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw25061					Baas, Pieter					SN6444	Ilex canariensis Poir.	accepted		Europe	Spain	Islas Canarias						1	1	1		1	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw25062					Maal, G.					SN6445	Ilex capensis Sond. & Harv.	synonym	Ilex mitis	Africa	Cameroon	Mount Cameroon						1	1	1		1	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw25063					Rodr. Santa et Catarina				31568	SN6440	Ilex brevicuspis Reiss.	accepted		South America	Brazil							1	1	1		1	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw25064					Lindeman, Jan Christiaan & Horreüs de Haas, H.			Uw12774	873		Ilex brasiliensis var. pubiflora (Sprengel) Loes.			South America	Brazil	Parana						1	1	1		1	coupe	drawer	23				var. pubiflora					CAPA	spare collection (basement)																							
Tw25065					R.T.I.			RTIw8082		SN6438	Ilex bogorensis Loes.	synonym	Ilex cymosa	Asia	Indonesia							1	1	1		1	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw25066					Economopoulos, A.			MADw17874 + TAUw30		SN6435	Ilex aquifolium L.	accepted		Europe	Greece	Northern part of Greece						1	1	1		1	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw25067					Universiteit Utrecht			UNw163	101	SN6435	Ilex aquifolium L.	accepted		Europe	Netherlands	Utrecht	Baarn, Cantonspark					1	1	1		1	coupe	drawer	23									CAPA	spare collection (basement)																							
Tw25068					Ambassade De Belgique			4		SN4712	Erica arborea L.	accepted		Africa	Tunisia		Tabarka					1	1	1		3	coupe	drawer	2									CAPA	spare collection (basement)																							
Tw25069					Ambassade De Belgique			3		SN4712	Erica arborea L.	accepted		Africa	Tunisia		Tabarka					1	1	1		3	coupe	drawer	2									CAPA	spare collection (basement)																							
Tw25070					Ambassade De Belgique			2		SN10645	Quercus suber L.	accepted		Africa	Tunisia		Tabarka					1	1	1		3	coupe	drawer	19									CAPA	spare collection (basement)																							
Tw25071					Ambassade De Belgique			1		SN10645	Quercus suber L.	accepted		Africa	Tunisia		Tabarka					1	1	1		3	coupe	drawer	19					Tw_25071_ta_010.jpg,Tw_25071_xa_004.jpg	Tangential section ,Transversal section 	40,12		CAPA	spare collection (basement)																							
Tw25072										SN4658	Entandrophragma candollei Harms	accepted		Africa								1	1	1		6	coupe	drawer	9									CAPA	spare collection (basement)								0,730817052															
Tw25073					King, Clyde B.					SN10876	Rhus glabra L.	accepted		North America	U.S.A.	North Carolina																						CAPA	spare collection (basement)																							
Tw25074					King, Clyde B.					SN10876	Rhus glabra L.	accepted		North America	U.S.A.	North Carolina																						CAPA	spare collection (basement)																							
Tw25075					King, Clyde B.					SN10876	Rhus glabra L.	accepted		North America	U.S.A.	North Carolina																						CAPA	spare collection (basement)																							
Tw25076					King, Clyde B.					SN10876	Rhus glabra L.	accepted		North America	U.S.A.	North Carolina																						CAPA	spare collection (basement)																							
Tw25077					King, Clyde B.					SN10440	Pueraria thunbergiana (Siebold & Zucc.) Benth.	synonym	Pueraria montana var. lobata	North America	U.S.A.	North Carolina						1	1	1		5 | 27	coupe | sample	drawer | xylotheek cabinet	29 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		7070	27	3																		
Tw25078					"Forest Products Research Laboratory; Aylesbury, England"			27997	45002	SN6880	Koordersiodendron pinnatum (Blanco) Merr.	accepted		Asia	Malaysia							1	1	1		1	coupe	drawer	4									CAPA	spare collection (basement)																							
Tw25079					"Forest Products Research Laboratory; Aylesbury, England"			17817	4091	SN4604	Enantia chlorantha Oliv.	synonym	Annickia affinis	Africa	Niger	Bassa						1	1	1		1	coupe	drawer	11					Tw_25079_ta_010.jpg,Tw_25079_xa_004.jpg	Tangential section ,Transversal section 	40,12		CAPA	spare collection (basement)																							
Tw25080					"Forest Products Research Laboratory; Aylesbury, England"			26629	37254	SN11545	Shorea guiso (Blanco) Blume	accepted		Asia	Malaysia	Sabah																						CAPA	spare collection (basement)																							
Tw25081					"Forest Products Research Laboratory; Aylesbury, England"			22167	3889 A	SN11583	Shorea parvifolia Dyer	accepted		Asia	Malaysia	Sabah																						CAPA	Xylarium ground floor	Xylarium ground floor		2934	12	5																		
Tw25082					"Forest Products Research Laboratory; Aylesbury, England"			22172	15281 A	SN11600	Shorea smithiana Symington	accepted		Asia	Malaysia	Sabah																						CAPA	Xylarium ground floor	Xylarium ground floor		2949	12	5																		
Tw25083					"Forest Products Research Laboratory; Aylesbury, England"			22952	15300	SN11538	Shorea faguetiana Heim. 	accepted		Asia	Malaysia	Sabah																						CAPA	Xylarium ground floor	Xylarium ground floor		2892	12	4																		
Tw25084					"Forest Products Research Laboratory; Aylesbury, England"			23214	17232	SN11561	Shorea leptoclados Symington 	synonym	Shorea johorensis	Asia	Malaysia	Sabah																						CAPA	Xylarium ground floor	Xylarium ground floor		2909	12	4																		
Tw25085					"Forest Products Research Laboratory; Aylesbury, England"			24417	17666	SN11585	Shorea pauciflora King 	accepted		Asia	Malaysia	Sabah																						CAPA	Xylarium ground floor	Xylarium ground floor		2935	12	5																		
Tw25086					"Forest Products Research Laboratory; Aylesbury, England"			24820	17600	SN11611	Shorea waltonii G.H.S.Wood ex Meijer 	uncertain	Shorea waltonii	Asia	Malaysia	Sabah																						CAPA	Xylarium ground floor	Xylarium ground floor		2959	12	6																		
Tw25087					"Forest Products Research Laboratory; Aylesbury, England"			25882	508	SN11518	Shorea acuminatissima Symington 	accepted		Asia	Malaysia	Sabah						1	1	1		2 | 12	coupe | sample	drawer | xylotheek cabinet	27 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		2876	12	4																		
Tw25088					"Forest Products Research Laboratory; Aylesbury, England"			27132	47365	SN11563	Shorea macrophylla (De Vriese) P.S.Ashton 	accepted		Asia	Malaysia	Sabah																						CAPA	Xylarium ground floor	Xylarium ground floor		2915	12	5																		
Tw25089					"Forest Products Research Laboratory; Aylesbury, England"			27131	46209	SN4392	Dryobalanops beccarii Dyer	accepted		Asia	Malaysia	Sabah																						CAPA	Xylarium ground floor	Xylarium ground floor		2814	12	2																		
Tw25090					"Forest Products Research Laboratory; Aylesbury, England"			22315	A1655	SN4394	Dryobalanops lanceolata Burck	accepted		Asia	Indonesia																							CAPA	Xylarium ground floor	Xylarium ground floor		2816	12	2																		
Tw25091					"Forest Products Research Laboratory; Aylesbury, England"			22984	17225	SN9047	Parashorea malaanonan (Blanco) Merrill 	accepted		Asia	Malaysia	Sabah																						CAPA	Xylarium ground floor	Xylarium ground floor		2863	12	3																		
Tw25092					"Forest Products Research Laboratory; Aylesbury, England"			17599	24418	SN9047	Parashorea malaanonan (Blanco) Merrill 	accepted		Asia	Malaysia	Sabah																						CAPA	Xylarium ground floor	Xylarium ground floor		2864	12	3																		
Tw25093					"Forest Products Research Laboratory; Aylesbury, England"			22509	15247	SN4249	Dipterocarpus acutangulus Vesque 	accepted		Asia	Malaysia	Sabah																						CAPA	Xylarium ground floor	Xylarium ground floor		2775	12	1																		
Tw25094					"Forest Products Research Laboratory; Aylesbury, England"			23252	17275	SN4256	Dipterocarpus caudiferus Merr.	accepted		Asia	Malaysia	Sabah																						CAPA	Xylarium ground floor	Xylarium ground floor		2782	12	1																		
Tw25095					"Forest Products Research Laboratory; Aylesbury, England"			27138	45761	SN6314	Hopea sangal Korth. 	accepted		Asia	Malaysia	Sabah																						CAPA	Xylarium ground floor	Xylarium ground floor		2843	12	2																		
Tw25096					"Forest Products Research Laboratory; Aylesbury, England"			28255	64253	SN4131	Diospyros discocalyx Merr.	uncertain	Diospyros discocalyx	Asia	Malaysia	Sabah																						CAPA	spare collection (basement)																							
Tw25097					"Forest Products Research Laboratory; Aylesbury, England"			21837	4093	SN6278	Homalium letestui Pellegr.	accepted		Africa	Nigeria							1	1	1		3 | 17	coupe | sample	drawer | xylotheek cabinet	22 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		4172	17	4			0,710691145															
Tw25098					"Forest Products Research Laboratory; Aylesbury, England"			27989	45002	SN5195	Eusideroxylon zwageri Teijsmann & Binnendijk	synonym	Eusideroxylon lauriflora	Asia	Malaysia																							CAPA	spare collection (basement)																							
Tw25099					"Forest Products Research Laboratory; Aylesbury, England"			21189	5	SN10271	Pseudosindora palustris Sym.	accepted		Asia	Malaysia	Sarawak																						CAPA	Xylarium ground floor	Xylarium ground floor		5916	23	4																		
Tw25100					"Forest Products Research Laboratory; Aylesbury, England"			21171	219	SN1653	Brachystegia nigerica Hoyle & A. P. D. Jones	accepted		Africa	Nigeria							2	2	2		4 | 22	coupe | sample	drawer | xylotheek cabinet	21 | 1									CAPA	Xylarium ground floor	Xylarium ground floor		5478	22	1																		
Tw25101					"Forest Products Research Laboratory; Aylesbury, England"			24412	2142 FHO	SN6575	Inga glaberrima (Schumach. & Thonn.) Roberty	synonym	Albizia glaberrima	Africa	Uganda							1	1	1		5	coupe	drawer	13									CAPA	spare collection (basement)																							
Tw25102					"Forest Products Research Laboratory; Aylesbury, England"			21823	834 D	SN8549	Newtonia buchananii (Baker f.) G.C.C. Gilbert & Boutique	accepted		Africa	Uganda							1	1	1		5	coupe	drawer	14					Tw_25102_ta_010.jpg,Tw_25102_xa_004.jpg	Tangential section ,Transversal section 	40,12		CAPA	spare collection (basement)																							
Tw25103					"Forest Products Research Laboratory; Aylesbury, England"			21828	818 DX	SN9624	Piptadeniastrum africanum (Hook. f.) Brenan	accepted		Africa	Uganda							1	1	1		5 | 24	coupe | sample	drawer | xylotheek cabinet	15 | 7									CAPA	Xylarium ground floor	Xylarium ground floor		6345	24	7																		
Tw25104					"Forest Products Research Laboratory; Aylesbury, England"			21280	773	SN6837	Khaya ivorensis A. Chev.	accepted		Africa	Nigeria							1	1	1		6	coupe	drawer	13									CAPA	spare collection (basement)																							
Tw25105					"Forest Products Research Laboratory; Aylesbury, England"			24392	924	SN6831	Khaya anthotheca (Welw.) C. DC.	accepted		Africa	Ghana							1	1	1	1	6	coupe	drawer	13	Kévin Liévens	19/12/2014							CAPA	spare collection (basement)																							
Tw25106					"Forest Products Research Laboratory; Aylesbury, England"			24405	41716	SN6836	Khaya grandifoliola C. DC.	accepted		Africa	Nigeria																							CAPA	spare collection (basement)																							
Tw25107					"Forest Products Research Laboratory; Aylesbury, England"			21156	43 GM	SN8262	Morus lactea (Sim) Mildbr.	synonym	Morus mesozygia	Africa	Uganda							1	1	1		6	coupe	drawer	25									CAPA	spare collection (basement)																							
Tw25108					"Forest Products Research Laboratory; Aylesbury, England"			23232	2086 FHO	SN1603	Bosqueia phoberos Baill.	synonym	Trilepisium madagascariense	Africa	Uganda							1	1	1		6	coupe	drawer	19									CAPA	spare collection (basement)																							
Tw25109					"Forest Products Research Laboratory; Aylesbury, England"			23227	956 FHO	SN8745	Olea hochstetteri Baker	synonym	Olea capensis subsp. hochstetteri	Africa	Sudan							1	1	1		7 | 34	coupe | sample	drawer | xylotheek cabinet	8 | 3									CAPA	Xylarium ground floor	Xylarium ground floor		9294	34	3																		
Tw25110					"Forest Products Research Laboratory; Aylesbury, England"			22837 B	849	SN2356	Cassipourea malosana (Baker) Alston	accepted		Africa	Kenya							1	1	1		7 | 36	coupe | sample	drawer | xylotheek cabinet	17 | 4									CAPA	Xylarium ground floor	Xylarium ground floor		9791	36	4			0,664126612															
Tw25111					"Forest Products Research Laboratory; Aylesbury, England"			23276	2132 D	SN5248	Fagara macrophylla Engl.	synonym	Zanthoxylum gilletii	Africa	Uganda							2	1	1		7	coupe	drawer	30	Kévin Liévens	31/05/2016	Project Victor	coupes avec et sans coloration, anciennes et nouvelles coupes (Tv)					CAPA	spare collection (basement)								0,777221325															
Tw25112					"Forest Products Research Laboratory; Aylesbury, England"			23237	2085 FHO	SN9734	Planchonella albida (G.Don) Baehni 	synonym	Chrysophyllum albidum	Africa	Uganda							1	1	1		8	coupe	drawer	5									CAPA	spare collection (basement)																							
Tw25113					"Forest Products Research Laboratory; Aylesbury, England"			27727	35719	SN6128	Heritiera simplicifolia (Mast.) Kosterm. 	accepted		Asia	Malaysia	Sabah																						CAPA	spare collection (basement)																							
Tw25114					"Forest Products Research Laboratory; Aylesbury, England"			20283	2185 A	SN8708	Octomeles sumatrana Miq.	uncertain	Octomeles sumatrana	Asia	Malaysia	Sabah																						CAPA	spare collection (basement)																							
Tw25115					Station de Recherches Forestières à Rabat			1		SN10645	Quercus suber L.	accepted		Africa	Morocco							1	1	1		3	coupe	drawer	19									CAPA	spare collection (basement)																							
Tw25116					Station de Recherches Forestières à Rabat			2		SN10645	Quercus suber L.	accepted		Africa	Morocco							1	1	1		3	coupe	drawer	19									CAPA	spare collection (basement)																							
Tw25117					Station de Recherches Forestières à Rabat			3		SN10645	Quercus suber L.	accepted		Africa	Morocco							1	1	1		3	coupe	drawer	19									CAPA	spare collection (basement)																							
Tw25118					Majumdar, Nimai Chandra & Islam, Abul Khayer Mohammed Nurul			MADw24497	51	SN11860	Spondias pinnata (L. f.) Kurz	accepted		Asia	Bangladesh	Chittagong																						CAPA	Xylarium ground floor	Xylarium ground floor		327	2	1																		
Tw25119					Majumdar, Nimai Chandra & Islam, Abul Khayer Mohammed Nurul			MADw24474	10	SN6964	Lannea coromandelica (Houtt.) Merr.	accepted		Asia	Bangladesh	Chittagong																						CAPA	Xylarium ground floor	Xylarium ground floor		214	1	5																		
Tw25120					Majumdar, Nimai Chandra & Islam, Abul Khayer Mohammed Nurul			MADw24483	26	SN7707	Mangifera sylvatica Roxb.	uncertain	Mangifera sylvatica	Asia	Bangladesh																							CAPA	Xylarium ground floor	Xylarium ground floor		242	1	6																		
Tw25121					Koeppen, Robert C.			MADw24969		SN10876	Rhus glabra L.	accepted		North America	U.S.A.	Wisconsin	Dane County, Cultivated North Side of Madison 																					CAPA	Xylarium ground floor	Xylarium ground floor		278	1	6																		
